Ecotone Unit: Level Logger
Serial Number: 000011313D13
Probe Number: 000011313D13
Log Read: 12/17/2013 09:49:51
 
____Date___ ,Time ,_Level_,Units
07/18/2013,10:00,+011.9,cm      
07/18/2013,11:00,+008.1,cm      
07/18/2013,12:00,+008.1,cm      
07/18/2013,13:00,+006.9,cm      
07/18/2013,14:00,+005.2,cm      
07/18/2013,15:00,+003.9,cm      
07/18/2013,16:00,-000.1,cm      
07/18/2013,17:00,-000.7,cm      
07/18/2013,18:00,+001.4,cm      
07/18/2013,19:00,+001.7,cm      
07/18/2013,20:00,+001.9,cm      
07/18/2013,21:00,+001.6,cm      
07/18/2013,22:00,+001.5,cm      
07/18/2013,23:00,+002.2,cm      
07/19/2013,00:00,+002.2,cm      
07/19/2013,01:00,+002.4,cm      
07/19/2013,02:00,+003.1,cm      
07/19/2013,03:00,+002.9,cm      
07/19/2013,04:00,+003.2,cm      
07/19/2013,05:00,+003.1,cm      
07/19/2013,06:00,+003.3,cm      
07/19/2013,07:00,+004.0,cm      
07/19/2013,08:00,+005.7,cm      
07/19/2013,09:00,+009.5,cm      
07/19/2013,10:00,+010.7,cm      
07/19/2013,11:00,+007.6,cm      
07/19/2013,12:00,+004.7,cm      
07/19/2013,13:00,+001.3,cm      
07/19/2013,14:00,-001.2,cm      
07/19/2013,15:00,-001.1,cm      
07/19/2013,16:00,-001.4,cm      
07/19/2013,17:00,-000.9,cm      
07/19/2013,18:00,-000.1,cm      
07/19/2013,19:00,+000.3,cm      
07/19/2013,20:00,+001.0,cm      
07/19/2013,21:00,+001.6,cm      
07/19/2013,22:00,+001.7,cm      
07/19/2013,23:00,+002.4,cm      
07/20/2013,00:00,+003.2,cm      
07/20/2013,01:00,+002.4,cm      
07/20/2013,02:00,+002.3,cm      
07/20/2013,03:00,+003.0,cm      
07/20/2013,04:00,+002.9,cm      
07/20/2013,05:00,+002.7,cm      
07/20/2013,06:00,+002.5,cm      
07/20/2013,07:00,+002.6,cm      
07/20/2013,08:00,+002.7,cm      
07/20/2013,09:00,+004.5,cm      
07/20/2013,10:00,+006.1,cm      
07/20/2013,11:00,+007.9,cm      
07/20/2013,12:00,+007.8,cm      
07/20/2013,13:00,+011.9,cm      
07/20/2013,14:00,+010.1,cm      
07/20/2013,15:00,+009.8,cm      
07/20/2013,16:00,+010.0,cm      
07/20/2013,17:00,+009.7,cm      
07/20/2013,18:00,+008.4,cm      
07/20/2013,19:00,+008.7,cm      
07/20/2013,20:00,+008.5,cm      
07/20/2013,21:00,+006.5,cm      
07/20/2013,22:00,+005.5,cm      
07/20/2013,23:00,+005.6,cm      
07/21/2013,00:00,+005.5,cm      
07/21/2013,01:00,+005.5,cm      
07/21/2013,02:00,+005.5,cm      
07/21/2013,03:00,+005.5,cm      
07/21/2013,04:00,+005.5,cm      
07/21/2013,05:00,+005.8,cm      
07/21/2013,06:00,+005.9,cm      
07/21/2013,07:00,+006.8,cm      
07/21/2013,08:00,+010.0,cm      
07/21/2013,09:00,+014.5,cm      
07/21/2013,10:00,+014.5,cm      
07/21/2013,11:00,+010.6,cm      
07/21/2013,12:00,+010.0,cm      
07/21/2013,13:00,+008.9,cm      
07/21/2013,14:00,+005.6,cm      
07/21/2013,15:00,+005.5,cm      
07/21/2013,16:00,+005.6,cm      
07/21/2013,17:00,+004.4,cm      
07/21/2013,18:00,+005.1,cm      
07/21/2013,19:00,+004.3,cm      
07/21/2013,20:00,+003.6,cm      
07/21/2013,21:00,+003.3,cm      
