Ecotone Unit: Level Logger
Serial Number: 00001130E1A0
Probe Number: 00001130E1A0
Log Read: 7/18/2013 11:14:50
 
____Date___ ,Time ,_Level_,Units
11/14/2012,13:00,-037.8,cm      
11/14/2012,14:00,-038.3,cm      
11/14/2012,15:00,-038.5,cm      
11/14/2012,16:00,-038.6,cm      
11/14/2012,17:00,-038.9,cm      
11/14/2012,18:00,-039.1,cm      
11/14/2012,19:00,-039.1,cm      
11/14/2012,20:00,-039.2,cm      
11/14/2012,21:00,-039.3,cm      
11/14/2012,22:00,-039.4,cm      
11/14/2012,23:00,-039.5,cm      
11/15/2012,00:00,-039.6,cm      
11/15/2012,01:00,-039.7,cm      
11/15/2012,02:00,-039.8,cm      
11/15/2012,03:00,-039.8,cm      
11/15/2012,04:00,-039.9,cm      
11/15/2012,05:00,-039.9,cm      
11/15/2012,06:00,-039.9,cm      
11/15/2012,07:00,-039.9,cm      
11/15/2012,08:00,-039.9,cm      
11/15/2012,09:00,-039.8,cm      
11/15/2012,10:00,-039.6,cm      
11/15/2012,11:00,-039.3,cm      
11/15/2012,12:00,-039.2,cm      
11/15/2012,13:00,-039.3,cm      
11/15/2012,14:00,-039.3,cm      
11/15/2012,15:00,-039.2,cm      
11/15/2012,16:00,-039.2,cm      
11/15/2012,17:00,-039.3,cm      
11/15/2012,18:00,-039.4,cm      
11/15/2012,19:00,-039.5,cm      
11/15/2012,20:00,-039.5,cm      
11/15/2012,21:00,-039.6,cm      
11/15/2012,22:00,-039.6,cm      
11/15/2012,23:00,-039.6,cm      
11/16/2012,00:00,-039.6,cm      
11/16/2012,01:00,-039.6,cm      
11/16/2012,02:00,-039.6,cm      
11/16/2012,03:00,-039.5,cm      
11/16/2012,04:00,-039.6,cm      
11/16/2012,05:00,-039.7,cm      
11/16/2012,06:00,-039.7,cm      
11/16/2012,07:00,-039.8,cm      
11/16/2012,08:00,-039.7,cm      
11/16/2012,09:00,-039.7,cm      
11/16/2012,10:00,-039.5,cm      
11/16/2012,11:00,-039.1,cm      
11/16/2012,12:00,-038.9,cm      
11/16/2012,13:00,-039.2,cm      
11/16/2012,14:00,-039.3,cm      
11/16/2012,15:00,-039.3,cm      
11/16/2012,16:00,-039.4,cm      
11/16/2012,17:00,-039.5,cm      
11/16/2012,18:00,-039.5,cm      
11/16/2012,19:00,-039.6,cm      
11/16/2012,20:00,-039.6,cm      
11/16/2012,21:00,-039.7,cm      
11/16/2012,22:00,-039.7,cm      
11/16/2012,23:00,-039.8,cm      
11/17/2012,00:00,-039.8,cm      
11/17/2012,01:00,-039.8,cm      
11/17/2012,02:00,-039.9,cm      
11/17/2012,03:00,-039.9,cm      
11/17/2012,04:00,-040.0,cm      
11/17/2012,05:00,-040.0,cm      
11/17/2012,06:00,-040.1,cm      
11/17/2012,07:00,-040.1,cm      
11/17/2012,08:00,-040.0,cm      
11/17/2012,09:00,-039.9,cm      
11/17/2012,10:00,-039.7,cm      
11/17/2012,11:00,-039.5,cm      
11/17/2012,12:00,-039.3,cm      
11/17/2012,13:00,-039.6,cm      
11/17/2012,14:00,-039.5,cm      
11/17/2012,15:00,-039.5,cm      
11/17/2012,16:00,-039.5,cm      
11/17/2012,17:00,-039.5,cm      
11/17/2012,18:00,-039.7,cm      
11/17/2012,19:00,-039.6,cm      
11/17/2012,20:00,-039.7,cm      
11/17/2012,21:00,-039.7,cm      
11/17/2012,22:00,-039.7,cm      
11/17/2012,23:00,-039.8,cm      
11/18/2012,00:00,-039.9,cm      
11/18/2012,01:00,-039.9,cm      
11/18/2012,02:00,-040.0,cm      
11/18/2012,03:00,-040.0,cm      
11/18/2012,04:00,-040.1,cm      
11/18/2012,05:00,-040.1,cm      
11/18/2012,06:00,-040.1,cm      
11/18/2012,07:00,-040.2,cm      
11/18/2012,08:00,-040.1,cm      
11/18/2012,09:00,-040.0,cm      
11/18/2012,10:00,-039.7,cm      
11/18/2012,11:00,-039.5,cm      
11/18/2012,12:00,-039.4,cm      
11/18/2012,13:00,-039.5,cm      
11/18/2012,14:00,-039.5,cm      
11/18/2012,15:00,-039.5,cm      
11/18/2012,16:00,-039.5,cm      
11/18/2012,17:00,-039.6,cm      
11/18/2012,18:00,-039.7,cm      
11/18/2012,19:00,-039.7,cm      
11/18/2012,20:00,-039.7,cm      
11/18/2012,21:00,-039.7,cm      
11/18/2012,22:00,-039.8,cm      
11/18/2012,23:00,-039.9,cm      
11/19/2012,00:00,-039.9,cm      
11/19/2012,01:00,-039.9,cm      
11/19/2012,02:00,-040.0,cm      
11/19/2012,03:00,-040.0,cm      
11/19/2012,04:00,-040.1,cm      
11/19/2012,05:00,-040.1,cm      
11/19/2012,06:00,-040.1,cm      
11/19/2012,07:00,-040.2,cm      
11/19/2012,08:00,-040.1,cm      
11/19/2012,09:00,-039.8,cm      
11/19/2012,10:00,-039.7,cm      
11/19/2012,11:00,-038.8,cm      
11/19/2012,12:00,-038.5,cm      
11/19/2012,13:00,-038.2,cm      
11/19/2012,14:00,-038.2,cm      
11/19/2012,15:00,-038.3,cm      
11/19/2012,16:00,-038.0,cm      
11/19/2012,17:00,-038.0,cm      
11/19/2012,18:00,-038.4,cm      
11/19/2012,19:00,-038.8,cm      
11/19/2012,20:00,-039.2,cm      
11/19/2012,21:00,-039.4,cm      
11/19/2012,22:00,-039.3,cm      
11/19/2012,23:00,-039.4,cm      
11/20/2012,00:00,-039.3,cm      
11/20/2012,01:00,-039.4,cm      
11/20/2012,02:00,-039.4,cm      
11/20/2012,03:00,-039.4,cm      
11/20/2012,04:00,-039.4,cm      
11/20/2012,05:00,-039.4,cm      
11/20/2012,06:00,-039.4,cm      
11/20/2012,07:00,-039.4,cm      
11/20/2012,08:00,-039.4,cm      
11/20/2012,09:00,-039.0,cm      
11/20/2012,10:00,-038.3,cm      
