Ecotone Unit: Level Logger
Serial Number: 0000113130D3
Probe Number: 0000113130D3
Log Read: 10/15/2013 10:26:13
 
____Date___ ,Time ,_Level_,Units
08/28/2013,13:02,-020.1,cm      
08/28/2013,14:03,-020.3,cm      
08/28/2013,15:03,-020.1,cm      
08/28/2013,16:04,-020.3,cm      
08/28/2013,17:04,-020.4,cm      
08/28/2013,18:05,-020.4,cm      
08/28/2013,19:05,-020.3,cm      
08/28/2013,20:06,-020.4,cm      
08/28/2013,21:06,-020.4,cm      
08/28/2013,22:07,-020.7,cm      
08/28/2013,23:07,-020.6,cm      
08/29/2013,00:08,-020.4,cm      
08/29/2013,01:08,-020.1,cm      
08/29/2013,02:09,-020.4,cm      
08/29/2013,03:09,-020.7,cm      
08/29/2013,04:10,-020.9,cm      
08/29/2013,05:10,-020.7,cm      
08/29/2013,06:11,-020.4,cm      
08/29/2013,07:11,-020.2,cm      
08/29/2013,08:12,-020.1,cm      
08/29/2013,09:12,-020.1,cm      
08/29/2013,10:13,-020.4,cm      
08/29/2013,11:13,-020.3,cm      
08/29/2013,12:14,-020.5,cm      
08/29/2013,13:14,-020.7,cm      
08/29/2013,14:15,-020.7,cm      
08/29/2013,15:15,-021.3,cm      
08/29/2013,16:16,-021.6,cm      
08/29/2013,17:16,-021.7,cm      
08/29/2013,18:17,-021.5,cm      
08/29/2013,19:17,-021.3,cm      
08/29/2013,20:18,-021.0,cm      
08/29/2013,21:18,-021.0,cm      
08/29/2013,22:19,-021.3,cm      
08/29/2013,23:19,-021.6,cm      
08/30/2013,00:20,-021.9,cm      
08/30/2013,01:20,-022.3,cm      
08/30/2013,02:21,-022.4,cm      
08/30/2013,03:21,-022.6,cm      
08/30/2013,04:22,-022.7,cm      
08/30/2013,05:22,-023.0,cm      
08/30/2013,06:23,-023.1,cm      
08/30/2013,07:23,-023.2,cm      
08/30/2013,08:24,-023.1,cm      
08/30/2013,09:24,-023.3,cm      
08/30/2013,10:25,-023.5,cm      
08/30/2013,11:25,-023.8,cm      
08/30/2013,12:26,-024.0,cm      
08/30/2013,13:26,-024.3,cm      
08/30/2013,14:27,-024.5,cm      
08/30/2013,15:27,-024.7,cm      
08/30/2013,16:28,-024.8,cm      
08/30/2013,17:28,-024.9,cm      
08/30/2013,18:29,-024.5,cm      
08/30/2013,19:29,-024.3,cm      
08/30/2013,20:30,-023.8,cm      
08/30/2013,21:30,-023.6,cm      
08/30/2013,22:31,-023.2,cm      
08/30/2013,23:31,-023.7,cm      
08/31/2013,00:32,-024.2,cm      
08/31/2013,01:32,-024.6,cm      
08/31/2013,02:33,-024.8,cm      
08/31/2013,03:33,-024.9,cm      
08/31/2013,04:34,-024.9,cm      
08/31/2013,05:34,-025.1,cm      
08/31/2013,06:35,-025.2,cm      
08/31/2013,07:35,-025.5,cm      
08/31/2013,08:36,-025.6,cm      
08/31/2013,09:36,-025.8,cm      
08/31/2013,10:37,-026.0,cm      
08/31/2013,11:37,-026.3,cm      
08/31/2013,12:38,-026.5,cm      
08/31/2013,13:38,-026.7,cm      
08/31/2013,14:39,-027.0,cm      
08/31/2013,15:39,-027.2,cm      
08/31/2013,16:40,-027.1,cm      
08/31/2013,17:40,-027.1,cm      
08/31/2013,18:41,-026.6,cm      
08/31/2013,19:41,-026.4,cm      
08/31/2013,20:42,-025.8,cm      
08/31/2013,21:42,-025.5,cm      
08/31/2013,22:43,-025.7,cm      
08/31/2013,23:43,-026.2,cm      
09/01/2013,00:44,-026.4,cm      
09/01/2013,01:44,-026.8,cm      
09/01/2013,02:45,-027.0,cm      
09/01/2013,03:45,-027.2,cm      
09/01/2013,04:46,-027.2,cm      
09/01/2013,05:46,-027.4,cm      
09/01/2013,06:47,-027.5,cm      
09/01/2013,07:47,-027.7,cm      
09/01/2013,08:48,-027.8,cm      
09/01/2013,09:48,-028.2,cm      
09/01/2013,10:49,-028.4,cm      
09/01/2013,11:49,-028.6,cm      
09/01/2013,12:50,-028.9,cm      
09/01/2013,13:50,-029.2,cm      
09/01/2013,14:51,-029.4,cm      
09/01/2013,15:51,-029.4,cm      
09/01/2013,16:52,-026.1,cm      
09/01/2013,17:52,-025.2,cm      
09/01/2013,18:53,-024.5,cm      
09/01/2013,19:53,-024.3,cm      
09/01/2013,20:54,-023.9,cm      
09/01/2013,21:54,-024.1,cm      
09/01/2013,22:55,-024.3,cm      
09/01/2013,23:55,-024.6,cm      
09/02/2013,00:56,-024.7,cm      
09/02/2013,01:56,-024.8,cm      
09/02/2013,02:57,-024.7,cm      
09/02/2013,03:57,-024.9,cm      
09/02/2013,04:58,-025.0,cm      
09/02/2013,05:58,-025.0,cm      
09/02/2013,06:59,-024.9,cm      
09/02/2013,07:59,-024.9,cm      
09/02/2013,09:00,-025.1,cm      
09/02/2013,10:00,-025.4,cm      
09/02/2013,11:01,-025.2,cm      
09/02/2013,12:01,-024.9,cm      
09/02/2013,13:02,-024.8,cm      
09/02/2013,14:02,-024.8,cm      
09/02/2013,15:03,-024.7,cm      
09/02/2013,16:03,-024.7,cm      
09/02/2013,17:04,-024.9,cm      
09/02/2013,18:04,-025.1,cm      
09/02/2013,19:05,-025.1,cm      
09/02/2013,20:05,-025.4,cm      
09/02/2013,21:06,-025.7,cm      
09/02/2013,22:06,-026.0,cm      
09/02/2013,23:07,-026.4,cm      
09/03/2013,00:07,-026.8,cm      
09/03/2013,01:08,-027.0,cm      
09/03/2013,02:08,-027.2,cm      
09/03/2013,03:09,-027.4,cm      
09/03/2013,04:09,-027.7,cm      
09/03/2013,05:10,-027.8,cm      
09/03/2013,06:10,-027.8,cm      
09/03/2013,07:11,-028.0,cm      
09/03/2013,08:11,-028.2,cm      
09/03/2013,09:12,-028.4,cm      
09/03/2013,10:12,-028.6,cm      
09/03/2013,11:13,-028.6,cm      
09/03/2013,12:13,-028.7,cm      
09/03/2013,13:14,-028.5,cm      
09/03/2013,14:14,-028.7,cm      
09/03/2013,15:15,-028.7,cm      
09/03/2013,16:15,-029.2,cm      
09/03/2013,17:16,-029.4,cm      
09/03/2013,18:16,-029.5,cm      
09/03/2013,19:17,-029.5,cm      
09/03/2013,20:17,-029.4,cm      
09/03/2013,21:18,-029.0,cm      
09/03/2013,22:18,-029.2,cm      
09/03/2013,23:19,-029.3,cm      
09/04/2013,00:19,-029.4,cm      
09/04/2013,01:20,-029.5,cm      
09/04/2013,02:20,-029.5,cm      
09/04/2013,03:21,-029.8,cm      
