Ecotone Unit: Level Logger
Serial Number: 0000113128FE
Probe Number: 0000113128FE
Log Read: 12/17/2013 10:20:45
 
____Date___ ,Time ,_Level_,Units
11/08/2012,12:38,-025.0,cm      
11/08/2012,13:38,-025.6,cm      
11/08/2012,14:38,-025.8,cm      
11/08/2012,15:38,-026.1,cm      
11/08/2012,16:38,-027.7,cm      
11/08/2012,17:38,-028.3,cm      
11/08/2012,18:38,-028.5,cm      
11/08/2012,19:38,-028.8,cm      
11/08/2012,20:38,-028.9,cm      
11/08/2012,21:38,-028.9,cm      
11/08/2012,22:38,-028.9,cm      
11/08/2012,23:38,-029.0,cm      
11/09/2012,00:38,-029.1,cm      
11/09/2012,01:38,-029.3,cm      
11/09/2012,02:38,-029.4,cm      
11/09/2012,03:38,-029.4,cm      
11/09/2012,04:38,-029.4,cm      
11/09/2012,05:38,-029.4,cm      
11/09/2012,06:38,-029.1,cm      
11/09/2012,07:38,-028.9,cm      
11/09/2012,08:38,-028.8,cm      
11/09/2012,09:38,-028.3,cm      
11/09/2012,10:38,-026.6,cm      
11/09/2012,11:38,-026.4,cm      
11/09/2012,12:38,-026.3,cm      
11/09/2012,13:38,-026.6,cm      
11/09/2012,14:38,-027.0,cm      
11/09/2012,15:38,-027.3,cm      
11/09/2012,16:38,-027.7,cm      
11/09/2012,17:38,-028.8,cm      
11/09/2012,18:38,-029.1,cm      
11/09/2012,19:38,-029.1,cm      
11/09/2012,20:38,-028.6,cm      
11/09/2012,21:38,-028.5,cm      
11/09/2012,22:38,-028.5,cm      
11/09/2012,23:38,-027.7,cm      
11/10/2012,00:38,-027.6,cm      
11/10/2012,01:38,-027.5,cm      
11/10/2012,02:38,-027.4,cm      
11/10/2012,03:38,-027.3,cm      
11/10/2012,04:38,-027.2,cm      
11/10/2012,05:38,-027.1,cm      
11/10/2012,06:38,-026.9,cm      
11/10/2012,07:38,-026.7,cm      
11/10/2012,08:38,-026.1,cm      
11/10/2012,09:38,-026.3,cm      
11/10/2012,10:38,-026.7,cm      
11/10/2012,11:38,-027.3,cm      
11/10/2012,12:38,-027.7,cm      
11/10/2012,13:38,-028.0,cm      
11/10/2012,14:38,-028.0,cm      
11/10/2012,15:38,-028.3,cm      
11/10/2012,16:38,-028.4,cm      
11/10/2012,17:38,-028.4,cm      
11/10/2012,18:38,-028.4,cm      
11/10/2012,19:38,-028.4,cm      
11/10/2012,20:38,-028.5,cm      
11/10/2012,21:38,-028.4,cm      
11/10/2012,22:38,-028.3,cm      
11/10/2012,23:38,-028.4,cm      
11/11/2012,00:38,-028.4,cm      
11/11/2012,01:38,-028.5,cm      
11/11/2012,02:38,-028.5,cm      
11/11/2012,03:38,-028.5,cm      
11/11/2012,04:38,-028.6,cm      
11/11/2012,05:38,-028.5,cm      
11/11/2012,06:38,-028.5,cm      
11/11/2012,07:38,-028.6,cm      
11/11/2012,08:38,-028.0,cm      
11/11/2012,09:38,-027.5,cm      
11/11/2012,10:38,-027.5,cm      
11/11/2012,11:38,-028.1,cm      
11/11/2012,12:38,-028.4,cm      
11/11/2012,13:38,-028.6,cm      
11/11/2012,14:38,-028.7,cm      
11/11/2012,15:38,-028.6,cm      
11/11/2012,16:38,-029.0,cm      
11/11/2012,17:38,-029.2,cm      
11/11/2012,18:38,-029.2,cm      
11/11/2012,19:38,-029.1,cm      
11/11/2012,20:38,-028.9,cm      
11/11/2012,21:38,-028.9,cm      
11/11/2012,22:38,-028.9,cm      
11/11/2012,23:38,-028.9,cm      
11/12/2012,00:38,-028.9,cm      
11/12/2012,01:38,-028.9,cm      
11/12/2012,02:38,-028.8,cm      
11/12/2012,03:38,-028.8,cm      
11/12/2012,04:38,-028.7,cm      
11/12/2012,05:38,-028.5,cm      
11/12/2012,06:38,-028.0,cm      
11/12/2012,07:38,-027.6,cm      
11/12/2012,08:38,-027.3,cm      
11/12/2012,09:38,-026.9,cm      
11/12/2012,10:38,-026.8,cm      
11/12/2012,11:38,-027.2,cm      
11/12/2012,12:38,-027.8,cm      
11/12/2012,13:38,-028.0,cm      
11/12/2012,14:38,-027.4,cm      
11/12/2012,15:38,-027.7,cm      
11/12/2012,16:38,-027.9,cm      
11/12/2012,17:38,-028.1,cm      
11/12/2012,18:38,-028.4,cm      
11/12/2012,19:38,-028.6,cm      
11/12/2012,20:38,-028.8,cm      
11/12/2012,21:38,-028.9,cm      
11/12/2012,22:38,-029.0,cm      
11/12/2012,23:38,-029.0,cm      
11/13/2012,00:38,-029.1,cm      
11/13/2012,01:38,-029.1,cm      
11/13/2012,02:38,-029.1,cm      
11/13/2012,03:38,-029.1,cm      
11/13/2012,04:38,-029.1,cm      
11/13/2012,05:38,-029.1,cm      
11/13/2012,06:38,-029.1,cm      
11/13/2012,07:38,-029.1,cm      
11/13/2012,08:38,-029.1,cm      
11/13/2012,09:38,-029.1,cm      
11/13/2012,10:38,-029.1,cm      
11/13/2012,11:38,-029.0,cm      
11/13/2012,12:38,-029.0,cm      
11/13/2012,13:38,-029.0,cm      
11/13/2012,14:38,-029.1,cm      
11/13/2012,15:38,-029.1,cm      
11/13/2012,16:38,-029.0,cm      
11/13/2012,17:38,-029.0,cm      
11/13/2012,18:38,-029.0,cm      
11/13/2012,19:38,-029.0,cm      
11/13/2012,20:38,-029.0,cm      
11/13/2012,21:38,-029.0,cm      
11/13/2012,22:38,-029.0,cm      
11/13/2012,23:38,-029.0,cm      
11/14/2012,00:38,-029.0,cm      
11/14/2012,01:38,-029.0,cm      
11/14/2012,02:38,-029.0,cm      
11/14/2012,03:38,-029.0,cm      
11/14/2012,04:38,-029.0,cm      
11/14/2012,05:38,-029.0,cm      
11/14/2012,06:38,-029.0,cm      
11/14/2012,07:38,-029.0,cm      
11/14/2012,08:38,-029.0,cm      
11/14/2012,09:38,-028.9,cm      
11/14/2012,10:38,-028.8,cm      
11/14/2012,11:38,-028.7,cm      
11/14/2012,12:38,-028.6,cm      
11/14/2012,13:38,-028.5,cm      
11/14/2012,14:38,-028.5,cm      
11/14/2012,15:38,-028.6,cm      
11/14/2012,16:38,-028.7,cm      
11/14/2012,17:38,-028.7,cm      
11/14/2012,18:38,-028.8,cm      
11/14/2012,19:38,-028.9,cm      
11/14/2012,20:38,-028.9,cm      
11/14/2012,21:38,-029.0,cm      
11/14/2012,22:38,-029.0,cm      
11/14/2012,23:38,-029.1,cm      
11/15/2012,00:38,-029.1,cm      
11/15/2012,01:38,-029.1,cm      
11/15/2012,02:38,-029.1,cm      
11/15/2012,03:38,-029.2,cm      
11/15/2012,04:38,-029.3,cm      
11/15/2012,05:38,-029.3,cm      
11/15/2012,06:38,-029.3,cm      
11/15/2012,07:38,-029.3,cm      
11/15/2012,08:38,-029.1,cm      
11/15/2012,09:38,-029.0,cm      
11/15/2012,10:38,-028.0,cm      
11/15/2012,11:38,-027.2,cm      
11/15/2012,12:38,-027.4,cm      
11/15/2012,13:38,-027.5,cm      
11/15/2012,14:38,-027.8,cm      
11/15/2012,15:38,-028.5,cm      
11/15/2012,16:38,-028.7,cm      
11/15/2012,17:38,-028.9,cm      
11/15/2012,18:38,-029.0,cm      
11/15/2012,19:38,-029.1,cm      
11/15/2012,20:38,-029.1,cm      
11/15/2012,21:38,-029.1,cm      
11/15/2012,22:38,-029.2,cm      
11/15/2012,23:38,-029.2,cm      
11/16/2012,00:38,-029.1,cm      
11/16/2012,01:38,-029.1,cm      
11/16/2012,02:38,-029.1,cm      
11/16/2012,03:38,-029.1,cm      
11/16/2012,04:38,-029.2,cm      
11/16/2012,05:38,-029.3,cm      
11/16/2012,06:38,-029.3,cm      
11/16/2012,07:38,-029.3,cm      
11/16/2012,08:38,-029.2,cm      
11/16/2012,09:38,-029.1,cm      
11/16/2012,10:38,-027.7,cm      
11/16/2012,11:38,-027.5,cm      
11/16/2012,12:38,-027.8,cm      
11/16/2012,13:38,-028.0,cm      
11/16/2012,14:38,-028.2,cm      
11/16/2012,15:38,-028.9,cm      
11/16/2012,16:38,-029.1,cm      
11/16/2012,17:38,-029.4,cm      
11/16/2012,18:38,-029.5,cm      
11/16/2012,19:38,-029.6,cm      
11/16/2012,20:38,-029.6,cm      
11/16/2012,21:38,-029.7,cm      
11/16/2012,22:38,-029.8,cm      
11/16/2012,23:38,-029.8,cm      
11/17/2012,00:38,-029.8,cm      
11/17/2012,01:38,-029.9,cm      
11/17/2012,02:38,-029.9,cm      
11/17/2012,03:38,-029.9,cm      
11/17/2012,04:38,-030.0,cm      
11/17/2012,05:38,-030.0,cm      
11/17/2012,06:38,-030.0,cm      
11/17/2012,07:38,-030.0,cm      
11/17/2012,08:38,-029.9,cm      
11/17/2012,09:38,-029.6,cm      
11/17/2012,10:38,-028.8,cm      
11/17/2012,11:38,-027.6,cm      
11/17/2012,12:38,-028.0,cm      
11/17/2012,13:38,-028.3,cm      
11/17/2012,14:38,-028.3,cm      
11/17/2012,15:38,-028.6,cm      
11/17/2012,16:38,-029.1,cm      
11/17/2012,17:38,-029.6,cm      
11/17/2012,18:38,-029.7,cm      
11/17/2012,19:38,-029.7,cm      
11/17/2012,20:38,-029.7,cm      
11/17/2012,21:38,-029.8,cm      
11/17/2012,22:38,-029.9,cm      
11/17/2012,23:38,-030.0,cm      
11/18/2012,00:38,-030.0,cm      
11/18/2012,01:38,-030.1,cm      
11/18/2012,02:38,-030.1,cm      
11/18/2012,03:38,-030.1,cm      
11/18/2012,04:38,-030.1,cm      
11/18/2012,05:38,-030.2,cm      
11/18/2012,06:38,-030.2,cm      
11/18/2012,07:38,-030.2,cm      
11/18/2012,08:38,-030.1,cm      
11/18/2012,09:38,-029.8,cm      
11/18/2012,10:38,-028.8,cm      
11/18/2012,11:38,-027.8,cm      
11/18/2012,12:38,-028.0,cm      
11/18/2012,13:38,-028.4,cm      
11/18/2012,14:38,-028.5,cm      
11/18/2012,15:38,-028.7,cm      
11/18/2012,16:38,-029.7,cm      
11/18/2012,17:38,-030.0,cm      
11/18/2012,18:38,-030.0,cm      
11/18/2012,19:38,-030.0,cm      
11/18/2012,20:38,-030.0,cm      
11/18/2012,21:38,-030.1,cm      
11/18/2012,22:38,-030.2,cm      
11/18/2012,23:38,-030.3,cm      
11/19/2012,00:38,-030.3,cm      
11/19/2012,01:38,-030.3,cm      
11/19/2012,02:38,-030.3,cm      
11/19/2012,03:38,-030.3,cm      
11/19/2012,04:38,-030.3,cm      
11/19/2012,05:38,-030.4,cm      
11/19/2012,06:38,-030.4,cm      
11/19/2012,07:38,-030.3,cm      
11/19/2012,08:38,-030.1,cm      
11/19/2012,09:38,-030.0,cm      
11/19/2012,10:38,-029.1,cm      
11/19/2012,11:38,-028.3,cm      
11/19/2012,12:38,-028.3,cm      
11/19/2012,13:38,-028.6,cm      
11/19/2012,14:38,-028.7,cm      
11/19/2012,15:38,-028.8,cm      
11/19/2012,16:38,-028.9,cm      
11/19/2012,17:38,-029.5,cm      
11/19/2012,18:38,-030.0,cm      
11/19/2012,19:38,-030.0,cm      
11/19/2012,20:38,-030.1,cm      
11/19/2012,21:38,-030.1,cm      
11/19/2012,22:38,-030.1,cm      
11/19/2012,23:38,-030.1,cm      
11/20/2012,00:38,-030.0,cm      
11/20/2012,01:38,-030.0,cm      
11/20/2012,02:38,-030.0,cm      
11/20/2012,03:38,-029.8,cm      
11/20/2012,04:38,-029.8,cm      
11/20/2012,05:38,-029.8,cm      
11/20/2012,06:38,-029.8,cm      
11/20/2012,07:38,-029.8,cm      
11/20/2012,08:38,-029.5,cm      
11/20/2012,09:38,-028.6,cm      
11/20/2012,10:38,-028.3,cm      
11/20/2012,11:38,-028.6,cm      
11/20/2012,12:38,-028.9,cm      
11/20/2012,13:38,-029.1,cm      
11/20/2012,14:38,-029.1,cm      
11/20/2012,15:38,-029.1,cm      
11/20/2012,16:38,-029.1,cm      
11/20/2012,17:38,-029.7,cm      
11/20/2012,18:38,-029.7,cm      
11/20/2012,19:38,-029.6,cm      
11/20/2012,20:38,-029.6,cm      
11/20/2012,21:38,-029.8,cm      
11/20/2012,22:38,-030.0,cm      
11/20/2012,23:38,-029.9,cm      
11/21/2012,00:38,-030.0,cm      
11/21/2012,01:38,-030.1,cm      
