Ecotone Unit: Level Logger
Serial Number: 000011311045
Probe Number: 000011311045
Log Read: 5/9/2011 12:09:44
 
____Date___ ,Time ,_Level_,Units
11/25/2009,14:00,-058.8,cm      
11/25/2009,15:00,-058.9,cm      
11/25/2009,16:00,-059.0,cm      
11/25/2009,17:00,-058.9,cm      
11/25/2009,18:00,-059.0,cm      
11/25/2009,19:00,-059.0,cm      
11/25/2009,20:00,-059.1,cm      
11/25/2009,21:00,-059.3,cm      
11/25/2009,22:00,-059.5,cm      
11/25/2009,23:00,-059.7,cm      
11/26/2009,00:00,-059.8,cm      
11/26/2009,01:00,-060.0,cm      
11/26/2009,02:00,-060.1,cm      
11/26/2009,03:00,-060.4,cm      
11/26/2009,04:00,-060.9,cm      
11/26/2009,05:00,-061.2,cm      
11/26/2009,06:00,-061.2,cm      
11/26/2009,07:00,-061.4,cm      
11/26/2009,08:00,-061.3,cm      
11/26/2009,09:00,-060.9,cm      
11/26/2009,10:00,-061.2,cm      
11/26/2009,11:00,-061.6,cm      
11/26/2009,12:00,-062.0,cm      
11/26/2009,13:00,-062.2,cm      
11/26/2009,14:00,-062.2,cm      
11/26/2009,15:00,-062.2,cm      
11/26/2009,16:00,-062.4,cm      
11/26/2009,17:00,-062.4,cm      
11/26/2009,18:00,-062.6,cm      
11/26/2009,19:00,-062.7,cm      
11/26/2009,20:00,-062.8,cm      
11/26/2009,21:00,-062.9,cm      
11/26/2009,22:00,-063.0,cm      
11/26/2009,23:00,-062.9,cm      
11/27/2009,00:00,-062.9,cm      
11/27/2009,01:00,-063.0,cm      
11/27/2009,02:00,-062.5,cm      
11/27/2009,03:00,-062.8,cm      
11/27/2009,04:00,-062.9,cm      
11/27/2009,05:00,-063.0,cm      
11/27/2009,06:00,-063.0,cm      
11/27/2009,07:00,-063.0,cm      
11/27/2009,08:00,-051.5,cm      
11/27/2009,09:00,-041.7,cm      
11/27/2009,10:00,-041.4,cm      
11/27/2009,11:00,-042.6,cm      
11/27/2009,12:00,-044.0,cm      
11/27/2009,13:00,-044.0,cm      
11/27/2009,14:00,-042.7,cm      
11/27/2009,15:00,-042.7,cm      
11/27/2009,16:00,-043.8,cm      
11/27/2009,17:00,-045.4,cm      
11/27/2009,18:00,-047.7,cm      
11/27/2009,19:00,-049.8,cm      
11/27/2009,20:00,-051.4,cm      
11/27/2009,21:00,-052.3,cm      
11/27/2009,22:00,-052.8,cm      
11/27/2009,23:00,-053.4,cm      
11/28/2009,00:00,-054.3,cm      
11/28/2009,01:00,-055.1,cm      
11/28/2009,02:00,-055.6,cm      
11/28/2009,03:00,-056.0,cm      
11/28/2009,04:00,-056.3,cm      
11/28/2009,05:00,-056.3,cm      
11/28/2009,06:00,-056.3,cm      
11/28/2009,07:00,-056.3,cm      
11/28/2009,08:00,-056.6,cm      
11/28/2009,09:00,-056.9,cm      
11/28/2009,10:00,-057.1,cm      
11/28/2009,11:00,-056.9,cm      
11/28/2009,12:00,-056.6,cm      
11/28/2009,13:00,-056.3,cm      
11/28/2009,14:00,-056.4,cm      
11/28/2009,15:00,-056.4,cm      
11/28/2009,16:00,-056.4,cm      
11/28/2009,17:00,-056.5,cm      
11/28/2009,18:00,-056.4,cm      
11/28/2009,19:00,-056.3,cm      
11/28/2009,20:00,-056.1,cm      
11/28/2009,21:00,-055.9,cm      
11/28/2009,22:00,-055.9,cm      
