Ecotone Unit: Level Logger
Serial Number: 0000113128C7
Probe Number: 0000113128C7
Log Read: 5/8/2012 11:21:59
 
____Date___ ,Time ,_Level_,Units
08/09/2011,13:00,-005.8,cm      
08/09/2011,14:00,-005.9,cm      
08/09/2011,15:00,-006.1,cm      
08/09/2011,16:00,-006.8,cm      
08/09/2011,17:00,-006.2,cm      
08/09/2011,18:00,-007.2,cm      
08/09/2011,19:00,-007.9,cm      
08/09/2011,20:00,-007.7,cm      
08/09/2011,21:00,-006.9,cm      
08/09/2011,22:00,-006.0,cm      
08/09/2011,23:00,-004.9,cm      
08/10/2011,00:00,-005.0,cm      
08/10/2011,01:00,-005.0,cm      
08/10/2011,02:00,-005.1,cm      
08/10/2011,03:00,-005.2,cm      
08/10/2011,04:00,-005.4,cm      
08/10/2011,05:00,-005.5,cm      
08/10/2011,06:00,-005.6,cm      
08/10/2011,07:00,-005.6,cm      
08/10/2011,08:00,-005.5,cm      
08/10/2011,09:00,-005.1,cm      
08/10/2011,10:00,-004.9,cm      
08/10/2011,11:00,-004.8,cm      
08/10/2011,12:00,-005.0,cm      
08/10/2011,13:00,-005.3,cm      
08/10/2011,14:00,-005.4,cm      
08/10/2011,15:00,-005.6,cm      
08/10/2011,16:00,-005.6,cm      
08/10/2011,17:00,-005.9,cm      
08/10/2011,18:00,-006.3,cm      
08/10/2011,19:00,-006.6,cm      
08/10/2011,20:00,-006.7,cm      
08/10/2011,21:00,-006.7,cm      
08/10/2011,22:00,-006.8,cm      
08/10/2011,23:00,-006.9,cm      
08/11/2011,00:00,-006.9,cm      
08/11/2011,01:00,-006.9,cm      
08/11/2011,02:00,-006.8,cm      
08/11/2011,03:00,-006.9,cm      
08/11/2011,04:00,-006.9,cm      
08/11/2011,05:00,-006.9,cm      
08/11/2011,06:00,-006.9,cm      
08/11/2011,07:00,-006.9,cm      
08/11/2011,08:00,-006.9,cm      
08/11/2011,09:00,-006.1,cm      
08/11/2011,10:00,-005.5,cm      
08/11/2011,11:00,-005.4,cm      
08/11/2011,12:00,-005.6,cm      
08/11/2011,13:00,-005.6,cm      
08/11/2011,14:00,-005.7,cm      
08/11/2011,15:00,-006.0,cm      
08/11/2011,16:00,-006.1,cm      
08/11/2011,17:00,-006.6,cm      
08/11/2011,18:00,-007.6,cm      
08/11/2011,19:00,-007.7,cm      
08/11/2011,20:00,-007.7,cm      
08/11/2011,21:00,-007.8,cm      
08/11/2011,22:00,-007.9,cm      
08/11/2011,23:00,-007.9,cm      
08/12/2011,00:00,-007.9,cm      
08/12/2011,01:00,-008.0,cm      
08/12/2011,02:00,-008.0,cm      
08/12/2011,03:00,-008.0,cm      
08/12/2011,04:00,-008.0,cm      
08/12/2011,05:00,-008.1,cm      
08/12/2011,06:00,-008.1,cm      
08/12/2011,07:00,-008.1,cm      
08/12/2011,08:00,-007.9,cm      
08/12/2011,09:00,-006.6,cm      
08/12/2011,10:00,-006.4,cm      
08/12/2011,11:00,-006.5,cm      
08/12/2011,12:00,-006.7,cm      
08/12/2011,13:00,-006.9,cm      
08/12/2011,14:00,-007.2,cm      
08/12/2011,15:00,-007.4,cm      
08/12/2011,16:00,-007.5,cm      
08/12/2011,17:00,-007.4,cm      
08/12/2011,18:00,-008.3,cm      
08/12/2011,19:00,-008.6,cm      
08/12/2011,20:00,-008.6,cm      
08/12/2011,21:00,-008.6,cm      
08/12/2011,22:00,-008.6,cm      
08/12/2011,23:00,-008.6,cm      
08/13/2011,00:00,-008.6,cm      
08/13/2011,01:00,-008.7,cm      
08/13/2011,02:00,-008.6,cm      
08/13/2011,03:00,-008.6,cm      
08/13/2011,04:00,-008.6,cm      
08/13/2011,05:00,-008.6,cm      
08/13/2011,06:00,-008.5,cm      
08/13/2011,07:00,-008.5,cm      
08/13/2011,08:00,-008.3,cm      
08/13/2011,09:00,-007.7,cm      
08/13/2011,10:00,-007.6,cm      
08/13/2011,11:00,-007.5,cm      
08/13/2011,12:00,-007.6,cm      
08/13/2011,13:00,-007.8,cm      
08/13/2011,14:00,-008.1,cm      
08/13/2011,15:00,-008.3,cm      
08/13/2011,16:00,-008.3,cm      
08/13/2011,17:00,-008.3,cm      
08/13/2011,18:00,-008.6,cm      
08/13/2011,19:00,-009.2,cm      
08/13/2011,20:00,-009.1,cm      
08/13/2011,21:00,-009.2,cm      
08/13/2011,22:00,-009.1,cm      
08/13/2011,23:00,-009.1,cm      
08/14/2011,00:00,-009.1,cm      
08/14/2011,01:00,-009.1,cm      
08/14/2011,02:00,-009.1,cm      
08/14/2011,03:00,-009.0,cm      
08/14/2011,04:00,-009.0,cm      
08/14/2011,05:00,-008.7,cm      
08/14/2011,06:00,-008.4,cm      
08/14/2011,07:00,-008.5,cm      
08/14/2011,08:00,-008.3,cm      
08/14/2011,09:00,-008.0,cm      
08/14/2011,10:00,-008.2,cm      
08/14/2011,11:00,-007.7,cm      
08/14/2011,12:00,-007.7,cm      
08/14/2011,13:00,-007.1,cm      
08/14/2011,14:00,-007.5,cm      
08/14/2011,15:00,-007.4,cm      
08/14/2011,16:00,-006.1,cm      
08/14/2011,17:00,-004.6,cm      
08/14/2011,18:00,-004.6,cm      
08/14/2011,19:00,-004.1,cm      
08/14/2011,20:00,-004.1,cm      
08/14/2011,21:00,-003.9,cm      
08/14/2011,22:00,+005.7,cm      
08/14/2011,23:00,+009.7,cm      
08/15/2011,00:00,+009.9,cm      
08/15/2011,01:00,+009.0,cm      
08/15/2011,02:00,+007.2,cm      
08/15/2011,03:00,+007.4,cm      
08/15/2011,04:00,+007.4,cm      
08/15/2011,05:00,+007.3,cm      
08/15/2011,06:00,+007.4,cm      
08/15/2011,07:00,+007.4,cm      
08/15/2011,08:00,+007.8,cm      
08/15/2011,09:00,+007.8,cm      
08/15/2011,10:00,+008.1,cm      
08/15/2011,11:00,+008.1,cm      
08/15/2011,12:00,+007.9,cm      
08/15/2011,13:00,+007.6,cm      
08/15/2011,14:00,+003.4,cm      
08/15/2011,15:00,+001.2,cm      
08/15/2011,16:00,+000.0,cm      
08/15/2011,17:00,-000.7,cm      
08/15/2011,18:00,-001.4,cm      
08/15/2011,19:00,-002.1,cm      
08/15/2011,20:00,-002.7,cm      
08/15/2011,21:00,-003.4,cm      
08/15/2011,22:00,-003.7,cm      
08/15/2011,23:00,-004.1,cm      
08/16/2011,00:00,-004.4,cm      
08/16/2011,01:00,-004.7,cm      
08/16/2011,02:00,-004.8,cm      
08/16/2011,03:00,-004.9,cm      
08/16/2011,04:00,-005.0,cm      
08/16/2011,05:00,-005.0,cm      
08/16/2011,06:00,-005.2,cm      
08/16/2011,07:00,-005.1,cm      
08/16/2011,08:00,-005.0,cm      
08/16/2011,09:00,-004.1,cm      
08/16/2011,10:00,-004.1,cm      
08/16/2011,11:00,-004.3,cm      
08/16/2011,12:00,-004.7,cm      
08/16/2011,13:00,-005.0,cm      
08/16/2011,14:00,-005.2,cm      
08/16/2011,15:00,-005.4,cm      
08/16/2011,16:00,-005.5,cm      
08/16/2011,17:00,-005.7,cm      
08/16/2011,18:00,-006.3,cm      
08/16/2011,19:00,-006.5,cm      
08/16/2011,20:00,-006.5,cm      
08/16/2011,21:00,-006.6,cm      
08/16/2011,22:00,-006.5,cm      
08/16/2011,23:00,-006.6,cm      
08/17/2011,00:00,-006.5,cm      
08/17/2011,01:00,-006.5,cm      
08/17/2011,02:00,-006.5,cm      
08/17/2011,03:00,-006.4,cm      
08/17/2011,04:00,-006.4,cm      
08/17/2011,05:00,-006.3,cm      
08/17/2011,06:00,-006.3,cm      
08/17/2011,07:00,-006.2,cm      
08/17/2011,08:00,-006.2,cm      
08/17/2011,09:00,-005.5,cm      
08/17/2011,10:00,-005.4,cm      
08/17/2011,11:00,-005.4,cm      
08/17/2011,12:00,-005.5,cm      
08/17/2011,13:00,-005.9,cm      
08/17/2011,14:00,-006.2,cm      
08/17/2011,15:00,-006.2,cm      
08/17/2011,16:00,-006.2,cm      
08/17/2011,17:00,-006.2,cm      
08/17/2011,18:00,-006.5,cm      
08/17/2011,19:00,-006.3,cm      
08/17/2011,20:00,-006.5,cm      
08/17/2011,21:00,-006.6,cm      
08/17/2011,22:00,-006.5,cm      
08/17/2011,23:00,-006.5,cm      
08/18/2011,00:00,-006.6,cm      
08/18/2011,01:00,-006.5,cm      
08/18/2011,02:00,-006.5,cm      
08/18/2011,03:00,-006.5,cm      
08/18/2011,04:00,-006.4,cm      
08/18/2011,05:00,-006.4,cm      
08/18/2011,06:00,-006.5,cm      
08/18/2011,07:00,-006.4,cm      
08/18/2011,08:00,-006.2,cm      
08/18/2011,09:00,-005.5,cm      
08/18/2011,10:00,-005.8,cm      
08/18/2011,11:00,-006.1,cm      
08/18/2011,12:00,-006.2,cm      
08/18/2011,13:00,-006.4,cm      
08/18/2011,14:00,-006.3,cm      
08/18/2011,15:00,-006.5,cm      
08/18/2011,16:00,-006.5,cm      
08/18/2011,17:00,-006.4,cm      
08/18/2011,18:00,-006.7,cm      
08/18/2011,19:00,-006.4,cm      
08/18/2011,20:00,-006.6,cm      
08/18/2011,21:00,-006.6,cm      
08/18/2011,22:00,-006.5,cm      
08/18/2011,23:00,-006.6,cm      
08/19/2011,00:00,-006.7,cm      
08/19/2011,01:00,-006.6,cm      
08/19/2011,02:00,-006.5,cm      
08/19/2011,03:00,-006.4,cm      
08/19/2011,04:00,-006.3,cm      
08/19/2011,05:00,-006.3,cm      
08/19/2011,06:00,-006.3,cm      
08/19/2011,07:00,-006.3,cm      
08/19/2011,08:00,-006.2,cm      
08/19/2011,09:00,-006.0,cm      
08/19/2011,10:00,-006.2,cm      
08/19/2011,11:00,-006.4,cm      
08/19/2011,12:00,-006.4,cm      
08/19/2011,13:00,-006.5,cm      
08/19/2011,14:00,-006.7,cm      
08/19/2011,15:00,-006.7,cm      
08/19/2011,16:00,-006.6,cm      
08/19/2011,17:00,-006.7,cm      
08/19/2011,18:00,-007.1,cm      
08/19/2011,19:00,-007.1,cm      
08/19/2011,20:00,-007.0,cm      
08/19/2011,21:00,-007.0,cm      
08/19/2011,22:00,-006.9,cm      
08/19/2011,23:00,-006.9,cm      
08/20/2011,00:00,-006.9,cm      
08/20/2011,01:00,-006.9,cm      
08/20/2011,02:00,-006.9,cm      
08/20/2011,03:00,-006.9,cm      
08/20/2011,04:00,-006.9,cm      
08/20/2011,05:00,-006.8,cm      
08/20/2011,06:00,-006.8,cm      
08/20/2011,07:00,-006.8,cm      
08/20/2011,08:00,-006.6,cm      
08/20/2011,09:00,-006.0,cm      
08/20/2011,10:00,-006.2,cm      
08/20/2011,11:00,-006.4,cm      
08/20/2011,12:00,-006.7,cm      
08/20/2011,13:00,-006.8,cm      
08/20/2011,14:00,-006.9,cm      
08/20/2011,15:00,-006.9,cm      
08/20/2011,16:00,-007.0,cm      
08/20/2011,17:00,-007.1,cm      
08/20/2011,18:00,-007.3,cm      
08/20/2011,19:00,-007.2,cm      
08/20/2011,20:00,-007.2,cm      
08/20/2011,21:00,-007.2,cm      
08/20/2011,22:00,-007.1,cm      
08/20/2011,23:00,-007.0,cm      
08/21/2011,00:00,-007.0,cm      
08/21/2011,01:00,-006.9,cm      
08/21/2011,02:00,-006.9,cm      
08/21/2011,03:00,-006.9,cm      
08/21/2011,04:00,-006.9,cm      
08/21/2011,05:00,-006.7,cm      
08/21/2011,06:00,-006.1,cm      
08/21/2011,07:00,-006.2,cm      
08/21/2011,08:00,-005.9,cm      
08/21/2011,09:00,-005.9,cm      
08/21/2011,10:00,-005.8,cm      
08/21/2011,11:00,-006.0,cm      
08/21/2011,12:00,-006.3,cm      
08/21/2011,13:00,-006.7,cm      
08/21/2011,14:00,-006.2,cm      
08/21/2011,15:00,-006.5,cm      
08/21/2011,16:00,-006.6,cm      
08/21/2011,17:00,-006.5,cm      
08/21/2011,18:00,-007.0,cm      
08/21/2011,19:00,-006.7,cm      
08/21/2011,20:00,-006.6,cm      
08/21/2011,21:00,-006.7,cm      
08/21/2011,22:00,-006.7,cm      
08/21/2011,23:00,-006.8,cm      
08/22/2011,00:00,-006.8,cm      
08/22/2011,01:00,-007.0,cm      
