Ecotone Unit: Level Logger
Serial Number: 00001130D339
Probe Number: 00001130D339
Log Read: 5/23/2011 12:55:50
 
____Date___ ,Time ,_Level_,Units
11/24/2009,16:00,-033.4,cm      
11/24/2009,17:00,-033.3,cm      
11/24/2009,18:00,-033.3,cm      
11/24/2009,19:00,-033.3,cm      
11/24/2009,20:00,-033.3,cm      
11/24/2009,21:00,-033.2,cm      
11/24/2009,22:00,-033.2,cm      
11/24/2009,23:00,-033.2,cm      
11/25/2009,00:00,-033.1,cm      
11/25/2009,01:00,-033.1,cm      
11/25/2009,02:00,-033.1,cm      
11/25/2009,03:00,-033.1,cm      
11/25/2009,04:00,-033.0,cm      
11/25/2009,05:00,-033.0,cm      
11/25/2009,06:00,-032.9,cm      
11/25/2009,07:00,-032.9,cm      
11/25/2009,08:00,-032.3,cm      
11/25/2009,09:00,-032.4,cm      
11/25/2009,10:00,-032.4,cm      
11/25/2009,11:00,-032.6,cm      
11/25/2009,12:00,-032.6,cm      
11/25/2009,13:00,-032.5,cm      
11/25/2009,14:00,-032.4,cm      
11/25/2009,15:00,-032.5,cm      
11/25/2009,16:00,-032.5,cm      
11/25/2009,17:00,-032.5,cm      
11/25/2009,18:00,-032.4,cm      
11/25/2009,19:00,-032.4,cm      
11/25/2009,20:00,-032.4,cm      
11/25/2009,21:00,-032.4,cm      
11/25/2009,22:00,-032.4,cm      
11/25/2009,23:00,-032.4,cm      
11/26/2009,00:00,-032.3,cm      
11/26/2009,01:00,-032.4,cm      
11/26/2009,02:00,-032.4,cm      
11/26/2009,03:00,-032.3,cm      
11/26/2009,04:00,-032.3,cm      
11/26/2009,05:00,-032.3,cm      
11/26/2009,06:00,-032.3,cm      
11/26/2009,07:00,-032.3,cm      
11/26/2009,08:00,-032.3,cm      
11/26/2009,09:00,-032.3,cm      
11/26/2009,10:00,-032.3,cm      
11/26/2009,11:00,-032.3,cm      
11/26/2009,12:00,-032.3,cm      
11/26/2009,13:00,-032.3,cm      
11/26/2009,14:00,-032.3,cm      
11/26/2009,15:00,-032.3,cm      
11/26/2009,16:00,-032.3,cm      
11/26/2009,17:00,-032.3,cm      
11/26/2009,18:00,-032.3,cm      
11/26/2009,19:00,-032.3,cm      
11/26/2009,20:00,-032.3,cm      
11/26/2009,21:00,-032.3,cm      
11/26/2009,22:00,-032.3,cm      
11/26/2009,23:00,-032.3,cm      
11/27/2009,00:00,-032.2,cm      
11/27/2009,01:00,-032.2,cm      
11/27/2009,02:00,-032.0,cm      
11/27/2009,03:00,-031.7,cm      
11/27/2009,04:00,-031.6,cm      
11/27/2009,05:00,-031.5,cm      
11/27/2009,06:00,-031.4,cm      
11/27/2009,07:00,-031.4,cm      
11/27/2009,08:00,-031.3,cm      
11/27/2009,09:00,-031.2,cm      
11/27/2009,10:00,-031.2,cm      
11/27/2009,11:00,-031.1,cm      
11/27/2009,12:00,-031.0,cm      
11/27/2009,13:00,-030.7,cm      
11/27/2009,14:00,-030.4,cm      
11/27/2009,15:00,-030.1,cm      
11/27/2009,16:00,-029.9,cm      
11/27/2009,17:00,-029.6,cm      
11/27/2009,18:00,-029.3,cm      
11/27/2009,19:00,-028.9,cm      
11/27/2009,20:00,-028.4,cm      
11/27/2009,21:00,-028.0,cm      
11/27/2009,22:00,-027.8,cm      
11/27/2009,23:00,-027.5,cm      
11/28/2009,00:00,-027.3,cm      
11/28/2009,01:00,-027.3,cm      
11/28/2009,02:00,-027.2,cm      
11/28/2009,03:00,-027.1,cm      
11/28/2009,04:00,-027.1,cm      
11/28/2009,05:00,-027.1,cm      
11/28/2009,06:00,-027.1,cm      
11/28/2009,07:00,-027.1,cm      
11/28/2009,08:00,-027.1,cm      
11/28/2009,09:00,-027.2,cm      
11/28/2009,10:00,-027.2,cm      
11/28/2009,11:00,-027.1,cm      
11/28/2009,12:00,-027.1,cm      
11/28/2009,13:00,-027.0,cm      
11/28/2009,14:00,-026.8,cm      
11/28/2009,15:00,-026.7,cm      
11/28/2009,16:00,-026.6,cm      
11/28/2009,17:00,-026.5,cm      
11/28/2009,18:00,-026.4,cm      
11/28/2009,19:00,-026.4,cm      
11/28/2009,20:00,-026.4,cm      
11/28/2009,21:00,-026.3,cm      
11/28/2009,22:00,-026.2,cm      
11/28/2009,23:00,-026.1,cm      
11/29/2009,00:00,-026.1,cm      
11/29/2009,01:00,-026.0,cm      
11/29/2009,02:00,-026.0,cm      
11/29/2009,03:00,-025.9,cm      
11/29/2009,04:00,-025.9,cm      
11/29/2009,05:00,-025.8,cm      
11/29/2009,06:00,-025.7,cm      
11/29/2009,07:00,-025.7,cm      
11/29/2009,08:00,-025.6,cm      
11/29/2009,09:00,-025.6,cm      
11/29/2009,10:00,-025.6,cm      
11/29/2009,11:00,-025.5,cm      
11/29/2009,12:00,-025.4,cm      
11/29/2009,13:00,-025.3,cm      
11/29/2009,14:00,-025.2,cm      
11/29/2009,15:00,-025.1,cm      
11/29/2009,16:00,-025.1,cm      
11/29/2009,17:00,-025.0,cm      
11/29/2009,18:00,-025.0,cm      
11/29/2009,19:00,-024.5,cm      
11/29/2009,20:00,-024.2,cm      
11/29/2009,21:00,-023.4,cm      
11/29/2009,22:00,-022.7,cm      
11/29/2009,23:00,-021.5,cm      
11/30/2009,00:00,-020.9,cm      
11/30/2009,01:00,-020.2,cm      
11/30/2009,02:00,-019.6,cm      
11/30/2009,03:00,-019.3,cm      
11/30/2009,04:00,-019.1,cm      
11/30/2009,05:00,-018.6,cm      
11/30/2009,06:00,-018.7,cm      
11/30/2009,07:00,-018.9,cm      
11/30/2009,08:00,-019.1,cm      
11/30/2009,09:00,-019.2,cm      
11/30/2009,10:00,-019.3,cm      
11/30/2009,11:00,-019.3,cm      
11/30/2009,12:00,-019.3,cm      
11/30/2009,13:00,-019.3,cm      
11/30/2009,14:00,-019.3,cm      
11/30/2009,15:00,-019.3,cm      
11/30/2009,16:00,-019.3,cm      
11/30/2009,17:00,-019.4,cm      
11/30/2009,18:00,-019.4,cm      
11/30/2009,19:00,-019.5,cm      
11/30/2009,20:00,-019.6,cm      
11/30/2009,21:00,-019.7,cm      
11/30/2009,22:00,-019.7,cm      
11/30/2009,23:00,-019.7,cm      
12/01/2009,00:00,-019.7,cm      
12/01/2009,01:00,-019.7,cm      
12/01/2009,02:00,-019.7,cm      
12/01/2009,03:00,-019.6,cm      
12/01/2009,04:00,-019.6,cm      
12/01/2009,05:00,-019.5,cm      
12/01/2009,06:00,-019.5,cm      
12/01/2009,07:00,-019.6,cm      
12/01/2009,08:00,-019.8,cm      
12/01/2009,09:00,-019.9,cm      
12/01/2009,10:00,-020.0,cm      
12/01/2009,11:00,-020.1,cm      
12/01/2009,12:00,-020.1,cm      
12/01/2009,13:00,-020.1,cm      
12/01/2009,14:00,-020.0,cm      
12/01/2009,15:00,-019.8,cm      
12/01/2009,16:00,-019.8,cm      
12/01/2009,17:00,-019.8,cm      
12/01/2009,18:00,-019.8,cm      
12/01/2009,19:00,-019.8,cm      
12/01/2009,20:00,-019.9,cm      
12/01/2009,21:00,-019.9,cm      
12/01/2009,22:00,-019.9,cm      
12/01/2009,23:00,-019.9,cm      
12/02/2009,00:00,-020.0,cm      
12/02/2009,01:00,-020.0,cm      
12/02/2009,02:00,-020.0,cm      
12/02/2009,03:00,-020.0,cm      
12/02/2009,04:00,-020.0,cm      
12/02/2009,05:00,-020.0,cm      
12/02/2009,06:00,-020.0,cm      
12/02/2009,07:00,-020.0,cm      
12/02/2009,08:00,-020.0,cm      
12/02/2009,09:00,-020.0,cm      
12/02/2009,10:00,-019.8,cm      
12/02/2009,11:00,-019.8,cm      
12/02/2009,12:00,-019.7,cm      
12/02/2009,13:00,-019.7,cm      
12/02/2009,14:00,-019.5,cm      
12/02/2009,15:00,-019.2,cm      
12/02/2009,16:00,-018.9,cm      
12/02/2009,17:00,-018.4,cm      
12/02/2009,18:00,-017.7,cm      
12/02/2009,19:00,-017.5,cm      
12/02/2009,20:00,-016.4,cm      
12/02/2009,21:00,-014.9,cm      
12/02/2009,22:00,-015.0,cm      
12/02/2009,23:00,-014.7,cm      
12/03/2009,00:00,-013.1,cm      
12/03/2009,01:00,-012.1,cm      
12/03/2009,02:00,-011.7,cm      
12/03/2009,03:00,-011.2,cm      
12/03/2009,04:00,-010.4,cm      
12/03/2009,05:00,-010.4,cm      
12/03/2009,06:00,-010.4,cm      
12/03/2009,07:00,-010.6,cm      
12/03/2009,08:00,-010.8,cm      
12/03/2009,09:00,-010.9,cm      
12/03/2009,10:00,-011.1,cm      
12/03/2009,11:00,-011.3,cm      
12/03/2009,12:00,-011.9,cm      
12/03/2009,13:00,-012.2,cm      
12/03/2009,14:00,-012.7,cm      
12/03/2009,15:00,-013.0,cm      
12/03/2009,16:00,-013.4,cm      
12/03/2009,17:00,-013.7,cm      
12/03/2009,18:00,-014.1,cm      
12/03/2009,19:00,-014.6,cm      
12/03/2009,20:00,-014.9,cm      
12/03/2009,21:00,-015.4,cm      
12/03/2009,22:00,-015.6,cm      
12/03/2009,23:00,-015.9,cm      
12/04/2009,00:00,-016.3,cm      
12/04/2009,01:00,-016.6,cm      
12/04/2009,02:00,-016.8,cm      
12/04/2009,03:00,-017.0,cm      
12/04/2009,04:00,-017.3,cm      
12/04/2009,05:00,-017.5,cm      
12/04/2009,06:00,-017.8,cm      
12/04/2009,07:00,-018.0,cm      
12/04/2009,08:00,-018.2,cm      
12/04/2009,09:00,-018.4,cm      
12/04/2009,10:00,-018.6,cm      
12/04/2009,11:00,-018.7,cm      
12/04/2009,12:00,-018.9,cm      
12/04/2009,13:00,-018.9,cm      
12/04/2009,14:00,-019.0,cm      
12/04/2009,15:00,-019.1,cm      
12/04/2009,16:00,-019.3,cm      
12/04/2009,17:00,-019.4,cm      
12/04/2009,18:00,-019.6,cm      
12/04/2009,19:00,-019.7,cm      
12/04/2009,20:00,-020.0,cm      
12/04/2009,21:00,-020.0,cm      
12/04/2009,22:00,-020.1,cm      
12/04/2009,23:00,-020.3,cm      
12/05/2009,00:00,-020.5,cm      
12/05/2009,01:00,-020.7,cm      
12/05/2009,02:00,-020.8,cm      
12/05/2009,03:00,-021.0,cm      
12/05/2009,04:00,-021.1,cm      
12/05/2009,05:00,-021.1,cm      
12/05/2009,06:00,-021.2,cm      
12/05/2009,07:00,-021.2,cm      
12/05/2009,08:00,-021.2,cm      
12/05/2009,09:00,-021.3,cm      
12/05/2009,10:00,-021.3,cm      
12/05/2009,11:00,-021.5,cm      
12/05/2009,12:00,-021.5,cm      
12/05/2009,13:00,-021.5,cm      
12/05/2009,14:00,-021.4,cm      
12/05/2009,15:00,-021.3,cm      
12/05/2009,16:00,-021.4,cm      
12/05/2009,17:00,-021.5,cm      
12/05/2009,18:00,-021.8,cm      
12/05/2009,19:00,-021.9,cm      
12/05/2009,20:00,-022.1,cm      
12/05/2009,21:00,-022.3,cm      
12/05/2009,22:00,-022.5,cm      
12/05/2009,23:00,-022.6,cm      
12/06/2009,00:00,-022.8,cm      
12/06/2009,01:00,-023.0,cm      
12/06/2009,02:00,-023.2,cm      
12/06/2009,03:00,-023.4,cm      
12/06/2009,04:00,-023.5,cm      
12/06/2009,05:00,-023.7,cm      
12/06/2009,06:00,-023.9,cm      
12/06/2009,07:00,-024.0,cm      
12/06/2009,08:00,-024.1,cm      
12/06/2009,09:00,-024.4,cm      
12/06/2009,10:00,-024.5,cm      
12/06/2009,11:00,-024.7,cm      
12/06/2009,12:00,-024.8,cm      
12/06/2009,13:00,-024.8,cm      
12/06/2009,14:00,-024.7,cm      
12/06/2009,15:00,-024.6,cm      
12/06/2009,16:00,-024.6,cm      
12/06/2009,17:00,-024.7,cm      
12/06/2009,18:00,-024.8,cm      
12/06/2009,19:00,-024.9,cm      
12/06/2009,20:00,-025.1,cm      
12/06/2009,21:00,-025.2,cm      
12/06/2009,22:00,-025.3,cm      
12/06/2009,23:00,-025.4,cm      
12/07/2009,00:00,-025.5,cm      
12/07/2009,01:00,-025.5,cm      
12/07/2009,02:00,-025.4,cm      
12/07/2009,03:00,-025.5,cm      
12/07/2009,04:00,-025.5,cm      
12/07/2009,05:00,-025.4,cm      
12/07/2009,06:00,-025.3,cm      
12/07/2009,07:00,-025.4,cm      
12/07/2009,08:00,-025.4,cm      
12/07/2009,09:00,-025.4,cm      
12/07/2009,10:00,-025.4,cm      
