Ecotone Unit: Level Logger
Serial Number: 0000138BA0F2
Probe Number: 0000138BA0F2
Log Read: 6/3/2010 11:31:24
 
____Date___ ,Time ,_Level_,Units
11/24/2009,17:00,-020.1,cm      
11/24/2009,18:00,-020.2,cm      
11/24/2009,19:00,-020.0,cm      
11/24/2009,20:00,-020.2,cm      
11/24/2009,21:00,-020.2,cm      
11/24/2009,22:00,-020.2,cm      
11/24/2009,23:00,-020.3,cm      
11/25/2009,00:00,-020.3,cm      
11/25/2009,01:00,-020.3,cm      
11/25/2009,02:00,-020.3,cm      
11/25/2009,03:00,-020.2,cm      
11/25/2009,04:00,-020.2,cm      
11/25/2009,05:00,-020.3,cm      
11/25/2009,06:00,-020.3,cm      
11/25/2009,07:00,-020.2,cm      
11/25/2009,08:00,-020.2,cm      
11/25/2009,09:00,-020.1,cm      
11/25/2009,10:00,-020.1,cm      
11/25/2009,11:00,-019.6,cm      
11/25/2009,12:00,-019.7,cm      
11/25/2009,13:00,-019.7,cm      
11/25/2009,14:00,-019.6,cm      
11/25/2009,15:00,-019.7,cm      
11/25/2009,16:00,-019.7,cm      
11/25/2009,17:00,-019.6,cm      
11/25/2009,18:00,-019.7,cm      
11/25/2009,19:00,-019.7,cm      
11/25/2009,20:00,-019.7,cm      
11/25/2009,21:00,-019.7,cm      
11/25/2009,22:00,-019.7,cm      
11/25/2009,23:00,-019.7,cm      
11/26/2009,00:00,-019.8,cm      
11/26/2009,01:00,-019.7,cm      
11/26/2009,02:00,-019.6,cm      
11/26/2009,03:00,-019.6,cm      
11/26/2009,04:00,-019.7,cm      
11/26/2009,05:00,-019.7,cm      
11/26/2009,06:00,-019.8,cm      
11/26/2009,07:00,-019.7,cm      
11/26/2009,08:00,-019.7,cm      
11/26/2009,09:00,-019.8,cm      
11/26/2009,10:00,-019.5,cm      
11/26/2009,11:00,-019.4,cm      
11/26/2009,12:00,-019.5,cm      
11/26/2009,13:00,-020.1,cm      
11/26/2009,14:00,-019.8,cm      
11/26/2009,15:00,-021.5,cm      
11/26/2009,16:00,-021.2,cm      
11/26/2009,17:00,-021.3,cm      
11/26/2009,18:00,-021.4,cm      
11/26/2009,19:00,-021.3,cm      
11/26/2009,20:00,-021.3,cm      
11/26/2009,21:00,-021.3,cm      
11/26/2009,22:00,-021.3,cm      
11/26/2009,23:00,-021.2,cm      
11/27/2009,00:00,-021.3,cm      
11/27/2009,01:00,-021.1,cm      
11/27/2009,02:00,-021.1,cm      
11/27/2009,03:00,-020.8,cm      
11/27/2009,04:00,-020.6,cm      
11/27/2009,05:00,-020.5,cm      
11/27/2009,06:00,-019.9,cm      
11/27/2009,07:00,-019.2,cm      
11/27/2009,08:00,-019.3,cm      
11/27/2009,09:00,-019.0,cm      
11/27/2009,10:00,-018.1,cm      
11/27/2009,11:00,-018.5,cm      
11/27/2009,12:00,-018.6,cm      
11/27/2009,13:00,-018.5,cm      
11/27/2009,14:00,-018.6,cm      
11/27/2009,15:00,-018.8,cm      
11/27/2009,16:00,-018.8,cm      
11/27/2009,17:00,-018.9,cm      
11/27/2009,18:00,-018.9,cm      
11/27/2009,19:00,-019.0,cm      
11/27/2009,20:00,-019.0,cm      
11/27/2009,21:00,-019.0,cm      
11/27/2009,22:00,-019.1,cm      
11/27/2009,23:00,-019.0,cm      
11/28/2009,00:00,-019.1,cm      
11/28/2009,01:00,-019.1,cm      
11/28/2009,02:00,-019.1,cm      
11/28/2009,03:00,-019.1,cm      
11/28/2009,04:00,-019.1,cm      
11/28/2009,05:00,-019.1,cm      
11/28/2009,06:00,-019.1,cm      
11/28/2009,07:00,-019.1,cm      
11/28/2009,08:00,-019.2,cm      
11/28/2009,09:00,-019.2,cm      
11/28/2009,10:00,-018.6,cm      
11/28/2009,11:00,-018.0,cm      
11/28/2009,12:00,-018.1,cm      
11/28/2009,13:00,-018.1,cm      
11/28/2009,14:00,-018.1,cm      
11/28/2009,15:00,-018.1,cm      
11/28/2009,16:00,-018.1,cm      
11/28/2009,17:00,-018.1,cm      
11/28/2009,18:00,-018.1,cm      
11/28/2009,19:00,-018.1,cm      
11/28/2009,20:00,-018.1,cm      
11/28/2009,21:00,-018.2,cm      
11/28/2009,22:00,-018.6,cm      
11/28/2009,23:00,-018.8,cm      
11/29/2009,00:00,-018.8,cm      
11/29/2009,01:00,-019.2,cm      
11/29/2009,02:00,-019.0,cm      
11/29/2009,03:00,-019.0,cm      
11/29/2009,04:00,-019.2,cm      
11/29/2009,05:00,-019.0,cm      
11/29/2009,06:00,-019.4,cm      
11/29/2009,07:00,-019.5,cm      
11/29/2009,08:00,-019.7,cm      
11/29/2009,09:00,-019.9,cm      
11/29/2009,10:00,-018.9,cm      
11/29/2009,11:00,-018.1,cm      
11/29/2009,12:00,-018.1,cm      
11/29/2009,13:00,-018.1,cm      
11/29/2009,14:00,-018.1,cm      
11/29/2009,15:00,-018.1,cm      
11/29/2009,16:00,-018.1,cm      
11/29/2009,17:00,-018.1,cm      
11/29/2009,18:00,-018.1,cm      
11/29/2009,19:00,-018.2,cm      
11/29/2009,20:00,-018.3,cm      
11/29/2009,21:00,-018.3,cm      
11/29/2009,22:00,-018.1,cm      
11/29/2009,23:00,-017.7,cm      
11/30/2009,00:00,-017.7,cm      
11/30/2009,01:00,-017.8,cm      
11/30/2009,02:00,-017.8,cm      
11/30/2009,03:00,-018.0,cm      
11/30/2009,04:00,-018.0,cm      
11/30/2009,05:00,-017.7,cm      
11/30/2009,06:00,-017.7,cm      
11/30/2009,07:00,-017.9,cm      
11/30/2009,08:00,-018.1,cm      
11/30/2009,09:00,-018.3,cm      
11/30/2009,10:00,-017.9,cm      
11/30/2009,11:00,-017.7,cm      
11/30/2009,12:00,-017.6,cm      
11/30/2009,13:00,-017.5,cm      
11/30/2009,14:00,-017.7,cm      
11/30/2009,15:00,-017.8,cm      
11/30/2009,16:00,-017.9,cm      
11/30/2009,17:00,-018.1,cm      
11/30/2009,18:00,-018.3,cm      
11/30/2009,19:00,-018.4,cm      
11/30/2009,20:00,-018.5,cm      
11/30/2009,21:00,-018.6,cm      
11/30/2009,22:00,-018.7,cm      
11/30/2009,23:00,-018.8,cm      
12/01/2009,00:00,-018.8,cm      
12/01/2009,01:00,-018.9,cm      
12/01/2009,02:00,-018.9,cm      
12/01/2009,03:00,-018.9,cm      
12/01/2009,04:00,-018.9,cm      
12/01/2009,05:00,-018.9,cm      
12/01/2009,06:00,-019.0,cm      
12/01/2009,07:00,-018.8,cm      
12/01/2009,08:00,-018.9,cm      
12/01/2009,09:00,-019.0,cm      
12/01/2009,10:00,-018.9,cm      
12/01/2009,11:00,-018.1,cm      
12/01/2009,12:00,-018.6,cm      
12/01/2009,13:00,-017.8,cm      
12/01/2009,14:00,-018.0,cm      
12/01/2009,15:00,-018.0,cm      
12/01/2009,16:00,-018.0,cm      
12/01/2009,17:00,-018.0,cm      
12/01/2009,18:00,-018.0,cm      
12/01/2009,19:00,-018.0,cm      
12/01/2009,20:00,-018.1,cm      
12/01/2009,21:00,-018.1,cm      
12/01/2009,22:00,-018.2,cm      
12/01/2009,23:00,-018.4,cm      
12/02/2009,00:00,-018.5,cm      
12/02/2009,01:00,-018.6,cm      
12/02/2009,02:00,-019.0,cm      
12/02/2009,03:00,-019.0,cm      
12/02/2009,04:00,-018.4,cm      
12/02/2009,05:00,-018.6,cm      
12/02/2009,06:00,-019.0,cm      
12/02/2009,07:00,-019.1,cm      
12/02/2009,08:00,-019.1,cm      
12/02/2009,09:00,-019.3,cm      
12/02/2009,10:00,-019.0,cm      
12/02/2009,11:00,-019.2,cm      
12/02/2009,12:00,-019.3,cm      
12/02/2009,13:00,-019.4,cm      
12/02/2009,14:00,-019.4,cm      
12/02/2009,15:00,-019.6,cm      
12/02/2009,16:00,-019.0,cm      
12/02/2009,17:00,-019.1,cm      
12/02/2009,18:00,-018.9,cm      
12/02/2009,19:00,-018.5,cm      
12/02/2009,20:00,-018.2,cm      
12/02/2009,21:00,-017.1,cm      
12/02/2009,22:00,-017.0,cm      
12/02/2009,23:00,-017.2,cm      
12/03/2009,00:00,-016.4,cm      
12/03/2009,01:00,-016.7,cm      
12/03/2009,02:00,-017.0,cm      
12/03/2009,03:00,-017.0,cm      
12/03/2009,04:00,-017.0,cm      
12/03/2009,05:00,-017.2,cm      
12/03/2009,06:00,-017.4,cm      
12/03/2009,07:00,-017.5,cm      
12/03/2009,08:00,-017.4,cm      
12/03/2009,09:00,-017.3,cm      
12/03/2009,10:00,-017.3,cm      
12/03/2009,11:00,-017.3,cm      
12/03/2009,12:00,-017.2,cm      
12/03/2009,13:00,-017.2,cm      
12/03/2009,14:00,-017.2,cm      
12/03/2009,15:00,-017.2,cm      
12/03/2009,16:00,-017.8,cm      
12/03/2009,17:00,-018.0,cm      
12/03/2009,18:00,-018.1,cm      
12/03/2009,19:00,-018.2,cm      
12/03/2009,20:00,-018.2,cm      
12/03/2009,21:00,-018.2,cm      
12/03/2009,22:00,-018.4,cm      
12/03/2009,23:00,-018.4,cm      
12/04/2009,00:00,-018.4,cm      
12/04/2009,01:00,-018.4,cm      
12/04/2009,02:00,-018.5,cm      
12/04/2009,03:00,-018.5,cm      
12/04/2009,04:00,-018.3,cm      
12/04/2009,05:00,-018.4,cm      
12/04/2009,06:00,-018.3,cm      
12/04/2009,07:00,-018.6,cm      
12/04/2009,08:00,-018.5,cm      
12/04/2009,09:00,-018.8,cm      
12/04/2009,10:00,-019.0,cm      
