Ecotone Unit: Level Logger
Serial Number: 000011313D13
Probe Number: 000011313D13
Log Read: 11/3/2011 11:34:36
 
____Date___ ,Time ,_Level_,Units
08/17/2011,12:00,-002.7,cm      
08/17/2011,13:00,-003.0,cm      
08/17/2011,14:00,-003.2,cm      
08/17/2011,15:00,-003.5,cm      
08/17/2011,16:00,-003.8,cm      
08/17/2011,17:00,-003.9,cm      
08/17/2011,18:00,-004.0,cm      
08/17/2011,19:00,-004.1,cm      
08/17/2011,20:00,-004.2,cm      
08/17/2011,21:00,-004.4,cm      
08/17/2011,22:00,-004.4,cm      
08/17/2011,23:00,-004.6,cm      
08/18/2011,00:00,-004.8,cm      
08/18/2011,01:00,-005.1,cm      
08/18/2011,02:00,-004.9,cm      
08/18/2011,03:00,-004.6,cm      
08/18/2011,04:00,-004.5,cm      
08/18/2011,05:00,-004.4,cm      
08/18/2011,06:00,-004.4,cm      
08/18/2011,07:00,-003.8,cm      
08/18/2011,08:00,-003.3,cm      
08/18/2011,09:00,-000.7,cm      
08/18/2011,10:00,-002.5,cm      
08/18/2011,11:00,-002.4,cm      
08/18/2011,12:00,-002.5,cm      
08/18/2011,13:00,-002.6,cm      
08/18/2011,14:00,-003.5,cm      
08/18/2011,15:00,-003.9,cm      
08/18/2011,16:00,-004.3,cm      
08/18/2011,17:00,-004.2,cm      
08/18/2011,18:00,-004.4,cm      
08/18/2011,19:00,-003.9,cm      
08/18/2011,20:00,-004.7,cm      
08/18/2011,21:00,-004.5,cm      
08/18/2011,22:00,-004.4,cm      
08/18/2011,23:00,-004.4,cm      
08/19/2011,00:00,-004.4,cm      
08/19/2011,01:00,-004.4,cm      
08/19/2011,02:00,-004.4,cm      
08/19/2011,03:00,-004.2,cm      
08/19/2011,04:00,-004.2,cm      
08/19/2011,05:00,-004.3,cm      
08/19/2011,06:00,-004.0,cm      
08/19/2011,07:00,-003.9,cm      
08/19/2011,08:00,-002.3,cm      
08/19/2011,09:00,-000.9,cm      
08/19/2011,10:00,-002.2,cm      
08/19/2011,11:00,-002.2,cm      
08/19/2011,12:00,-002.3,cm      
08/19/2011,13:00,-003.0,cm      
08/19/2011,14:00,-003.5,cm      
08/19/2011,15:00,-003.5,cm      
08/19/2011,16:00,-004.6,cm      
08/19/2011,17:00,-004.6,cm      
08/19/2011,18:00,-004.9,cm      
08/19/2011,19:00,-004.8,cm      
08/19/2011,20:00,-004.8,cm      
08/19/2011,21:00,-004.8,cm      
08/19/2011,22:00,-004.8,cm      
08/19/2011,23:00,-004.9,cm      
08/20/2011,00:00,-004.8,cm      
08/20/2011,01:00,-004.7,cm      
08/20/2011,02:00,-004.6,cm      
08/20/2011,03:00,-004.4,cm      
08/20/2011,04:00,-004.4,cm      
08/20/2011,05:00,-004.3,cm      
08/20/2011,06:00,-004.2,cm      
08/20/2011,07:00,-004.0,cm      
08/20/2011,08:00,-003.3,cm      
08/20/2011,09:00,-000.8,cm      
08/20/2011,10:00,-001.3,cm      
08/20/2011,11:00,-002.7,cm      
08/20/2011,12:00,-002.9,cm      
08/20/2011,13:00,-003.9,cm      
08/20/2011,14:00,-004.2,cm      
08/20/2011,15:00,-004.4,cm      
08/20/2011,16:00,-004.4,cm      
08/20/2011,17:00,-004.4,cm      
08/20/2011,18:00,-004.4,cm      
08/20/2011,19:00,-004.4,cm      
08/20/2011,20:00,-004.4,cm      
08/20/2011,21:00,-004.5,cm      
08/20/2011,22:00,-004.8,cm      
08/20/2011,23:00,-004.1,cm      
