Ecotone Unit: Level Logger
Serial Number: 00001130FA67
Probe Number: 00001130FA67
Log Read: 12/19/2013 10:22:46
 
____Date___ ,Time ,_Level_,Units
10/15/2013,11:00,-065.8,cm      
10/15/2013,12:00,-065.5,cm      
10/15/2013,13:00,-065.9,cm      
10/15/2013,14:00,-066.4,cm      
10/15/2013,15:00,-066.8,cm      
10/15/2013,16:00,-067.1,cm      
10/15/2013,17:00,-067.2,cm      
10/15/2013,18:00,-067.6,cm      
10/15/2013,19:00,-068.2,cm      
10/15/2013,20:00,-068.4,cm      
10/15/2013,21:00,-068.3,cm      
10/15/2013,22:00,-068.2,cm      
10/15/2013,23:00,-068.0,cm      
10/16/2013,00:00,-066.9,cm      
10/16/2013,01:00,-066.2,cm      
10/16/2013,02:00,-066.4,cm      
10/16/2013,03:00,-065.2,cm      
10/16/2013,04:00,-065.5,cm      
10/16/2013,05:00,-065.5,cm      
10/16/2013,06:00,-065.6,cm      
10/16/2013,07:00,-065.6,cm      
10/16/2013,08:00,-064.9,cm      
10/16/2013,09:00,-064.9,cm      
10/16/2013,10:00,-064.8,cm      
10/16/2013,11:00,-063.1,cm      
10/16/2013,12:00,-063.8,cm      
10/16/2013,13:00,-064.7,cm      
10/16/2013,14:00,-065.9,cm      
10/16/2013,15:00,-065.6,cm      
10/16/2013,16:00,-065.4,cm      
10/16/2013,17:00,-065.7,cm      
10/16/2013,18:00,-065.0,cm      
10/16/2013,19:00,-065.1,cm      
10/16/2013,20:00,-065.0,cm      
10/16/2013,21:00,-064.4,cm      
10/16/2013,22:00,-063.9,cm      
10/16/2013,23:00,-063.8,cm      
10/17/2013,00:00,-063.5,cm      
10/17/2013,01:00,-063.4,cm      
10/17/2013,02:00,-063.5,cm      
10/17/2013,03:00,-063.5,cm      
10/17/2013,04:00,-063.5,cm      
10/17/2013,05:00,-063.6,cm      
10/17/2013,06:00,-063.8,cm      
10/17/2013,07:00,-064.3,cm      
10/17/2013,08:00,-064.6,cm      
10/17/2013,09:00,-064.7,cm      
10/17/2013,10:00,-064.7,cm      
10/17/2013,11:00,-064.8,cm      
10/17/2013,12:00,-065.1,cm      
10/17/2013,13:00,-065.3,cm      
10/17/2013,14:00,-065.7,cm      
10/17/2013,15:00,-065.9,cm      
10/17/2013,16:00,-065.2,cm      
10/17/2013,17:00,-064.3,cm      
10/17/2013,18:00,-063.5,cm      
10/17/2013,19:00,-062.0,cm      
10/17/2013,20:00,-060.7,cm      
10/17/2013,21:00,-060.0,cm      
10/17/2013,22:00,-059.4,cm      
10/17/2013,23:00,-059.4,cm      
10/18/2013,00:00,-059.2,cm      
10/18/2013,01:00,-059.2,cm      
10/18/2013,02:00,-059.2,cm      
10/18/2013,03:00,-059.2,cm      
10/18/2013,04:00,-059.2,cm      
10/18/2013,05:00,-059.4,cm      
10/18/2013,06:00,-060.0,cm      
10/18/2013,07:00,-060.6,cm      
10/18/2013,08:00,-060.9,cm      
10/18/2013,09:00,-060.9,cm      
10/18/2013,10:00,-060.6,cm      
10/18/2013,11:00,-060.7,cm      
10/18/2013,12:00,-060.8,cm      
10/18/2013,13:00,-061.1,cm      
10/18/2013,14:00,-061.3,cm      
10/18/2013,15:00,-061.6,cm      
10/18/2013,16:00,-062.0,cm      
10/18/2013,17:00,-062.6,cm      
10/18/2013,18:00,-063.2,cm      
10/18/2013,19:00,-064.3,cm      
10/18/2013,20:00,-064.9,cm      
10/18/2013,21:00,-065.1,cm      
10/18/2013,22:00,-065.4,cm      
10/18/2013,23:00,-065.7,cm      
10/19/2013,00:00,-066.0,cm      
10/19/2013,01:00,-066.3,cm      
10/19/2013,02:00,-066.7,cm      
10/19/2013,03:00,-067.2,cm      
10/19/2013,04:00,-067.4,cm      
10/19/2013,05:00,-067.7,cm      
10/19/2013,06:00,-068.0,cm      
10/19/2013,07:00,-068.2,cm      
10/19/2013,08:00,-068.3,cm      
10/19/2013,09:00,-068.3,cm      
10/19/2013,10:00,-067.6,cm      
10/19/2013,11:00,-067.6,cm      
10/19/2013,12:00,-067.3,cm      
10/19/2013,13:00,-067.2,cm      
10/19/2013,14:00,-067.2,cm      
10/19/2013,15:00,-067.2,cm      
10/19/2013,16:00,-067.2,cm      
10/19/2013,17:00,-065.8,cm      
10/19/2013,18:00,-064.9,cm      
10/19/2013,19:00,-063.2,cm      
10/19/2013,20:00,-062.3,cm      
10/19/2013,21:00,-061.5,cm      
10/19/2013,22:00,-061.5,cm      
10/19/2013,23:00,-061.2,cm      
10/20/2013,00:00,-061.0,cm      
10/20/2013,01:00,-060.9,cm      
10/20/2013,02:00,-060.9,cm      
10/20/2013,03:00,-061.0,cm      
10/20/2013,04:00,-061.1,cm      
10/20/2013,05:00,-061.1,cm      
10/20/2013,06:00,-061.3,cm      
10/20/2013,07:00,-061.3,cm      
10/20/2013,08:00,-061.2,cm      
10/20/2013,09:00,-061.2,cm      
10/20/2013,10:00,-060.5,cm      
10/20/2013,11:00,-060.5,cm      
10/20/2013,12:00,-060.4,cm      
10/20/2013,13:00,-061.1,cm      
10/20/2013,14:00,-061.4,cm      
10/20/2013,15:00,-061.8,cm      
10/20/2013,16:00,-062.2,cm      
10/20/2013,17:00,-062.6,cm      
10/20/2013,18:00,-063.0,cm      
10/20/2013,19:00,-063.7,cm      
10/20/2013,20:00,-063.8,cm      
10/20/2013,21:00,-064.2,cm      
10/20/2013,22:00,-064.5,cm      
10/20/2013,23:00,-064.9,cm      
10/21/2013,00:00,-065.5,cm      
10/21/2013,01:00,-065.9,cm      
10/21/2013,02:00,-066.3,cm      
10/21/2013,03:00,-066.6,cm      
10/21/2013,04:00,-066.9,cm      
10/21/2013,05:00,-067.1,cm      
10/21/2013,06:00,-067.4,cm      
10/21/2013,07:00,-067.7,cm      
10/21/2013,08:00,-068.1,cm      
10/21/2013,09:00,-068.1,cm      
10/21/2013,10:00,-067.9,cm      
10/21/2013,11:00,-067.7,cm      
10/21/2013,12:00,-067.6,cm      
10/21/2013,13:00,-067.7,cm      
10/21/2013,14:00,-068.0,cm      
10/21/2013,15:00,-068.2,cm      
10/21/2013,16:00,-068.2,cm      
10/21/2013,17:00,-068.3,cm      
10/21/2013,18:00,-068.6,cm      
10/21/2013,19:00,-068.5,cm      
10/21/2013,20:00,-067.7,cm      
10/21/2013,21:00,-067.1,cm      
10/21/2013,22:00,-067.0,cm      
10/21/2013,23:00,-066.9,cm      
10/22/2013,00:00,-066.7,cm      
10/22/2013,01:00,-066.6,cm      
10/22/2013,02:00,-066.8,cm      
10/22/2013,03:00,-067.0,cm      
10/22/2013,04:00,-066.9,cm      
10/22/2013,05:00,-067.9,cm      
10/22/2013,06:00,-068.4,cm      
10/22/2013,07:00,-068.7,cm      
10/22/2013,08:00,-068.7,cm      
10/22/2013,09:00,-068.7,cm      
10/22/2013,10:00,-068.6,cm      
10/22/2013,11:00,-068.6,cm      
10/22/2013,12:00,-068.5,cm      
10/22/2013,13:00,-068.6,cm      
10/22/2013,14:00,-068.6,cm      
10/22/2013,15:00,-068.5,cm      
10/22/2013,16:00,-068.8,cm      
10/22/2013,17:00,-068.8,cm      
10/22/2013,18:00,-069.1,cm      
10/22/2013,19:00,-069.4,cm      
10/22/2013,20:00,-069.5,cm      
10/22/2013,21:00,-069.4,cm      
10/22/2013,22:00,-069.4,cm      
10/22/2013,23:00,-069.4,cm      
10/23/2013,00:00,-069.5,cm      
10/23/2013,01:00,-069.5,cm      
10/23/2013,02:00,-069.6,cm      
10/23/2013,03:00,-069.7,cm      
10/23/2013,04:00,-069.8,cm      
10/23/2013,05:00,-069.8,cm      
10/23/2013,06:00,-069.6,cm      
10/23/2013,07:00,-069.6,cm      
10/23/2013,08:00,-069.6,cm      
10/23/2013,09:00,-068.6,cm      
10/23/2013,10:00,-068.4,cm      
10/23/2013,11:00,-067.6,cm      
10/23/2013,12:00,-067.4,cm      
10/23/2013,13:00,-064.7,cm      
10/23/2013,14:00,-063.4,cm      
10/23/2013,15:00,-062.1,cm      
10/23/2013,16:00,-060.8,cm      
10/23/2013,17:00,-060.5,cm      
10/23/2013,18:00,-060.5,cm      
10/23/2013,19:00,-059.8,cm      
10/23/2013,20:00,-059.6,cm      
10/23/2013,21:00,-059.2,cm      
10/23/2013,22:00,-059.1,cm      
10/23/2013,23:00,-059.0,cm      
10/24/2013,00:00,-059.0,cm      
10/24/2013,01:00,-059.2,cm      
10/24/2013,02:00,-059.2,cm      
10/24/2013,03:00,-059.2,cm      
10/24/2013,04:00,-059.2,cm      
10/24/2013,05:00,-059.2,cm      
10/24/2013,06:00,-059.2,cm      
10/24/2013,07:00,-059.2,cm      
10/24/2013,08:00,-059.2,cm      
10/24/2013,09:00,-059.4,cm      
10/24/2013,10:00,-059.2,cm      
10/24/2013,11:00,-059.1,cm      
10/24/2013,12:00,-058.4,cm      
10/24/2013,13:00,-058.9,cm      
10/24/2013,14:00,-059.2,cm      
10/24/2013,15:00,-059.4,cm      
10/24/2013,16:00,-059.9,cm      
10/24/2013,17:00,-060.3,cm      
10/24/2013,18:00,-061.4,cm      
10/24/2013,19:00,-061.6,cm      
10/24/2013,20:00,-062.2,cm      
10/24/2013,21:00,-061.3,cm      
10/24/2013,22:00,-061.5,cm      
10/24/2013,23:00,-061.4,cm      
10/25/2013,00:00,-061.4,cm      
10/25/2013,01:00,-061.4,cm      
10/25/2013,02:00,-061.2,cm      
10/25/2013,03:00,-060.7,cm      
10/25/2013,04:00,-058.1,cm      
10/25/2013,05:00,-057.5,cm      
10/25/2013,06:00,-057.5,cm      
10/25/2013,07:00,-056.9,cm      
10/25/2013,08:00,-056.9,cm      
10/25/2013,09:00,-056.1,cm      
10/25/2013,10:00,-055.3,cm      
10/25/2013,11:00,-054.5,cm      
10/25/2013,12:00,-054.5,cm      
10/25/2013,13:00,-054.7,cm      
10/25/2013,14:00,-054.0,cm      
10/25/2013,15:00,-054.3,cm      
10/25/2013,16:00,-054.9,cm      
10/25/2013,17:00,-055.1,cm      
10/25/2013,18:00,-055.5,cm      
10/25/2013,19:00,-056.0,cm      
10/25/2013,20:00,-057.0,cm      
10/25/2013,21:00,-057.3,cm      
10/25/2013,22:00,-057.5,cm      
10/25/2013,23:00,-057.6,cm      
10/26/2013,00:00,-057.8,cm      
10/26/2013,01:00,-058.0,cm      
10/26/2013,02:00,-058.1,cm      
10/26/2013,03:00,-058.1,cm      
10/26/2013,04:00,-058.3,cm      
10/26/2013,05:00,-058.6,cm      
10/26/2013,06:00,-058.8,cm      
10/26/2013,07:00,-058.9,cm      
10/26/2013,08:00,-059.1,cm      
10/26/2013,09:00,-059.2,cm      
10/26/2013,10:00,-059.0,cm      
10/26/2013,11:00,-059.2,cm      
10/26/2013,12:00,-059.4,cm      
10/26/2013,13:00,-059.7,cm      
10/26/2013,14:00,-059.9,cm      
10/26/2013,15:00,-060.1,cm      
10/26/2013,16:00,-060.5,cm      
10/26/2013,17:00,-061.4,cm      
