Ecotone Unit: Level Logger
Serial Number: 00001130F144
Probe Number: 00001130F144
Log Read: 12/18/2013 08:51:42
 
____Date___ ,Time ,_Level_,Units
10/09/2013,12:00,----.-,cm      
10/09/2013,13:00,----.-,cm      
10/09/2013,14:00,----.-,cm      
10/09/2013,15:00,----.-,cm      
10/09/2013,16:00,----.-,cm      
10/09/2013,17:00,----.-,cm      
10/09/2013,18:00,----.-,cm      
10/09/2013,19:00,----.-,cm      
10/09/2013,20:00,----.-,cm      
10/09/2013,21:00,----.-,cm      
10/09/2013,22:00,----.-,cm      
10/09/2013,23:00,----.-,cm      
10/10/2013,00:00,----.-,cm      
10/10/2013,01:00,----.-,cm      
10/10/2013,02:00,----.-,cm      
10/10/2013,03:00,----.-,cm      
10/10/2013,04:00,----.-,cm      
10/10/2013,05:00,----.-,cm      
10/10/2013,06:00,----.-,cm      
10/10/2013,07:00,----.-,cm      
10/10/2013,08:00,----.-,cm      
10/10/2013,09:00,----.-,cm      
10/10/2013,10:00,----.-,cm      
10/10/2013,11:00,----.-,cm      
10/10/2013,12:00,----.-,cm      
10/10/2013,13:00,----.-,cm      
10/10/2013,14:00,----.-,cm      
10/10/2013,15:00,----.-,cm      
10/10/2013,16:00,----.-,cm      
10/10/2013,17:00,----.-,cm      
10/10/2013,18:00,----.-,cm      
10/10/2013,19:00,----.-,cm      
10/10/2013,20:00,----.-,cm      
10/10/2013,21:00,----.-,cm      
10/10/2013,22:00,----.-,cm      
10/10/2013,23:00,----.-,cm      
10/11/2013,00:00,----.-,cm      
10/11/2013,01:00,----.-,cm      
10/11/2013,02:00,----.-,cm      
10/11/2013,03:00,----.-,cm      
10/11/2013,04:00,----.-,cm      
10/11/2013,05:00,----.-,cm      
10/11/2013,06:00,----.-,cm      
10/11/2013,07:00,----.-,cm      
10/11/2013,08:00,----.-,cm      
10/11/2013,09:00,----.-,cm      
10/11/2013,10:00,----.-,cm      
10/11/2013,11:00,----.-,cm      
10/11/2013,12:00,----.-,cm      
10/11/2013,13:00,----.-,cm      
10/11/2013,14:00,----.-,cm      
10/11/2013,15:00,----.-,cm      
10/11/2013,16:00,----.-,cm      
10/11/2013,17:00,----.-,cm      
10/11/2013,18:00,----.-,cm      
10/11/2013,19:00,----.-,cm      
10/11/2013,20:00,----.-,cm      
10/11/2013,21:00,----.-,cm      
10/11/2013,22:00,----.-,cm      
10/11/2013,23:00,----.-,cm      
10/12/2013,00:00,----.-,cm      
10/12/2013,01:00,----.-,cm      
10/12/2013,02:00,----.-,cm      
10/12/2013,03:00,----.-,cm      
10/12/2013,04:00,----.-,cm      
10/12/2013,05:00,----.-,cm      
10/12/2013,06:00,----.-,cm      
10/12/2013,07:00,----.-,cm      
10/12/2013,08:00,----.-,cm      
10/12/2013,09:00,----.-,cm      
10/12/2013,10:00,----.-,cm      
10/12/2013,11:00,----.-,cm      
10/12/2013,12:00,----.-,cm      
10/12/2013,13:00,----.-,cm      
10/12/2013,14:00,----.-,cm      
10/12/2013,15:00,----.-,cm      
10/12/2013,16:00,----.-,cm      
10/12/2013,17:00,----.-,cm      
10/12/2013,18:00,----.-,cm      
10/12/2013,19:00,----.-,cm      
10/12/2013,20:00,----.-,cm      
10/12/2013,21:00,----.-,cm      
10/12/2013,22:00,----.-,cm      
10/12/2013,23:00,----.-,cm      
10/13/2013,00:00,----.-,cm      
10/13/2013,01:00,----.-,cm      
10/13/2013,02:00,----.-,cm      
10/13/2013,03:00,----.-,cm      
10/13/2013,04:00,----.-,cm      
10/13/2013,05:00,----.-,cm      
10/13/2013,06:00,----.-,cm      
10/13/2013,07:00,----.-,cm      
10/13/2013,08:00,----.-,cm      
10/13/2013,09:00,----.-,cm      
10/13/2013,10:00,----.-,cm      
10/13/2013,11:00,----.-,cm      
10/13/2013,12:00,----.-,cm      
10/13/2013,13:00,----.-,cm      
10/13/2013,14:00,----.-,cm      
10/13/2013,15:00,----.-,cm      
10/13/2013,16:00,----.-,cm      
10/13/2013,17:00,----.-,cm      
10/13/2013,18:00,----.-,cm      
10/13/2013,19:00,----.-,cm      
10/13/2013,20:00,----.-,cm      
10/13/2013,21:00,----.-,cm      
10/13/2013,22:00,----.-,cm      
10/13/2013,23:00,----.-,cm      
10/14/2013,00:00,----.-,cm      
10/14/2013,01:00,----.-,cm      
10/14/2013,02:00,----.-,cm      
10/14/2013,03:00,----.-,cm      
10/14/2013,04:00,----.-,cm      
10/14/2013,05:00,----.-,cm      
10/14/2013,06:00,----.-,cm      
10/14/2013,07:00,----.-,cm      
10/14/2013,08:00,----.-,cm      
10/14/2013,09:00,----.-,cm      
10/14/2013,10:00,----.-,cm      
10/14/2013,11:00,----.-,cm      
10/14/2013,12:00,----.-,cm      
10/14/2013,13:00,----.-,cm      
10/14/2013,14:00,----.-,cm      
10/14/2013,15:00,----.-,cm      
10/14/2013,16:00,----.-,cm      
10/14/2013,17:00,----.-,cm      
10/14/2013,18:00,----.-,cm      
10/14/2013,19:00,----.-,cm      
10/14/2013,20:00,----.-,cm      
10/14/2013,21:00,----.-,cm      
10/14/2013,22:00,----.-,cm      
10/14/2013,23:00,----.-,cm      
10/15/2013,00:00,----.-,cm      
10/15/2013,01:00,----.-,cm      
10/15/2013,02:00,----.-,cm      
10/15/2013,03:00,----.-,cm      
10/15/2013,04:00,----.-,cm      
10/15/2013,05:00,----.-,cm      
10/15/2013,06:00,----.-,cm      
10/15/2013,07:00,----.-,cm      
10/15/2013,08:00,----.-,cm      
10/15/2013,09:00,----.-,cm      
10/15/2013,10:00,----.-,cm      
10/15/2013,11:00,----.-,cm      
10/15/2013,12:00,----.-,cm      
10/15/2013,13:00,----.-,cm      
10/15/2013,14:00,----.-,cm      
10/15/2013,15:00,----.-,cm      
10/15/2013,16:00,----.-,cm      
10/15/2013,17:00,----.-,cm      
10/15/2013,18:00,----.-,cm      
10/15/2013,19:00,----.-,cm      
10/15/2013,20:00,----.-,cm      
10/15/2013,21:00,----.-,cm      
10/15/2013,22:00,----.-,cm      
10/15/2013,23:00,----.-,cm      
10/16/2013,00:00,----.-,cm      
