Ecotone Unit: Level Logger
Serial Number: 00001130E9AC
Probe Number: 00001130E9AC
Log Read: 7/18/2013 09:09:12
 
____Date___ ,Time ,_Level_,Units
11/08/2012,11:00,-074.2,cm      
11/08/2012,12:00,-074.5,cm      
11/08/2012,13:00,-074.5,cm      
11/08/2012,14:00,-074.4,cm      
11/08/2012,15:00,-074.0,cm      
11/08/2012,16:00,-074.0,cm      
11/08/2012,17:00,-074.3,cm      
11/08/2012,18:00,-074.6,cm      
11/08/2012,19:00,-074.7,cm      
11/08/2012,20:00,-075.0,cm      
11/08/2012,21:00,-075.4,cm      
11/08/2012,22:00,-075.7,cm      
11/08/2012,23:00,-075.8,cm      
11/09/2012,00:00,-075.9,cm      
11/09/2012,01:00,-076.0,cm      
11/09/2012,02:00,-076.0,cm      
11/09/2012,03:00,-076.0,cm      
11/09/2012,04:00,-076.1,cm      
11/09/2012,05:00,-076.2,cm      
11/09/2012,06:00,-076.0,cm      
11/09/2012,07:00,-075.7,cm      
11/09/2012,08:00,-075.1,cm      
11/09/2012,09:00,-075.3,cm      
11/09/2012,10:00,-075.5,cm      
11/09/2012,11:00,-075.5,cm      
11/09/2012,12:00,-075.6,cm      
11/09/2012,13:00,-075.6,cm      
11/09/2012,14:00,-075.7,cm      
11/09/2012,15:00,-075.3,cm      
11/09/2012,16:00,-075.2,cm      
11/09/2012,17:00,-075.6,cm      
11/09/2012,18:00,-075.8,cm      
11/09/2012,19:00,-075.8,cm      
11/09/2012,20:00,-075.7,cm      
11/09/2012,21:00,-075.7,cm      
11/09/2012,22:00,-075.8,cm      
11/09/2012,23:00,-075.9,cm      
11/10/2012,00:00,-074.7,cm      
11/10/2012,01:00,-074.8,cm      
11/10/2012,02:00,-074.8,cm      
11/10/2012,03:00,-074.8,cm      
11/10/2012,04:00,-074.8,cm      
11/10/2012,05:00,-074.9,cm      
11/10/2012,06:00,-075.0,cm      
11/10/2012,07:00,-075.0,cm      
11/10/2012,08:00,-075.1,cm      
11/10/2012,09:00,-075.1,cm      
11/10/2012,10:00,-075.2,cm      
11/10/2012,11:00,-074.7,cm      
11/10/2012,12:00,-074.7,cm      
11/10/2012,13:00,-075.1,cm      
11/10/2012,14:00,-075.2,cm      
11/10/2012,15:00,-075.3,cm      
11/10/2012,16:00,-075.6,cm      
11/10/2012,17:00,-076.0,cm      
11/10/2012,18:00,-076.0,cm      
11/10/2012,19:00,-075.9,cm      
11/10/2012,20:00,-076.0,cm      
11/10/2012,21:00,-075.9,cm      
11/10/2012,22:00,-075.7,cm      
11/10/2012,23:00,-075.8,cm      
11/11/2012,00:00,-075.9,cm      
11/11/2012,01:00,-075.9,cm      
11/11/2012,02:00,-076.0,cm      
11/11/2012,03:00,-076.0,cm      
11/11/2012,04:00,-076.0,cm      
11/11/2012,05:00,-076.0,cm      
11/11/2012,06:00,-076.0,cm      
11/11/2012,07:00,-076.1,cm      
11/11/2012,08:00,-076.0,cm      
11/11/2012,09:00,-076.0,cm      
11/11/2012,10:00,-075.3,cm      
11/11/2012,11:00,-075.6,cm      
11/11/2012,12:00,-076.0,cm      
11/11/2012,13:00,-076.3,cm      
11/11/2012,14:00,-076.4,cm      
11/11/2012,15:00,-076.6,cm      
11/11/2012,16:00,-076.5,cm      
11/11/2012,17:00,-076.9,cm      
11/11/2012,18:00,-076.9,cm      
11/11/2012,19:00,-076.8,cm      
11/11/2012,20:00,-076.6,cm      
11/11/2012,21:00,-076.6,cm      
11/11/2012,22:00,-076.7,cm      
11/11/2012,23:00,-076.8,cm      
11/12/2012,00:00,-076.9,cm      
11/12/2012,01:00,-076.9,cm      
11/12/2012,02:00,-077.1,cm      
11/12/2012,03:00,-077.1,cm      
11/12/2012,04:00,-077.1,cm      
11/12/2012,05:00,-077.2,cm      
11/12/2012,06:00,-077.2,cm      
11/12/2012,07:00,-077.2,cm      
11/12/2012,08:00,-077.2,cm      
11/12/2012,09:00,-077.3,cm      
11/12/2012,10:00,-076.0,cm      
11/12/2012,11:00,-076.0,cm      
11/12/2012,12:00,-076.1,cm      
11/12/2012,13:00,-075.5,cm      
11/12/2012,14:00,-052.6,cm      
11/12/2012,15:00,-040.3,cm      
11/12/2012,16:00,-040.8,cm      
11/12/2012,17:00,-039.3,cm      
11/12/2012,18:00,-037.1,cm      
11/12/2012,19:00,-036.9,cm      
11/12/2012,20:00,-037.8,cm      
11/12/2012,21:00,-040.5,cm      
11/12/2012,22:00,-042.4,cm      
11/12/2012,23:00,-046.8,cm      
11/13/2012,00:00,-052.3,cm      
11/13/2012,01:00,-056.1,cm      
11/13/2012,02:00,-058.9,cm      
11/13/2012,03:00,-061.3,cm      
11/13/2012,04:00,-063.2,cm      
11/13/2012,05:00,-064.7,cm      
11/13/2012,06:00,-065.7,cm      
11/13/2012,07:00,-066.4,cm      
11/13/2012,08:00,-066.7,cm      
11/13/2012,09:00,-067.2,cm      
11/13/2012,10:00,-067.5,cm      
11/13/2012,11:00,-067.9,cm      
11/13/2012,12:00,-068.3,cm      
11/13/2012,13:00,-068.8,cm      
11/13/2012,14:00,-069.4,cm      
11/13/2012,15:00,-069.9,cm      
11/13/2012,16:00,-070.4,cm      
11/13/2012,17:00,-070.9,cm      
11/13/2012,18:00,-071.2,cm      
11/13/2012,19:00,-071.4,cm      
11/13/2012,20:00,-071.4,cm      
11/13/2012,21:00,-071.4,cm      
11/13/2012,22:00,-071.4,cm      
11/13/2012,23:00,-071.5,cm      
11/14/2012,00:00,-071.5,cm      
11/14/2012,01:00,-071.5,cm      
11/14/2012,02:00,-071.6,cm      
11/14/2012,03:00,-071.6,cm      
11/14/2012,04:00,-071.7,cm      
11/14/2012,05:00,-071.7,cm      
11/14/2012,06:00,-071.7,cm      
11/14/2012,07:00,-071.7,cm      
11/14/2012,08:00,-071.7,cm      
11/14/2012,09:00,-071.5,cm      
11/14/2012,10:00,-071.4,cm      
11/14/2012,11:00,-071.2,cm      
11/14/2012,12:00,-071.0,cm      
11/14/2012,13:00,-071.0,cm      
11/14/2012,14:00,-070.5,cm      
11/14/2012,15:00,-070.7,cm      
11/14/2012,16:00,-070.8,cm      
11/14/2012,17:00,-071.0,cm      
11/14/2012,18:00,-071.7,cm      
11/14/2012,19:00,-072.3,cm      
11/14/2012,20:00,-072.8,cm      
11/14/2012,21:00,-073.3,cm      
11/14/2012,22:00,-073.5,cm      
11/14/2012,23:00,-073.7,cm      
11/15/2012,00:00,-074.0,cm      
11/15/2012,01:00,-074.1,cm      
11/15/2012,02:00,-074.2,cm      
11/15/2012,03:00,-074.4,cm      
11/15/2012,04:00,-074.7,cm      
11/15/2012,05:00,-074.7,cm      
11/15/2012,06:00,-075.0,cm      
11/15/2012,07:00,-075.2,cm      
11/15/2012,08:00,-074.6,cm      
11/15/2012,09:00,-072.5,cm      
11/15/2012,10:00,-071.5,cm      
11/15/2012,11:00,-071.4,cm      
11/15/2012,12:00,-071.6,cm      
11/15/2012,13:00,-071.6,cm      
11/15/2012,14:00,-071.4,cm      
11/15/2012,15:00,-071.4,cm      
11/15/2012,16:00,-071.6,cm      
11/15/2012,17:00,-071.8,cm      
11/15/2012,18:00,-072.2,cm      
11/15/2012,19:00,-072.8,cm      
11/15/2012,20:00,-073.4,cm      
11/15/2012,21:00,-073.7,cm      
11/15/2012,22:00,-074.0,cm      
11/15/2012,23:00,-074.1,cm      
11/16/2012,00:00,-074.0,cm      
11/16/2012,01:00,-073.9,cm      
11/16/2012,02:00,-074.0,cm      
11/16/2012,03:00,-073.9,cm      
11/16/2012,04:00,-074.2,cm      
11/16/2012,05:00,-074.2,cm      
11/16/2012,06:00,-074.4,cm      
11/16/2012,07:00,-074.3,cm      
11/16/2012,08:00,-074.0,cm      
11/16/2012,09:00,-073.5,cm      
11/16/2012,10:00,-072.9,cm      
11/16/2012,11:00,-073.0,cm      
11/16/2012,12:00,-072.8,cm      
11/16/2012,13:00,-072.2,cm      
11/16/2012,14:00,-071.9,cm      
11/16/2012,15:00,-071.8,cm      
11/16/2012,16:00,-071.8,cm      
11/16/2012,17:00,-072.2,cm      
11/16/2012,18:00,-072.6,cm      
11/16/2012,19:00,-073.0,cm      
11/16/2012,20:00,-073.2,cm      
11/16/2012,21:00,-073.4,cm      
11/16/2012,22:00,-074.4,cm      
11/16/2012,23:00,-074.7,cm      
11/17/2012,00:00,-074.7,cm      
11/17/2012,01:00,-074.9,cm      
11/17/2012,02:00,-075.0,cm      
11/17/2012,03:00,-075.0,cm      
11/17/2012,04:00,-075.1,cm      
11/17/2012,05:00,-075.2,cm      
11/17/2012,06:00,-075.2,cm      
11/17/2012,07:00,-075.2,cm      
11/17/2012,08:00,-075.1,cm      
11/17/2012,09:00,-074.6,cm      
11/17/2012,10:00,-073.6,cm      
11/17/2012,11:00,-073.7,cm      
11/17/2012,12:00,-073.9,cm      
11/17/2012,13:00,-073.5,cm      
11/17/2012,14:00,-073.0,cm      
11/17/2012,15:00,-072.9,cm      
11/17/2012,16:00,-073.0,cm      
11/17/2012,17:00,-073.5,cm      
11/17/2012,18:00,-073.7,cm      
11/17/2012,19:00,-073.8,cm      
11/17/2012,20:00,-073.9,cm      
11/17/2012,21:00,-074.0,cm      
11/17/2012,22:00,-074.8,cm      
11/17/2012,23:00,-075.2,cm      
11/18/2012,00:00,-075.5,cm      
11/18/2012,01:00,-075.5,cm      
11/18/2012,02:00,-075.6,cm      
11/18/2012,03:00,-075.6,cm      
11/18/2012,04:00,-075.7,cm      
11/18/2012,05:00,-075.7,cm      
11/18/2012,06:00,-075.8,cm      
11/18/2012,07:00,-075.8,cm      
11/18/2012,08:00,-075.8,cm      
11/18/2012,09:00,-075.6,cm      
11/18/2012,10:00,-074.9,cm      
11/18/2012,11:00,-075.2,cm      
11/18/2012,12:00,-075.3,cm      
11/18/2012,13:00,-075.0,cm      
11/18/2012,14:00,-074.7,cm      
11/18/2012,15:00,-074.3,cm      
11/18/2012,16:00,-074.3,cm      
11/18/2012,17:00,-074.8,cm      
11/18/2012,18:00,-074.9,cm      
11/18/2012,19:00,-074.9,cm      
11/18/2012,20:00,-075.0,cm      
11/18/2012,21:00,-075.2,cm      
11/18/2012,22:00,-076.0,cm      
11/18/2012,23:00,-076.3,cm      
11/19/2012,00:00,-076.5,cm      
11/19/2012,01:00,-076.6,cm      
11/19/2012,02:00,-076.7,cm      
11/19/2012,03:00,-076.8,cm      
11/19/2012,04:00,-076.9,cm      
11/19/2012,05:00,-076.9,cm      
11/19/2012,06:00,-077.0,cm      
11/19/2012,07:00,-077.0,cm      
11/19/2012,08:00,-077.0,cm      
11/19/2012,09:00,-076.4,cm      
11/19/2012,10:00,-076.3,cm      
11/19/2012,11:00,-076.4,cm      
11/19/2012,12:00,-076.4,cm      
11/19/2012,13:00,-076.3,cm      
