Ecotone Unit: Level Logger
Serial Number: 000011311045
Probe Number: 000011311045
Log Read: 8/31/2012 11:04:58
 
____Date___ ,Time ,_Level_,Units
07/24/2012,15:00,-051.4,cm      
07/24/2012,16:00,-052.6,cm      
07/24/2012,17:00,-051.4,cm      
07/24/2012,18:00,-050.2,cm      
07/24/2012,19:00,-049.0,cm      
07/24/2012,20:00,-049.0,cm      
07/24/2012,21:00,-049.4,cm      
07/24/2012,22:00,-049.7,cm      
07/24/2012,23:00,-049.9,cm      
07/25/2012,00:00,-049.9,cm      
07/25/2012,01:00,-051.0,cm      
07/25/2012,02:00,-051.3,cm      
07/25/2012,03:00,-051.4,cm      
07/25/2012,04:00,-051.5,cm      
07/25/2012,05:00,-051.8,cm      
07/25/2012,06:00,-051.9,cm      
07/25/2012,07:00,-052.0,cm      
07/25/2012,08:00,-051.0,cm      
07/25/2012,09:00,-050.3,cm      
07/25/2012,10:00,-049.7,cm      
07/25/2012,11:00,-057.2,cm      
07/25/2012,12:00,-061.2,cm      
07/25/2012,13:00,-062.0,cm      
07/25/2012,14:00,-062.4,cm      
07/25/2012,15:00,-062.4,cm      
07/25/2012,16:00,-061.3,cm      
07/25/2012,17:00,-058.0,cm      
07/25/2012,18:00,-055.1,cm      
07/25/2012,19:00,-053.7,cm      
07/25/2012,20:00,-052.6,cm      
07/25/2012,21:00,-051.7,cm      
07/25/2012,22:00,-051.2,cm      
07/25/2012,23:00,-050.9,cm      
07/26/2012,00:00,-050.8,cm      
07/26/2012,01:00,-050.5,cm      
07/26/2012,02:00,-050.1,cm      
07/26/2012,03:00,-049.7,cm      
07/26/2012,04:00,-049.6,cm      
07/26/2012,05:00,-049.5,cm      
07/26/2012,06:00,-049.2,cm      
07/26/2012,07:00,-048.8,cm      
07/26/2012,08:00,-048.0,cm      
07/26/2012,09:00,-048.3,cm      
07/26/2012,10:00,-050.0,cm      
07/26/2012,11:00,-058.0,cm      
07/26/2012,12:00,-058.9,cm      
07/26/2012,13:00,-058.5,cm      
07/26/2012,14:00,-059.3,cm      
07/26/2012,15:00,-060.8,cm      
07/26/2012,16:00,-060.6,cm      
07/26/2012,17:00,-049.7,cm      
07/26/2012,18:00,-045.4,cm      
07/26/2012,19:00,-044.1,cm      
07/26/2012,20:00,-043.4,cm      
07/26/2012,21:00,-043.6,cm      
07/26/2012,22:00,-039.7,cm      
07/26/2012,23:00,-039.5,cm      
07/27/2012,00:00,-040.1,cm      
07/27/2012,01:00,-040.4,cm      
07/27/2012,02:00,-040.8,cm      
07/27/2012,03:00,-041.0,cm      
07/27/2012,04:00,-041.3,cm      
07/27/2012,05:00,-042.3,cm      
07/27/2012,06:00,-041.3,cm      
07/27/2012,07:00,-041.2,cm      
07/27/2012,08:00,-039.8,cm      
07/27/2012,09:00,-038.2,cm      
07/27/2012,10:00,-033.1,cm      
07/27/2012,11:00,-031.5,cm      
07/27/2012,12:00,-032.0,cm      
07/27/2012,13:00,-036.2,cm      
07/27/2012,14:00,-038.7,cm      
07/27/2012,15:00,-042.8,cm      
07/27/2012,16:00,-045.9,cm      
07/27/2012,17:00,-046.0,cm      
07/27/2012,18:00,-046.5,cm      
07/27/2012,19:00,-043.6,cm      
07/27/2012,20:00,-042.9,cm      
07/27/2012,21:00,-043.1,cm      
07/27/2012,22:00,-044.1,cm      
07/27/2012,23:00,-043.5,cm      
07/28/2012,00:00,-014.0,cm      
07/28/2012,01:00,-014.5,cm      
07/28/2012,02:00,-018.3,cm      
07/28/2012,03:00,-023.9,cm      
07/28/2012,04:00,-028.1,cm      
07/28/2012,05:00,-032.8,cm      
07/28/2012,06:00,-037.0,cm      
07/28/2012,07:00,-038.3,cm      
07/28/2012,08:00,-037.7,cm      
07/28/2012,09:00,-037.8,cm      
07/28/2012,10:00,-034.2,cm      
07/28/2012,11:00,-012.8,cm      
07/28/2012,12:00,-014.7,cm      
07/28/2012,13:00,-019.3,cm      
07/28/2012,14:00,-019.7,cm      
07/28/2012,15:00,-015.0,cm      
07/28/2012,16:00,-014.1,cm      
07/28/2012,17:00,-017.8,cm      
07/28/2012,18:00,-024.2,cm      
07/28/2012,19:00,-029.6,cm      
07/28/2012,20:00,-033.8,cm      
