Ecotone Unit: Level Logger
Serial Number: 0000113128C7
Probe Number: 0000113128C7
Log Read: 8/28/2013 12:09:04
 
____Date___ ,Time ,_Level_,Units
07/10/2012,14:00,-017.9,cm      
07/10/2012,15:00,-017.7,cm      
07/10/2012,16:00,-017.7,cm      
07/10/2012,17:00,-019.6,cm      
07/10/2012,18:00,-020.8,cm      
07/10/2012,19:00,-020.9,cm      
07/10/2012,20:00,-020.9,cm      
07/10/2012,21:00,-020.7,cm      
07/10/2012,22:00,-020.8,cm      
07/10/2012,23:00,-020.8,cm      
07/11/2012,00:00,-020.8,cm      
07/11/2012,01:00,-020.8,cm      
07/11/2012,02:00,-020.8,cm      
07/11/2012,03:00,-020.8,cm      
07/11/2012,04:00,-020.8,cm      
07/11/2012,05:00,-020.8,cm      
07/11/2012,06:00,-020.8,cm      
07/11/2012,07:00,-020.8,cm      
07/11/2012,08:00,-020.0,cm      
07/11/2012,09:00,-017.0,cm      
07/11/2012,10:00,-013.9,cm      
07/11/2012,11:00,-012.9,cm      
07/11/2012,12:00,-012.5,cm      
07/11/2012,13:00,-012.6,cm      
07/11/2012,14:00,-012.7,cm      
07/11/2012,15:00,-012.6,cm      
07/11/2012,16:00,-013.2,cm      
07/11/2012,17:00,-013.7,cm      
07/11/2012,18:00,-014.2,cm      
07/11/2012,19:00,-014.4,cm      
07/11/2012,20:00,-014.4,cm      
07/11/2012,21:00,-014.4,cm      
07/11/2012,22:00,-014.4,cm      
07/11/2012,23:00,-014.5,cm      
07/12/2012,00:00,-014.6,cm      
07/12/2012,01:00,-014.6,cm      
07/12/2012,02:00,-014.6,cm      
07/12/2012,03:00,-014.6,cm      
07/12/2012,04:00,-014.6,cm      
07/12/2012,05:00,-014.6,cm      
07/12/2012,06:00,-014.6,cm      
07/12/2012,07:00,-014.6,cm      
07/12/2012,08:00,-014.4,cm      
07/12/2012,09:00,-013.9,cm      
07/12/2012,10:00,-012.3,cm      
07/12/2012,11:00,-011.8,cm      
07/12/2012,12:00,-011.5,cm      
07/12/2012,13:00,-010.1,cm      
07/12/2012,14:00,-010.7,cm      
07/12/2012,15:00,-010.8,cm      
07/12/2012,16:00,-010.7,cm      
07/12/2012,17:00,-011.0,cm      
07/12/2012,18:00,-011.4,cm      
07/12/2012,19:00,-011.4,cm      
07/12/2012,20:00,-011.2,cm      
07/12/2012,21:00,-010.9,cm      
07/12/2012,22:00,-011.0,cm      
07/12/2012,23:00,-010.8,cm      
07/13/2012,00:00,-010.8,cm      
07/13/2012,01:00,-010.9,cm      
07/13/2012,02:00,-011.0,cm      
07/13/2012,03:00,-011.0,cm      
07/13/2012,04:00,-011.1,cm      
07/13/2012,05:00,-011.2,cm      
07/13/2012,06:00,-011.3,cm      
07/13/2012,07:00,-011.3,cm      
07/13/2012,08:00,-011.2,cm      
07/13/2012,09:00,-018.6,cm      
07/13/2012,10:00,-020.4,cm      
07/13/2012,11:00,-020.7,cm      
07/13/2012,12:00,-021.2,cm      
07/13/2012,13:00,-021.5,cm      
07/13/2012,14:00,-022.2,cm      
07/13/2012,15:00,-022.6,cm      
07/13/2012,16:00,-024.2,cm      
07/13/2012,17:00,-024.4,cm      
07/13/2012,18:00,-025.6,cm      
07/13/2012,19:00,-025.7,cm      
07/13/2012,20:00,-025.7,cm      
07/13/2012,21:00,-025.7,cm      
07/13/2012,22:00,-025.7,cm      
07/13/2012,23:00,-025.7,cm      
07/14/2012,00:00,-025.7,cm      
07/14/2012,01:00,-025.8,cm      
07/14/2012,02:00,-025.8,cm      
07/14/2012,03:00,-025.8,cm      
07/14/2012,04:00,-025.8,cm      
07/14/2012,05:00,-025.8,cm      
07/14/2012,06:00,-025.8,cm      
07/14/2012,07:00,-025.7,cm      
07/14/2012,08:00,-025.5,cm      
07/14/2012,09:00,-025.2,cm      
07/14/2012,10:00,-025.0,cm      
07/14/2012,11:00,-023.9,cm      
07/14/2012,12:00,-023.4,cm      
07/14/2012,13:00,-023.2,cm      
07/14/2012,14:00,-023.2,cm      
07/14/2012,15:00,-023.7,cm      
07/14/2012,16:00,-024.2,cm      
07/14/2012,17:00,-024.7,cm      
07/14/2012,18:00,-025.0,cm      
07/14/2012,19:00,-025.1,cm      
07/14/2012,20:00,-025.2,cm      
07/14/2012,21:00,-025.4,cm      
07/14/2012,22:00,-025.5,cm      
07/14/2012,23:00,-025.4,cm      
07/15/2012,00:00,-025.3,cm      
07/15/2012,01:00,-025.1,cm      
07/15/2012,02:00,-025.0,cm      
07/15/2012,03:00,-025.0,cm      
07/15/2012,04:00,-025.0,cm      
07/15/2012,05:00,-025.0,cm      
07/15/2012,06:00,-025.1,cm      
07/15/2012,07:00,-025.0,cm      
07/15/2012,08:00,-024.4,cm      
07/15/2012,09:00,-023.8,cm      
07/15/2012,10:00,-023.4,cm      
07/15/2012,11:00,-023.3,cm      
07/15/2012,12:00,-023.1,cm      
07/15/2012,13:00,-023.1,cm      
07/15/2012,14:00,-023.4,cm      
07/15/2012,15:00,-024.9,cm      
07/15/2012,16:00,-024.4,cm      
07/15/2012,17:00,-025.6,cm      
07/15/2012,18:00,-027.1,cm      
07/15/2012,19:00,-026.8,cm      
07/15/2012,20:00,-026.8,cm      
07/15/2012,21:00,-026.9,cm      
07/15/2012,22:00,-027.1,cm      
07/15/2012,23:00,-026.6,cm      
07/16/2012,00:00,-026.7,cm      
07/16/2012,01:00,-026.6,cm      
07/16/2012,02:00,-026.6,cm      
07/16/2012,03:00,-026.6,cm      
07/16/2012,04:00,-026.5,cm      
07/16/2012,05:00,-026.5,cm      
07/16/2012,06:00,-026.5,cm      
07/16/2012,07:00,-026.4,cm      
07/16/2012,08:00,-025.9,cm      
07/16/2012,09:00,-024.6,cm      
07/16/2012,10:00,-023.8,cm      
07/16/2012,11:00,-023.4,cm      
07/16/2012,12:00,-023.6,cm      
07/16/2012,13:00,-024.3,cm      
07/16/2012,14:00,-026.4,cm      
07/16/2012,15:00,-027.2,cm      
07/16/2012,16:00,-027.9,cm      
07/16/2012,17:00,-028.3,cm      
07/16/2012,18:00,-028.9,cm      
07/16/2012,19:00,-028.9,cm      
07/16/2012,20:00,-028.9,cm      
07/16/2012,21:00,-028.9,cm      
07/16/2012,22:00,-029.0,cm      
07/16/2012,23:00,-029.0,cm      
07/17/2012,00:00,-028.9,cm      
07/17/2012,01:00,-028.8,cm      
07/17/2012,02:00,-028.7,cm      
07/17/2012,03:00,-028.7,cm      
07/17/2012,04:00,-028.6,cm      
07/17/2012,05:00,-028.5,cm      
07/17/2012,06:00,-028.4,cm      
07/17/2012,07:00,-028.5,cm      
07/17/2012,08:00,-027.8,cm      
07/17/2012,09:00,-026.1,cm      
07/17/2012,10:00,-025.3,cm      
