Ecotone Unit: Level Logger
Serial Number: 00001130E1C8
Probe Number: 00001130E1C8
Log Read: 8/26/2013 11:35:36
 
____Date___ ,Time ,_Level_,Units
11/15/2012,20:00,+273.9,cm      
11/16/2012,08:00,+168.6,cm      
11/16/2012,20:00,+127.7,cm      
11/17/2012,08:00,+098.4,cm      
11/17/2012,20:00,+077.8,cm      
11/18/2012,08:00,+056.0,cm      
11/18/2012,20:00,+083.1,cm      
11/19/2012,08:00,+051.0,cm      
11/19/2012,20:00,+172.3,cm      
11/20/2012,08:00,+089.7,cm      
11/20/2012,20:00,+257.1,cm      
11/21/2012,08:00,+087.1,cm      
11/21/2012,20:00,+089.1,cm      
11/22/2012,08:00,+053.3,cm      
11/22/2012,20:00,+147.0,cm      
11/23/2012,08:00,+292.4,cm      
11/23/2012,20:00,+091.0,cm      
11/24/2012,08:00,+084.6,cm      
11/24/2012,20:00,+079.6,cm      
11/25/2012,08:00,+056.4,cm      
11/25/2012,20:00,+101.5,cm      
11/26/2012,08:00,+088.2,cm      
11/26/2012,20:00,+165.4,cm      
11/27/2012,08:00,+092.2,cm      
11/27/2012,20:00,+110.3,cm      
11/28/2012,08:00,-021.6,cm      
11/28/2012,20:00,+198.5,cm      
11/29/2012,08:00,-029.9,cm      
11/29/2012,20:00,+055.5,cm      
11/30/2012,08:00,+117.7,cm      
11/30/2012,20:00,+221.2,cm      
12/01/2012,08:00,+114.9,cm      
12/01/2012,20:00,+270.7,cm      
12/02/2012,08:00,+367.6,cm      
12/02/2012,20:00,+393.4,cm      
12/03/2012,08:00,+364.2,cm      
12/03/2012,20:00,+521.1,cm      
12/04/2012,08:00,+501.1,cm      
12/04/2012,20:00,+419.0,cm      
12/05/2012,08:00,+267.2,cm      
12/05/2012,20:00,+290.3,cm      
12/06/2012,08:00,+060.2,cm      
12/06/2012,20:00,+275.0,cm      
12/07/2012,08:00,+347.2,cm      
12/07/2012,20:00,+380.6,cm      
12/08/2012,08:00,+429.0,cm      
12/08/2012,20:00,+290.9,cm      
12/09/2012,08:00,+227.0,cm      
12/09/2012,20:00,+471.4,cm      
12/10/2012,08:00,+423.6,cm      
12/10/2012,20:00,+245.0,cm      
12/11/2012,08:00,+178.1,cm      
12/11/2012,20:00,+314.3,cm      
12/12/2012,08:00,+032.2,cm      
12/12/2012,20:00,+038.1,cm      
12/13/2012,08:00,-059.0,cm      
12/13/2012,20:00,-002.2,cm      
12/14/2012,08:00,+079.3,cm      
12/14/2012,20:00,+054.8,cm      
12/15/2012,08:00,+109.7,cm      
12/15/2012,20:00,+236.3,cm      
12/16/2012,08:00,+399.6,cm      
12/16/2012,20:00,+423.2,cm      
12/17/2012,08:00,+292.5,cm      
12/17/2012,20:00,+278.6,cm      
12/18/2012,08:00,+175.8,cm      
12/18/2012,20:00,+255.0,cm      
12/19/2012,08:00,+213.7,cm      
12/19/2012,20:00,+234.0,cm      
12/20/2012,08:00,+214.1,cm      
12/20/2012,20:00,+323.4,cm      
12/21/2012,08:00,+164.3,cm      
12/21/2012,20:00,+157.3,cm      
12/22/2012,08:00,+212.1,cm      
12/22/2012,20:00,+224.9,cm      
12/23/2012,08:00,-067.8,cm      
12/23/2012,20:00,+002.8,cm      
12/24/2012,08:00,-065.4,cm      
12/24/2012,20:00,+143.9,cm      
12/25/2012,08:00,+158.5,cm      
12/25/2012,20:00,+190.7,cm      
12/26/2012,08:00,+129.2,cm      
12/26/2012,20:00,+133.2,cm      
12/27/2012,08:00,+129.6,cm      
12/27/2012,20:00,+170.3,cm      
12/28/2012,08:00,-014.9,cm      
12/28/2012,20:00,+009.4,cm      
12/29/2012,08:00,+085.8,cm      
