Ecotone Unit: Level Logger
Serial Number: 0000113121DF
Probe Number: 0000113121DF
Log Read: 12/19/2013 10:01:50
 
____Date___ ,Time ,_Level_,Units
10/15/2013,13:00,-046.2,cm      
10/15/2013,14:00,-046.1,cm      
10/15/2013,15:00,-046.1,cm      
10/15/2013,16:00,-046.1,cm      
10/15/2013,17:00,-046.2,cm      
10/15/2013,18:00,-046.4,cm      
10/15/2013,19:00,-046.7,cm      
10/15/2013,20:00,-046.8,cm      
10/15/2013,21:00,-046.9,cm      
10/15/2013,22:00,-047.0,cm      
10/15/2013,23:00,-046.9,cm      
10/16/2013,00:00,-046.3,cm      
10/16/2013,01:00,-046.2,cm      
10/16/2013,02:00,-043.1,cm      
10/16/2013,03:00,-041.9,cm      
10/16/2013,04:00,-042.0,cm      
10/16/2013,05:00,-042.2,cm      
10/16/2013,06:00,-042.5,cm      
10/16/2013,07:00,-042.3,cm      
10/16/2013,08:00,-041.8,cm      
10/16/2013,09:00,-041.2,cm      
10/16/2013,10:00,-041.3,cm      
10/16/2013,11:00,-040.6,cm      
10/16/2013,12:00,-040.8,cm      
10/16/2013,13:00,-041.1,cm      
10/16/2013,14:00,-041.9,cm      
10/16/2013,15:00,-041.6,cm      
10/16/2013,16:00,-036.0,cm      
10/16/2013,17:00,-034.3,cm      
10/16/2013,18:00,-032.0,cm      
10/16/2013,19:00,-031.8,cm      
10/16/2013,20:00,-032.3,cm      
10/16/2013,21:00,-033.2,cm      
10/16/2013,22:00,-034.7,cm      
10/16/2013,23:00,-036.1,cm      
10/17/2013,00:00,-037.4,cm      
10/17/2013,01:00,-039.0,cm      
10/17/2013,02:00,-040.4,cm      
10/17/2013,03:00,-041.9,cm      
10/17/2013,04:00,-042.6,cm      
10/17/2013,05:00,-042.8,cm      
10/17/2013,06:00,-043.0,cm      
10/17/2013,07:00,-043.1,cm      
10/17/2013,08:00,-043.2,cm      
10/17/2013,09:00,-043.2,cm      
10/17/2013,10:00,-043.2,cm      
10/17/2013,11:00,-043.4,cm      
10/17/2013,12:00,-042.3,cm      
10/17/2013,13:00,-042.9,cm      
10/17/2013,14:00,-043.2,cm      
10/17/2013,15:00,-043.2,cm      
10/17/2013,16:00,-042.2,cm      
10/17/2013,17:00,-041.9,cm      
10/17/2013,18:00,-042.0,cm      
10/17/2013,19:00,-042.3,cm      
10/17/2013,20:00,-042.1,cm      
10/17/2013,21:00,-042.0,cm      
10/17/2013,22:00,-042.0,cm      
10/17/2013,23:00,-042.1,cm      
10/18/2013,00:00,-042.2,cm      
10/18/2013,01:00,-042.5,cm      
10/18/2013,02:00,-042.6,cm      
10/18/2013,03:00,-042.7,cm      
10/18/2013,04:00,-042.8,cm      
10/18/2013,05:00,-043.0,cm      
10/18/2013,06:00,-043.1,cm      
10/18/2013,07:00,-043.2,cm      
10/18/2013,08:00,-043.2,cm      
10/18/2013,09:00,-043.2,cm      
10/18/2013,10:00,-043.3,cm      
10/18/2013,11:00,-043.4,cm      
10/18/2013,12:00,-042.2,cm      
10/18/2013,13:00,-042.4,cm      
10/18/2013,14:00,-043.2,cm      
10/18/2013,15:00,-043.2,cm      
10/18/2013,16:00,-043.3,cm      
10/18/2013,17:00,-043.3,cm      
10/18/2013,18:00,-043.5,cm      
10/18/2013,19:00,-043.7,cm      
10/18/2013,20:00,-043.8,cm      
10/18/2013,21:00,-043.8,cm      
10/18/2013,22:00,-043.8,cm      
10/18/2013,23:00,-043.8,cm      
10/19/2013,00:00,-043.9,cm      
10/19/2013,01:00,-043.9,cm      
10/19/2013,02:00,-043.9,cm      
10/19/2013,03:00,-044.0,cm      
10/19/2013,04:00,-044.0,cm      
10/19/2013,05:00,-044.1,cm      
10/19/2013,06:00,-044.1,cm      
10/19/2013,07:00,-044.2,cm      
10/19/2013,08:00,-044.2,cm      
10/19/2013,09:00,-044.2,cm      
10/19/2013,10:00,-043.9,cm      
10/19/2013,11:00,-043.8,cm      
10/19/2013,12:00,-043.7,cm      
10/19/2013,13:00,-043.2,cm      
10/19/2013,14:00,-043.1,cm      
10/19/2013,15:00,-042.6,cm      
10/19/2013,16:00,-042.1,cm      
10/19/2013,17:00,-042.1,cm      
10/19/2013,18:00,-042.2,cm      
10/19/2013,19:00,-041.8,cm      
10/19/2013,20:00,-041.4,cm      
10/19/2013,21:00,-041.2,cm      
10/19/2013,22:00,-041.6,cm      
10/19/2013,23:00,-042.1,cm      
10/20/2013,00:00,-042.4,cm      
10/20/2013,01:00,-042.6,cm      
10/20/2013,02:00,-042.7,cm      
10/20/2013,03:00,-042.8,cm      
10/20/2013,04:00,-042.9,cm      
10/20/2013,05:00,-043.0,cm      
10/20/2013,06:00,-043.0,cm      
10/20/2013,07:00,-043.1,cm      
10/20/2013,08:00,-043.1,cm      
10/20/2013,09:00,-043.2,cm      
10/20/2013,10:00,-043.2,cm      
10/20/2013,11:00,-043.4,cm      
10/20/2013,12:00,-042.6,cm      
10/20/2013,13:00,-041.5,cm      
10/20/2013,14:00,-042.6,cm      
10/20/2013,15:00,-043.0,cm      
10/20/2013,16:00,-043.2,cm      
10/20/2013,17:00,-043.2,cm      
10/20/2013,18:00,-043.4,cm      
10/20/2013,19:00,-043.6,cm      
10/20/2013,20:00,-043.7,cm      
10/20/2013,21:00,-043.8,cm      
10/20/2013,22:00,-043.8,cm      
10/20/2013,23:00,-043.8,cm      
10/21/2013,00:00,-043.8,cm      
10/21/2013,01:00,-043.9,cm      
10/21/2013,02:00,-043.9,cm      
10/21/2013,03:00,-044.0,cm      
10/21/2013,04:00,-044.0,cm      
10/21/2013,05:00,-044.0,cm      
10/21/2013,06:00,-044.1,cm      
10/21/2013,07:00,-044.0,cm      
