Ecotone Unit: Level Logger
Serial Number: 0000113121DF
Probe Number: 0000113121DF
Log Read: 8/9/2011 11:10:35
 
____Date___ ,Time ,_Level_,Units
11/24/2009,16:00,-051.7,cm      
11/24/2009,17:00,-051.7,cm      
11/24/2009,18:00,-051.6,cm      
11/24/2009,19:00,-051.7,cm      
11/24/2009,20:00,-051.6,cm      
11/24/2009,21:00,-051.6,cm      
11/24/2009,22:00,-051.6,cm      
11/24/2009,23:00,-051.6,cm      
11/25/2009,00:00,-051.6,cm      
11/25/2009,01:00,-051.6,cm      
11/25/2009,02:00,-051.6,cm      
11/25/2009,03:00,+638.4,cm      
11/25/2009,04:00,-051.6,cm      
11/25/2009,05:00,+640.6,cm      
11/25/2009,06:00,+634.9,cm      
11/25/2009,07:00,-051.6,cm      
11/25/2009,08:00,-051.3,cm      
11/25/2009,09:00,+633.7,cm      
11/25/2009,10:00,+333.7,cm      
11/25/2009,11:00,-051.3,cm      
11/25/2009,12:00,-051.4,cm      
11/25/2009,13:00,-051.4,cm      
11/25/2009,14:00,-051.4,cm      
11/25/2009,15:00,-051.5,cm      
11/25/2009,16:00,-051.6,cm      
11/25/2009,17:00,-051.6,cm      
11/25/2009,18:00,-051.6,cm      
11/25/2009,19:00,-051.6,cm      
11/25/2009,20:00,-051.7,cm      
11/25/2009,21:00,-051.7,cm      
11/25/2009,22:00,-051.7,cm      
11/25/2009,23:00,-051.7,cm      
11/26/2009,00:00,-051.7,cm      
11/26/2009,01:00,-051.8,cm      
11/26/2009,02:00,-051.8,cm      
11/26/2009,03:00,-051.6,cm      
11/26/2009,04:00,-051.9,cm      
11/26/2009,05:00,-051.9,cm      
11/26/2009,06:00,-051.7,cm      
11/26/2009,07:00,-051.6,cm      
11/26/2009,08:00,-051.8,cm      
11/26/2009,09:00,+341.9,cm      
11/26/2009,10:00,-051.9,cm      
11/26/2009,11:00,-051.9,cm      
11/26/2009,12:00,-051.9,cm      
11/26/2009,13:00,-051.9,cm      
11/26/2009,14:00,-051.9,cm      
11/26/2009,15:00,-052.0,cm      
11/26/2009,16:00,-052.0,cm      
11/26/2009,17:00,+643.2,cm      
11/26/2009,18:00,+648.2,cm      
11/26/2009,19:00,+649.2,cm      
11/26/2009,20:00,-052.1,cm      
11/26/2009,21:00,+344.6,cm      
11/26/2009,22:00,-052.1,cm      
11/26/2009,23:00,-052.2,cm      
11/27/2009,00:00,+642.6,cm      
11/27/2009,01:00,+338.2,cm      
11/27/2009,02:00,+638.1,cm      
11/27/2009,03:00,-051.6,cm      
11/27/2009,04:00,-051.5,cm      
11/27/2009,05:00,-051.5,cm      
11/27/2009,06:00,-051.5,cm      
11/27/2009,07:00,-051.3,cm      
11/27/2009,08:00,-051.1,cm      
11/27/2009,09:00,-051.1,cm      
11/27/2009,10:00,-051.0,cm      
11/27/2009,11:00,-051.1,cm      
11/27/2009,12:00,-051.1,cm      
11/27/2009,13:00,-051.2,cm      
11/27/2009,14:00,-051.0,cm      
11/27/2009,15:00,-050.0,cm      
11/27/2009,16:00,-049.2,cm      
11/27/2009,17:00,-048.9,cm      
11/27/2009,18:00,-048.9,cm      
11/27/2009,19:00,-048.9,cm      
11/27/2009,20:00,-049.1,cm      
11/27/2009,21:00,-049.2,cm      
11/27/2009,22:00,-049.5,cm      
11/27/2009,23:00,-049.6,cm      
11/28/2009,00:00,-049.8,cm      
11/28/2009,01:00,-049.9,cm      
11/28/2009,02:00,-049.9,cm      
11/28/2009,03:00,-050.0,cm      
11/28/2009,04:00,-050.1,cm      
11/28/2009,05:00,-050.2,cm      
11/28/2009,06:00,-050.2,cm      
11/28/2009,07:00,-050.3,cm      
11/28/2009,08:00,-050.3,cm      
11/28/2009,09:00,-050.4,cm      
11/28/2009,10:00,-050.4,cm      
11/28/2009,11:00,-050.4,cm      
11/28/2009,12:00,-050.4,cm      
11/28/2009,13:00,-050.4,cm      
11/28/2009,14:00,-050.4,cm      
11/28/2009,15:00,-050.4,cm      
11/28/2009,16:00,-050.5,cm      
11/28/2009,17:00,-050.6,cm      
11/28/2009,18:00,-050.5,cm      
11/28/2009,19:00,-050.7,cm      
11/28/2009,20:00,-050.7,cm      
11/28/2009,21:00,-050.8,cm      
11/28/2009,22:00,-050.8,cm      
11/28/2009,23:00,-050.7,cm      
11/29/2009,00:00,-050.6,cm      
11/29/2009,01:00,-050.7,cm      
11/29/2009,02:00,-050.7,cm      
11/29/2009,03:00,-050.7,cm      
11/29/2009,04:00,-050.7,cm      
11/29/2009,05:00,-050.7,cm      
11/29/2009,06:00,-050.6,cm      
11/29/2009,07:00,-050.7,cm      
11/29/2009,08:00,-050.7,cm      
11/29/2009,09:00,-050.7,cm      
11/29/2009,10:00,-050.8,cm      
11/29/2009,11:00,-050.7,cm      
11/29/2009,12:00,-050.7,cm      
11/29/2009,13:00,-050.6,cm      
11/29/2009,14:00,-050.6,cm      
