Ecotone Unit: Level Logger
Serial Number: 000011312A8D
Probe Number: 000011312A8D
Log Read: 12/17/2013 11:05:12
 
____Date___ ,Time ,_Level_,Units
07/18/2013,12:58,-021.7,cm      
07/18/2013,13:58,-022.7,cm      
07/18/2013,14:58,-024.8,cm      
07/18/2013,15:58,-028.5,cm      
07/18/2013,16:58,-028.6,cm      
07/18/2013,17:58,-028.4,cm      
07/18/2013,18:58,-027.8,cm      
07/18/2013,19:58,-027.7,cm      
07/18/2013,20:58,-027.7,cm      
07/18/2013,21:58,-027.8,cm      
07/18/2013,22:58,-027.8,cm      
07/18/2013,23:58,-027.8,cm      
07/19/2013,00:58,-027.6,cm      
07/19/2013,01:58,-027.3,cm      
07/19/2013,02:58,-027.3,cm      
07/19/2013,03:58,-027.3,cm      
07/19/2013,04:58,-027.3,cm      
07/19/2013,05:58,-027.3,cm      
07/19/2013,06:58,-027.2,cm      
07/19/2013,07:58,-026.4,cm      
07/19/2013,08:58,-025.7,cm      
07/19/2013,09:58,-024.9,cm      
07/19/2013,10:58,-023.9,cm      
07/19/2013,11:58,-023.4,cm      
07/19/2013,12:58,-024.6,cm      
07/19/2013,13:58,-027.1,cm      
07/19/2013,14:58,-028.2,cm      
07/19/2013,15:58,-029.2,cm      
07/19/2013,16:58,-029.2,cm      
07/19/2013,17:58,-029.3,cm      
07/19/2013,18:58,-029.3,cm      
07/19/2013,19:58,-027.9,cm      
07/19/2013,20:58,-027.9,cm      
07/19/2013,21:58,-028.2,cm      
07/19/2013,22:58,-027.9,cm      
07/19/2013,23:58,-027.1,cm      
07/20/2013,00:58,-027.9,cm      
07/20/2013,01:58,-028.2,cm      
07/20/2013,02:58,-027.1,cm      
07/20/2013,03:58,-027.2,cm      
07/20/2013,04:58,-026.2,cm      
07/20/2013,05:58,-018.1,cm      
07/20/2013,06:58,+001.7,cm      
07/20/2013,07:58,+015.5,cm      
07/20/2013,08:58,+014.9,cm      
07/20/2013,09:58,+016.4,cm      
07/20/2013,10:58,+017.8,cm      
07/20/2013,11:58,+018.1,cm      
07/20/2013,12:58,+018.2,cm      
07/20/2013,13:58,+013.6,cm      
07/20/2013,14:58,+005.3,cm      
07/20/2013,15:58,-003.4,cm      
07/20/2013,16:58,-011.0,cm      
07/20/2013,17:58,-015.8,cm      
07/20/2013,18:58,-018.3,cm      
07/20/2013,19:58,-019.9,cm      
07/20/2013,20:58,-021.1,cm      
07/20/2013,21:58,-022.7,cm      
07/20/2013,22:58,-023.7,cm      
07/20/2013,23:58,-024.4,cm      
07/21/2013,00:58,-025.0,cm      
07/21/2013,01:58,-025.7,cm      
07/21/2013,02:58,-026.2,cm      
07/21/2013,03:58,-026.2,cm      
07/21/2013,04:58,-026.8,cm      
07/21/2013,05:58,-027.3,cm      
07/21/2013,06:58,-027.3,cm      
07/21/2013,07:58,-026.7,cm      
07/21/2013,08:58,-026.8,cm      
07/21/2013,09:58,-026.9,cm      
07/21/2013,10:58,-025.0,cm      
07/21/2013,11:58,-026.6,cm      
07/21/2013,12:58,-027.1,cm      
07/21/2013,13:58,-027.3,cm      
07/21/2013,14:58,-028.2,cm      
07/21/2013,15:58,-029.0,cm      
07/21/2013,16:58,-029.9,cm      
07/21/2013,17:58,-030.4,cm      
07/21/2013,18:58,-030.6,cm      
07/21/2013,19:58,-030.7,cm      
07/21/2013,20:58,-030.8,cm      
07/21/2013,21:58,-030.8,cm      
