Ecotone Unit: Level Logger
Serial Number: 000011312A8D
Probe Number: 000011312A8D
Log Read: 11/25/2009 13:30:53
 
____Date___ ,Time ,_Level_,Units
06/17/2008,18:00,-056.8,cm      
06/17/2008,19:00,-056.8,cm      
06/17/2008,20:00,-056.8,cm      
06/17/2008,21:00,-056.8,cm      
06/17/2008,22:00,-056.8,cm      
06/17/2008,23:00,-056.7,cm      
06/18/2008,00:00,-056.6,cm      
06/18/2008,01:00,-056.6,cm      
06/18/2008,02:00,-056.7,cm      
06/18/2008,03:00,-056.7,cm      
06/18/2008,04:00,-056.6,cm      
06/18/2008,05:00,-056.6,cm      
06/18/2008,06:00,-056.5,cm      
06/18/2008,07:00,-056.3,cm      
06/18/2008,08:00,-056.3,cm      
06/18/2008,09:00,-056.3,cm      
06/18/2008,10:00,-056.3,cm      
06/18/2008,11:00,-056.3,cm      
06/18/2008,12:00,-056.2,cm      
06/18/2008,13:00,-056.2,cm      
06/18/2008,14:00,-056.3,cm      
06/18/2008,15:00,-056.3,cm      
06/18/2008,16:00,-056.3,cm      
06/18/2008,17:00,-056.2,cm      
06/18/2008,18:00,-056.3,cm      
06/18/2008,19:00,-056.3,cm      
06/18/2008,20:00,-056.2,cm      
06/18/2008,21:00,-056.2,cm      
06/18/2008,22:00,-056.3,cm      
06/18/2008,23:00,-056.4,cm      
06/19/2008,00:00,-056.3,cm      
06/19/2008,01:00,-056.4,cm      
06/19/2008,02:00,-056.3,cm      
06/19/2008,03:00,-056.2,cm      
06/19/2008,04:00,-056.1,cm      
06/19/2008,05:00,-056.2,cm      
06/19/2008,06:00,-056.1,cm      
06/19/2008,07:00,-056.0,cm      
06/19/2008,08:00,-055.9,cm      
06/19/2008,09:00,-055.9,cm      
06/19/2008,10:00,-055.9,cm      
06/19/2008,11:00,-056.0,cm      
06/19/2008,12:00,-055.9,cm      
06/19/2008,13:00,-055.9,cm      
06/19/2008,14:00,-055.9,cm      
06/19/2008,15:00,-055.9,cm      
06/19/2008,16:00,-055.8,cm      
06/19/2008,17:00,-055.8,cm      
06/19/2008,18:00,-055.8,cm      
06/19/2008,19:00,-055.8,cm      
06/19/2008,20:00,-055.8,cm      
06/19/2008,21:00,-055.8,cm      
06/19/2008,22:00,-055.9,cm      
06/19/2008,23:00,-055.8,cm      
06/20/2008,00:00,-055.8,cm      
06/20/2008,01:00,-055.8,cm      
06/20/2008,02:00,-055.9,cm      
06/20/2008,03:00,-055.9,cm      
