Ecotone Unit: Level Logger
Serial Number: 000011313A5A
Probe Number: 000011313A5A
Log Read: 11/15/2011 11:25:25
 
____Date___ ,Time ,_Level_,Units
08/09/2011,12:00,-042.1,cm      
08/09/2011,13:00,-042.6,cm      
08/09/2011,14:00,-042.9,cm      
08/09/2011,15:00,-043.2,cm      
08/09/2011,16:00,-043.4,cm      
08/09/2011,17:00,-043.7,cm      
08/09/2011,18:00,-044.0,cm      
08/09/2011,19:00,-044.3,cm      
08/09/2011,20:00,-044.6,cm      
08/09/2011,21:00,-006.6,cm      
08/09/2011,22:00,-005.7,cm      
08/09/2011,23:00,-006.2,cm      
08/10/2011,00:00,-006.4,cm      
08/10/2011,01:00,-007.3,cm      
08/10/2011,02:00,-007.8,cm      
08/10/2011,03:00,-008.1,cm      
08/10/2011,04:00,-008.3,cm      
08/10/2011,05:00,-008.4,cm      
08/10/2011,06:00,-009.0,cm      
08/10/2011,07:00,-010.2,cm      
08/10/2011,08:00,-011.4,cm      
08/10/2011,09:00,-011.9,cm      
08/10/2011,10:00,-012.4,cm      
08/10/2011,11:00,-013.1,cm      
08/10/2011,12:00,-014.4,cm      
08/10/2011,13:00,-015.6,cm      
08/10/2011,14:00,-016.8,cm      
08/10/2011,15:00,-017.7,cm      
08/10/2011,16:00,-018.7,cm      
08/10/2011,17:00,-019.5,cm      
08/10/2011,18:00,-020.0,cm      
08/10/2011,19:00,-020.8,cm      
08/10/2011,20:00,-021.3,cm      
08/10/2011,21:00,-021.7,cm      
08/10/2011,22:00,-022.4,cm      
08/10/2011,23:00,-022.9,cm      
08/11/2011,00:00,-023.1,cm      
08/11/2011,01:00,-023.5,cm      
08/11/2011,02:00,-023.7,cm      
08/11/2011,03:00,-023.9,cm      
08/11/2011,04:00,-024.0,cm      
08/11/2011,05:00,-024.3,cm      
08/11/2011,06:00,-024.5,cm      
08/11/2011,07:00,-025.0,cm      
08/11/2011,08:00,-025.3,cm      
08/11/2011,09:00,-025.5,cm      
08/11/2011,10:00,-025.6,cm      
08/11/2011,11:00,-025.9,cm      
08/11/2011,12:00,-026.1,cm      
08/11/2011,13:00,-026.6,cm      
08/11/2011,14:00,-027.2,cm      
08/11/2011,15:00,-028.1,cm      
08/11/2011,16:00,-028.7,cm      
08/11/2011,17:00,-029.1,cm      
08/11/2011,18:00,-029.5,cm      
08/11/2011,19:00,-030.0,cm      
08/11/2011,20:00,-030.2,cm      
08/11/2011,21:00,-030.2,cm      
08/11/2011,22:00,-031.1,cm      
08/11/2011,23:00,-031.5,cm      
08/12/2011,00:00,-031.8,cm      
08/12/2011,01:00,-032.1,cm      
08/12/2011,02:00,-032.4,cm      
08/12/2011,03:00,-032.7,cm      
08/12/2011,04:00,-033.0,cm      
08/12/2011,05:00,-033.3,cm      
08/12/2011,06:00,-033.5,cm      
08/12/2011,07:00,-033.8,cm      
08/12/2011,08:00,-034.1,cm      
08/12/2011,09:00,-034.4,cm      
08/12/2011,10:00,-034.7,cm      
08/12/2011,11:00,-034.9,cm      
08/12/2011,12:00,-035.4,cm      
08/12/2011,13:00,-035.6,cm      
08/12/2011,14:00,-036.0,cm      
08/12/2011,15:00,-036.8,cm      
08/12/2011,16:00,-037.5,cm      
08/12/2011,17:00,-038.0,cm      
08/12/2011,18:00,-038.5,cm      
08/12/2011,19:00,-038.7,cm      
08/12/2011,20:00,-039.1,cm      
08/12/2011,21:00,-039.5,cm      
08/12/2011,22:00,-039.7,cm      
08/12/2011,23:00,-040.0,cm      
08/13/2011,00:00,-040.3,cm      
08/13/2011,01:00,-040.4,cm      
08/13/2011,02:00,-040.6,cm      
08/13/2011,03:00,-040.9,cm      
08/13/2011,04:00,-041.1,cm      
08/13/2011,05:00,-041.4,cm      
08/13/2011,06:00,-041.6,cm      
08/13/2011,07:00,-041.8,cm      
08/13/2011,08:00,-042.3,cm      
08/13/2011,09:00,-042.6,cm      
08/13/2011,10:00,-042.8,cm      
08/13/2011,11:00,-043.0,cm      
08/13/2011,12:00,-043.4,cm      
08/13/2011,13:00,-043.7,cm      
08/13/2011,14:00,-043.9,cm      
08/13/2011,15:00,-044.2,cm      
08/13/2011,16:00,-044.6,cm      
08/13/2011,17:00,-044.8,cm      
08/13/2011,18:00,-045.2,cm      
08/13/2011,19:00,-045.5,cm      
08/13/2011,20:00,-045.8,cm      
08/13/2011,21:00,-045.9,cm      
08/13/2011,22:00,-046.1,cm      
08/13/2011,23:00,-046.3,cm      
08/14/2011,00:00,-046.5,cm      
08/14/2011,01:00,-046.6,cm      
08/14/2011,02:00,-046.8,cm      
08/14/2011,03:00,-046.8,cm      
08/14/2011,04:00,-046.9,cm      
08/14/2011,05:00,-047.0,cm      
08/14/2011,06:00,-046.8,cm      
08/14/2011,07:00,-046.8,cm      
08/14/2011,08:00,-046.1,cm      
08/14/2011,09:00,-042.7,cm      
08/14/2011,10:00,-041.3,cm      
08/14/2011,11:00,-040.8,cm      
08/14/2011,12:00,-040.8,cm      
08/14/2011,13:00,-040.6,cm      
08/14/2011,14:00,-040.6,cm      
08/14/2011,15:00,-007.9,cm      
08/14/2011,16:00,-005.5,cm      
08/14/2011,17:00,-005.8,cm      
08/14/2011,18:00,-006.0,cm      
08/14/2011,19:00,-005.2,cm      
08/14/2011,20:00,-004.9,cm      
08/14/2011,21:00,-004.4,cm      
08/14/2011,22:00,-003.6,cm      
08/14/2011,23:00,-003.5,cm      
08/15/2011,00:00,-004.0,cm      
08/15/2011,01:00,-004.7,cm      
08/15/2011,02:00,-004.5,cm      
08/15/2011,03:00,-004.1,cm      
08/15/2011,04:00,-004.1,cm      
08/15/2011,05:00,-003.6,cm      
08/15/2011,06:00,-003.9,cm      
08/15/2011,07:00,-003.9,cm      
08/15/2011,08:00,+002.0,cm      
08/15/2011,09:00,+001.1,cm      
08/15/2011,10:00,-002.2,cm      
08/15/2011,11:00,-003.3,cm      
08/15/2011,12:00,-004.1,cm      
08/15/2011,13:00,-004.7,cm      
08/15/2011,14:00,-005.1,cm      
08/15/2011,15:00,-005.3,cm      
08/15/2011,16:00,-005.4,cm      
08/15/2011,17:00,-005.5,cm      
08/15/2011,18:00,-005.6,cm      
08/15/2011,19:00,-005.8,cm      
08/15/2011,20:00,-005.9,cm      
08/15/2011,21:00,-006.1,cm      
08/15/2011,22:00,-006.2,cm      
08/15/2011,23:00,-006.4,cm      
08/16/2011,00:00,-006.5,cm      
08/16/2011,01:00,-006.5,cm      
08/16/2011,02:00,-006.5,cm      
08/16/2011,03:00,-006.6,cm      
08/16/2011,04:00,-006.7,cm      
08/16/2011,05:00,-007.0,cm      
08/16/2011,06:00,-007.3,cm      
08/16/2011,07:00,-007.4,cm      
08/16/2011,08:00,-007.5,cm      
08/16/2011,09:00,-007.4,cm      
08/16/2011,10:00,-007.4,cm      
08/16/2011,11:00,-007.3,cm      
08/16/2011,12:00,-007.6,cm      
08/16/2011,13:00,-007.9,cm      
08/16/2011,14:00,-008.2,cm      
08/16/2011,15:00,-008.1,cm      
08/16/2011,16:00,-008.5,cm      
08/16/2011,17:00,-009.8,cm      
08/16/2011,18:00,-010.8,cm      
08/16/2011,19:00,-011.4,cm      
08/16/2011,20:00,-012.0,cm      
08/16/2011,21:00,-012.8,cm      
08/16/2011,22:00,-013.5,cm      
08/16/2011,23:00,-013.7,cm      
08/17/2011,00:00,-014.0,cm      
08/17/2011,01:00,-014.4,cm      
08/17/2011,02:00,-014.4,cm      
08/17/2011,03:00,-014.6,cm      
08/17/2011,04:00,-014.8,cm      
08/17/2011,05:00,-015.1,cm      
08/17/2011,06:00,-015.4,cm      
08/17/2011,07:00,-015.8,cm      
08/17/2011,08:00,-016.1,cm      
08/17/2011,09:00,-016.3,cm      
08/17/2011,10:00,-016.3,cm      
08/17/2011,11:00,-016.5,cm      
08/17/2011,12:00,-017.4,cm      
08/17/2011,13:00,-018.2,cm      
08/17/2011,14:00,-018.8,cm      
08/17/2011,15:00,-019.3,cm      
08/17/2011,16:00,-019.8,cm      
08/17/2011,17:00,-020.1,cm      
08/17/2011,18:00,-020.2,cm      
08/17/2011,19:00,-020.3,cm      
08/17/2011,20:00,-020.6,cm      
08/17/2011,21:00,-020.8,cm      
08/17/2011,22:00,-020.8,cm      
08/17/2011,23:00,-021.0,cm      
08/18/2011,00:00,-021.6,cm      
08/18/2011,01:00,-022.0,cm      
08/18/2011,02:00,-022.1,cm      
08/18/2011,03:00,-022.2,cm      
08/18/2011,04:00,-022.5,cm      
08/18/2011,05:00,-022.6,cm      
08/18/2011,06:00,-022.9,cm      
08/18/2011,07:00,-022.9,cm      
08/18/2011,08:00,-023.1,cm      
08/18/2011,09:00,-023.1,cm      
08/18/2011,10:00,-023.1,cm      
08/18/2011,11:00,-023.2,cm      
08/18/2011,12:00,-023.4,cm      
08/18/2011,13:00,-024.0,cm      
08/18/2011,14:00,-024.6,cm      
08/18/2011,15:00,-025.1,cm      
08/18/2011,16:00,-025.5,cm      
08/18/2011,17:00,-025.5,cm      
08/18/2011,18:00,-025.4,cm      
08/18/2011,19:00,-025.4,cm      
08/18/2011,20:00,-025.4,cm      
08/18/2011,21:00,-025.1,cm      
08/18/2011,22:00,-025.0,cm      
08/18/2011,23:00,-025.0,cm      
08/19/2011,00:00,-025.2,cm      
08/19/2011,01:00,-025.5,cm      
08/19/2011,02:00,-025.9,cm      
08/19/2011,03:00,-026.0,cm      
08/19/2011,04:00,-026.1,cm      
08/19/2011,05:00,-026.3,cm      
08/19/2011,06:00,-026.6,cm      
08/19/2011,07:00,-026.8,cm      
08/19/2011,08:00,-027.0,cm      
08/19/2011,09:00,-027.0,cm      
08/19/2011,10:00,-027.1,cm      
08/19/2011,11:00,-027.4,cm      
08/19/2011,12:00,-027.9,cm      
08/19/2011,13:00,-028.3,cm      
08/19/2011,14:00,-028.9,cm      
08/19/2011,15:00,-029.2,cm      
08/19/2011,16:00,-029.6,cm      
08/19/2011,17:00,-030.0,cm      
08/19/2011,18:00,-030.2,cm      
08/19/2011,19:00,-030.4,cm      
08/19/2011,20:00,-030.6,cm      
08/19/2011,21:00,-030.8,cm      
08/19/2011,22:00,-030.9,cm      
08/19/2011,23:00,-030.8,cm      
08/20/2011,00:00,-031.3,cm      
08/20/2011,01:00,-031.6,cm      
08/20/2011,02:00,-031.9,cm      
08/20/2011,03:00,-032.0,cm      
08/20/2011,04:00,-032.3,cm      
08/20/2011,05:00,-032.5,cm      
08/20/2011,06:00,-032.7,cm      
08/20/2011,07:00,-033.0,cm      
08/20/2011,08:00,-033.0,cm      
08/20/2011,09:00,-033.1,cm      
08/20/2011,10:00,-033.2,cm      
08/20/2011,11:00,-033.3,cm      
08/20/2011,12:00,-033.5,cm      
08/20/2011,13:00,-033.8,cm      
08/20/2011,14:00,-034.4,cm      
08/20/2011,15:00,-035.0,cm      
08/20/2011,16:00,-035.4,cm      
08/20/2011,17:00,-035.7,cm      
08/20/2011,18:00,-036.0,cm      
08/20/2011,19:00,-036.2,cm      
08/20/2011,20:00,-036.3,cm      
08/20/2011,21:00,-036.5,cm      
08/20/2011,22:00,-036.6,cm      
08/20/2011,23:00,-036.7,cm      
08/21/2011,00:00,-036.8,cm      
08/21/2011,01:00,-037.0,cm      
08/21/2011,02:00,-037.0,cm      
08/21/2011,03:00,-037.1,cm      
08/21/2011,04:00,-037.3,cm      
08/21/2011,05:00,-037.4,cm      
08/21/2011,06:00,-037.1,cm      
08/21/2011,07:00,-035.4,cm      
08/21/2011,08:00,-035.2,cm      
08/21/2011,09:00,-035.3,cm      
08/21/2011,10:00,-034.7,cm      
08/21/2011,11:00,-034.9,cm      
08/21/2011,12:00,-034.8,cm      
08/21/2011,13:00,-034.8,cm      
08/21/2011,14:00,-034.5,cm      
08/21/2011,15:00,-034.3,cm      
08/21/2011,16:00,-034.6,cm      
08/21/2011,17:00,-035.3,cm      
08/21/2011,18:00,-035.6,cm      
08/21/2011,19:00,-035.4,cm      
08/21/2011,20:00,-035.3,cm      
08/21/2011,21:00,-035.4,cm      
08/21/2011,22:00,-035.6,cm      
08/21/2011,23:00,-035.8,cm      
08/22/2011,00:00,-035.9,cm      
08/22/2011,01:00,-036.3,cm      
08/22/2011,02:00,-036.5,cm      
08/22/2011,03:00,-036.8,cm      
08/22/2011,04:00,-037.1,cm      
08/22/2011,05:00,-037.4,cm      
08/22/2011,06:00,-037.6,cm      
08/22/2011,07:00,-037.9,cm      
08/22/2011,08:00,-038.1,cm      
08/22/2011,09:00,-038.3,cm      
08/22/2011,10:00,-038.5,cm      
08/22/2011,11:00,-038.6,cm      
08/22/2011,12:00,-038.8,cm      
08/22/2011,13:00,-039.1,cm      
08/22/2011,14:00,-039.5,cm      
08/22/2011,15:00,-039.9,cm      
08/22/2011,16:00,-040.2,cm      
08/22/2011,17:00,-040.6,cm      
08/22/2011,18:00,-041.0,cm      
08/22/2011,19:00,-041.2,cm      
08/22/2011,20:00,-041.4,cm      
08/22/2011,21:00,-041.5,cm      
08/22/2011,22:00,-041.8,cm      
08/22/2011,23:00,-042.2,cm      
08/23/2011,00:00,-042.6,cm      
08/23/2011,01:00,-042.8,cm      
08/23/2011,02:00,-043.0,cm      
08/23/2011,03:00,-043.1,cm      
08/23/2011,04:00,-043.3,cm      
08/23/2011,05:00,-043.6,cm      
08/23/2011,06:00,-043.8,cm      
08/23/2011,07:00,-043.9,cm      
08/23/2011,08:00,-044.0,cm      
08/23/2011,09:00,-044.2,cm      
08/23/2011,10:00,-044.3,cm      
08/23/2011,11:00,-044.4,cm      
08/23/2011,12:00,-044.8,cm      
