Ecotone Unit: Level Logger
Serial Number: 00001130D1CB
Probe Number: 00001130D1CB
Log Read: 12/18/2013 09:57:03
 
____Date___ ,Time ,_Level_,Units
10/17/2013,11:00,-100.2,cm      
10/17/2013,12:00,-099.4,cm      
10/17/2013,13:00,-090.3,cm      
10/17/2013,14:00,-080.7,cm      
10/17/2013,15:00,-071.6,cm      
10/17/2013,16:00,-062.8,cm      
10/17/2013,17:00,-053.3,cm      
10/17/2013,18:00,-044.3,cm      
10/17/2013,19:00,-036.7,cm      
10/17/2013,20:00,-031.7,cm      
10/17/2013,21:00,-028.0,cm      
10/17/2013,22:00,-025.5,cm      
10/17/2013,23:00,-023.6,cm      
10/18/2013,00:00,-022.2,cm      
10/18/2013,01:00,-021.1,cm      
10/18/2013,02:00,-020.5,cm      
10/18/2013,03:00,-020.2,cm      
10/18/2013,04:00,-020.0,cm      
10/18/2013,05:00,-019.9,cm      
10/18/2013,06:00,-019.9,cm      
10/18/2013,07:00,-020.0,cm      
10/18/2013,08:00,-020.2,cm      
10/18/2013,09:00,-020.3,cm      
10/18/2013,10:00,-020.4,cm      
10/18/2013,11:00,-020.5,cm      
10/18/2013,12:00,-021.4,cm      
10/18/2013,13:00,-022.1,cm      
10/18/2013,14:00,-022.4,cm      
10/18/2013,15:00,-022.5,cm      
10/18/2013,16:00,-022.6,cm      
10/18/2013,17:00,-022.6,cm      
10/18/2013,18:00,-022.8,cm      
10/18/2013,19:00,-023.1,cm      
10/18/2013,20:00,-023.6,cm      
10/18/2013,21:00,-024.2,cm      
10/18/2013,22:00,-025.1,cm      
10/18/2013,23:00,-025.9,cm      
10/19/2013,00:00,-026.4,cm      
10/19/2013,01:00,-026.7,cm      
10/19/2013,02:00,-027.1,cm      
10/19/2013,03:00,-027.5,cm      
10/19/2013,04:00,-027.9,cm      
10/19/2013,05:00,-028.1,cm      
10/19/2013,06:00,-028.4,cm      
10/19/2013,07:00,-028.6,cm      
10/19/2013,08:00,-028.7,cm      
10/19/2013,09:00,-028.7,cm      
10/19/2013,10:00,-028.9,cm      
10/19/2013,11:00,-028.9,cm      
10/19/2013,12:00,-028.7,cm      
10/19/2013,13:00,-027.6,cm      
10/19/2013,14:00,-025.2,cm      
10/19/2013,15:00,-021.7,cm      
10/19/2013,16:00,-016.1,cm      
10/19/2013,17:00,-014.3,cm      
10/19/2013,18:00,-014.4,cm      
10/19/2013,19:00,-014.5,cm      
10/19/2013,20:00,-014.8,cm      
10/19/2013,21:00,-015.0,cm      
10/19/2013,22:00,-015.4,cm      
10/19/2013,23:00,-015.7,cm      
10/20/2013,00:00,-016.0,cm      
10/20/2013,01:00,-016.3,cm      
10/20/2013,02:00,-016.6,cm      
10/20/2013,03:00,-017.0,cm      
10/20/2013,04:00,-017.4,cm      
10/20/2013,05:00,-017.7,cm      
10/20/2013,06:00,-018.1,cm      
10/20/2013,07:00,-018.5,cm      
10/20/2013,08:00,-018.8,cm      
10/20/2013,09:00,-019.0,cm      
10/20/2013,10:00,-019.1,cm      
10/20/2013,11:00,-019.3,cm      
10/20/2013,12:00,-019.7,cm      
10/20/2013,13:00,-020.1,cm      
10/20/2013,14:00,-020.3,cm      
10/20/2013,15:00,-020.6,cm      
10/20/2013,16:00,-020.9,cm      
10/20/2013,17:00,-021.4,cm      
10/20/2013,18:00,-022.0,cm      
10/20/2013,19:00,-022.3,cm      
10/20/2013,20:00,-022.5,cm      
10/20/2013,21:00,-022.8,cm      
10/20/2013,22:00,-023.2,cm      
10/20/2013,23:00,-023.7,cm      
10/21/2013,00:00,-024.2,cm      
10/21/2013,01:00,-024.5,cm      
10/21/2013,02:00,-025.0,cm      
10/21/2013,03:00,-025.4,cm      
10/21/2013,04:00,-025.8,cm      
10/21/2013,05:00,-026.3,cm      
10/21/2013,06:00,-026.6,cm      
10/21/2013,07:00,-027.0,cm      
10/21/2013,08:00,-027.3,cm      
10/21/2013,09:00,-027.6,cm      
10/21/2013,10:00,-027.6,cm      
10/21/2013,11:00,-027.6,cm      
10/21/2013,12:00,-027.9,cm      
10/21/2013,13:00,-028.4,cm      
10/21/2013,14:00,-028.7,cm      
10/21/2013,15:00,-029.3,cm      
10/21/2013,16:00,-029.8,cm      
10/21/2013,17:00,-030.3,cm      
10/21/2013,18:00,-030.8,cm      
10/21/2013,19:00,-031.2,cm      
10/21/2013,20:00,-031.1,cm      
10/21/2013,21:00,-031.3,cm      
10/21/2013,22:00,-030.3,cm      
10/21/2013,23:00,-028.2,cm      
10/22/2013,00:00,-024.7,cm      
10/22/2013,01:00,-019.2,cm      
10/22/2013,02:00,-014.3,cm      
10/22/2013,03:00,-014.6,cm      
10/22/2013,04:00,-014.7,cm      
10/22/2013,05:00,-014.9,cm      
10/22/2013,06:00,-015.2,cm      
10/22/2013,07:00,-015.6,cm      
10/22/2013,08:00,-016.0,cm      
10/22/2013,09:00,-016.6,cm      
10/22/2013,10:00,-016.8,cm      
10/22/2013,11:00,-016.9,cm      
10/22/2013,12:00,-017.4,cm      
10/22/2013,13:00,-017.8,cm      
10/22/2013,14:00,-018.1,cm      
10/22/2013,15:00,-018.5,cm      
10/22/2013,16:00,-018.7,cm      
10/22/2013,17:00,-018.9,cm      
10/22/2013,18:00,-019.5,cm      
10/22/2013,19:00,-019.6,cm      
10/22/2013,20:00,-020.2,cm      
10/22/2013,21:00,-020.5,cm      
10/22/2013,22:00,-020.9,cm      
10/22/2013,23:00,-021.3,cm      
10/23/2013,00:00,-021.7,cm      
10/23/2013,01:00,-022.2,cm      
10/23/2013,02:00,-022.6,cm      
10/23/2013,03:00,-022.9,cm      
10/23/2013,04:00,-023.1,cm      
10/23/2013,05:00,-023.4,cm      
10/23/2013,06:00,-023.6,cm      
10/23/2013,07:00,-023.7,cm      
10/23/2013,08:00,-023.2,cm      
10/23/2013,09:00,-020.6,cm      
10/23/2013,10:00,-016.8,cm      
10/23/2013,11:00,-014.7,cm      
10/23/2013,12:00,-014.6,cm      
10/23/2013,13:00,-014.7,cm      
10/23/2013,14:00,-014.8,cm      
