07/18/2013,09:00,-023.2,cm,17.20,2013-12-17 00:00:00
07/18/2013,10:00,-024.2,cm,17.20,2013-12-17 00:00:00
07/18/2013,11:00,-025.2,cm,17.20,2013-12-17 00:00:00
07/18/2013,12:00,-027.0,cm,17.20,2013-12-17 00:00:00
07/18/2013,13:00,-027.6,cm,17.20,2013-12-17 00:00:00
07/18/2013,14:00,-028.1,cm,17.20,2013-12-17 00:00:00
07/18/2013,15:00,-028.2,cm,17.20,2013-12-17 00:00:00
07/18/2013,16:00,-028.3,cm,17.20,2013-12-17 00:00:00
07/18/2013,17:00,-028.5,cm,17.20,2013-12-17 00:00:00
07/18/2013,18:00,-028.5,cm,17.20,2013-12-17 00:00:00
07/18/2013,19:00,-028.3,cm,17.20,2013-12-17 00:00:00
07/18/2013,20:00,-027.0,cm,17.20,2013-12-17 00:00:00
07/18/2013,21:00,-025.0,cm,17.20,2013-12-17 00:00:00
07/18/2013,22:00,-025.4,cm,17.20,2013-12-17 00:00:00
07/18/2013,23:00,-026.0,cm,17.20,2013-12-17 00:00:00
07/19/2013,00:00,-026.3,cm,17.20,2013-12-17 00:00:00
07/19/2013,01:00,-026.6,cm,17.20,2013-12-17 00:00:00
07/19/2013,02:00,-026.8,cm,17.20,2013-12-17 00:00:00
07/19/2013,03:00,-027.1,cm,17.20,2013-12-17 00:00:00
07/19/2013,04:00,-027.2,cm,17.20,2013-12-17 00:00:00
07/19/2013,05:00,-027.4,cm,17.20,2013-12-17 00:00:00
07/19/2013,06:00,-027.6,cm,17.20,2013-12-17 00:00:00
07/19/2013,07:00,-027.6,cm,17.20,2013-12-17 00:00:00
07/19/2013,08:00,-027.8,cm,17.20,2013-12-17 00:00:00
07/19/2013,09:00,-028.3,cm,17.20,2013-12-17 00:00:00
07/19/2013,10:00,-028.9,cm,17.20,2013-12-17 00:00:00
07/19/2013,11:00,-029.2,cm,17.20,2013-12-17 00:00:00
07/19/2013,12:00,-030.0,cm,17.20,2013-12-17 00:00:00
07/19/2013,13:00,-030.2,cm,17.20,2013-12-17 00:00:00
07/19/2013,14:00,-030.5,cm,17.20,2013-12-17 00:00:00
07/19/2013,15:00,-030.7,cm,17.20,2013-12-17 00:00:00
07/19/2013,16:00,-030.7,cm,17.20,2013-12-17 00:00:00
07/19/2013,17:00,-030.8,cm,17.20,2013-12-17 00:00:00
07/19/2013,18:00,-030.8,cm,17.20,2013-12-17 00:00:00
07/19/2013,19:00,-030.7,cm,17.20,2013-12-17 00:00:00
07/19/2013,20:00,-029.6,cm,17.20,2013-12-17 00:00:00
07/19/2013,21:00,-028.3,cm,17.20,2013-12-17 00:00:00
07/19/2013,22:00,-028.8,cm,17.20,2013-12-17 00:00:00
07/19/2013,23:00,-029.2,cm,17.20,2013-12-17 00:00:00
07/20/2013,00:00,-027.8,cm,17.20,2013-12-17 00:00:00
07/20/2013,01:00,-028.4,cm,17.20,2013-12-17 00:00:00
07/20/2013,02:00,-028.8,cm,17.20,2013-12-17 00:00:00
07/20/2013,03:00,-028.8,cm,17.20,2013-12-17 00:00:00
07/20/2013,04:00,-029.1,cm,17.20,2013-12-17 00:00:00
07/20/2013,05:00,-025.7,cm,17.20,2013-12-17 00:00:00
07/20/2013,06:00,-024.0,cm,17.20,2013-12-17 00:00:00
07/20/2013,07:00,-024.3,cm,17.20,2013-12-17 00:00:00
07/20/2013,08:00,-023.2,cm,17.20,2013-12-17 00:00:00
07/20/2013,09:00,-022.1,cm,17.20,2013-12-17 00:00:00
07/20/2013,10:00,-021.5,cm,17.20,2013-12-17 00:00:00
07/20/2013,11:00,-021.7,cm,17.20,2013-12-17 00:00:00
07/20/2013,12:00,-015.9,cm,17.20,2013-12-17 00:00:00
07/20/2013,13:00,-016.2,cm,17.20,2013-12-17 00:00:00
07/20/2013,14:00,-016.4,cm,17.20,2013-12-17 00:00:00
07/20/2013,15:00,-016.6,cm,17.20,2013-12-17 00:00:00
07/20/2013,16:00,-016.9,cm,17.20,2013-12-17 00:00:00
07/20/2013,17:00,-017.2,cm,17.20,2013-12-17 00:00:00
07/20/2013,18:00,-017.5,cm,17.20,2013-12-17 00:00:00
07/20/2013,19:00,-017.8,cm,17.20,2013-12-17 00:00:00
07/20/2013,20:00,-018.1,cm,17.20,2013-12-17 00:00:00
07/20/2013,21:00,-018.4,cm,17.20,2013-12-17 00:00:00
07/20/2013,22:00,-018.6,cm,17.20,2013-12-17 00:00:00
07/20/2013,23:00,-018.7,cm,17.20,2013-12-17 00:00:00
07/21/2013,00:00,-018.9,cm,17.20,2013-12-17 00:00:00
07/21/2013,01:00,-019.0,cm,17.20,2013-12-17 00:00:00
07/21/2013,02:00,-019.2,cm,17.20,2013-12-17 00:00:00
07/21/2013,03:00,-019.3,cm,17.20,2013-12-17 00:00:00
07/21/2013,04:00,-019.5,cm,17.20,2013-12-17 00:00:00
07/21/2013,05:00,-019.5,cm,17.20,2013-12-17 00:00:00
07/21/2013,06:00,-019.6,cm,17.20,2013-12-17 00:00:00
07/21/2013,07:00,-019.6,cm,17.20,2013-12-17 00:00:00
07/21/2013,08:00,-019.7,cm,17.20,2013-12-17 00:00:00
07/21/2013,09:00,-019.7,cm,17.20,2013-12-17 00:00:00
07/21/2013,10:00,-019.1,cm,17.20,2013-12-17 00:00:00
07/21/2013,11:00,-019.4,cm,17.20,2013-12-17 00:00:00
07/21/2013,12:00,-019.4,cm,17.20,2013-12-17 00:00:00
07/21/2013,13:00,-019.6,cm,17.20,2013-12-17 00:00:00
07/21/2013,14:00,-019.9,cm,17.20,2013-12-17 00:00:00
07/21/2013,15:00,-020.0,cm,17.20,2013-12-17 00:00:00
07/21/2013,16:00,-020.2,cm,17.20,2013-12-17 00:00:00
07/21/2013,17:00,-020.5,cm,17.20,2013-12-17 00:00:00
07/21/2013,18:00,-020.8,cm,17.20,2013-12-17 00:00:00
07/21/2013,19:00,-021.6,cm,17.20,2013-12-17 00:00:00
07/21/2013,20:00,-022.1,cm,17.20,2013-12-17 00:00:00
07/21/2013,21:00,-022.3,cm,17.20,2013-12-17 00:00:00
07/21/2013,22:00,-022.4,cm,17.20,2013-12-17 00:00:00
07/21/2013,23:00,-022.5,cm,17.20,2013-12-17 00:00:00
07/22/2013,00:00,-022.6,cm,17.20,2013-12-17 00:00:00
07/22/2013,01:00,-022.6,cm,17.20,2013-12-17 00:00:00
07/22/2013,02:00,-022.7,cm,17.20,2013-12-17 00:00:00
07/22/2013,03:00,-022.7,cm,17.20,2013-12-17 00:00:00
07/22/2013,04:00,-022.7,cm,17.20,2013-12-17 00:00:00
07/22/2013,05:00,-022.8,cm,17.20,2013-12-17 00:00:00
07/22/2013,06:00,-022.9,cm,17.20,2013-12-17 00:00:00
07/22/2013,07:00,-022.8,cm,17.20,2013-12-17 00:00:00
07/22/2013,08:00,-022.8,cm,17.20,2013-12-17 00:00:00
07/22/2013,09:00,-022.9,cm,17.20,2013-12-17 00:00:00
07/22/2013,10:00,-022.8,cm,17.20,2013-12-17 00:00:00
07/22/2013,11:00,-022.2,cm,17.20,2013-12-17 00:00:00
07/22/2013,12:00,-021.9,cm,17.20,2013-12-17 00:00:00
07/22/2013,13:00,-021.2,cm,17.20,2013-12-17 00:00:00
07/22/2013,14:00,-020.7,cm,17.20,2013-12-17 00:00:00
07/22/2013,15:00,-020.0,cm,17.20,2013-12-17 00:00:00
07/22/2013,16:00,-020.0,cm,17.20,2013-12-17 00:00:00
07/22/2013,17:00,-020.6,cm,17.20,2013-12-17 00:00:00
07/22/2013,18:00,-020.9,cm,17.20,2013-12-17 00:00:00
07/22/2013,19:00,-021.2,cm,17.20,2013-12-17 00:00:00
07/22/2013,20:00,-021.4,cm,17.20,2013-12-17 00:00:00
07/22/2013,21:00,-021.4,cm,17.20,2013-12-17 00:00:00
07/22/2013,22:00,-021.5,cm,17.20,2013-12-17 00:00:00
07/22/2013,23:00,-021.5,cm,17.20,2013-12-17 00:00:00
07/23/2013,00:00,-021.5,cm,17.20,2013-12-17 00:00:00
07/23/2013,01:00,-021.6,cm,17.20,2013-12-17 00:00:00
07/23/2013,02:00,-021.7,cm,17.20,2013-12-17 00:00:00
07/23/2013,03:00,-021.7,cm,17.20,2013-12-17 00:00:00
07/23/2013,04:00,-021.8,cm,17.20,2013-12-17 00:00:00
07/23/2013,05:00,-021.9,cm,17.20,2013-12-17 00:00:00
07/23/2013,06:00,-021.9,cm,17.20,2013-12-17 00:00:00
07/23/2013,07:00,-021.9,cm,17.20,2013-12-17 00:00:00
07/23/2013,08:00,-021.8,cm,17.20,2013-12-17 00:00:00
07/23/2013,09:00,-021.8,cm,17.20,2013-12-17 00:00:00
07/23/2013,10:00,-021.2,cm,17.20,2013-12-17 00:00:00
07/23/2013,11:00,-021.0,cm,17.20,2013-12-17 00:00:00
07/23/2013,12:00,-021.3,cm,17.20,2013-12-17 00:00:00
07/23/2013,13:00,-021.6,cm,17.20,2013-12-17 00:00:00
07/23/2013,14:00,-021.6,cm,17.20,2013-12-17 00:00:00
07/23/2013,15:00,-017.8,cm,17.20,2013-12-17 00:00:00
07/23/2013,16:00,-018.2,cm,17.20,2013-12-17 00:00:00
07/23/2013,17:00,-018.5,cm,17.20,2013-12-17 00:00:00
07/23/2013,18:00,-018.8,cm,17.20,2013-12-17 00:00:00
07/23/2013,19:00,-019.0,cm,17.20,2013-12-17 00:00:00
07/23/2013,20:00,-018.9,cm,17.20,2013-12-17 00:00:00
07/23/2013,21:00,-018.8,cm,17.20,2013-12-17 00:00:00
07/23/2013,22:00,-018.7,cm,17.20,2013-12-17 00:00:00
07/23/2013,23:00,-018.7,cm,17.20,2013-12-17 00:00:00
07/24/2013,00:00,-018.7,cm,17.20,2013-12-17 00:00:00
07/24/2013,01:00,-018.7,cm,17.20,2013-12-17 00:00:00
07/24/2013,02:00,-018.7,cm,17.20,2013-12-17 00:00:00
07/24/2013,03:00,-018.7,cm,17.20,2013-12-17 00:00:00
07/24/2013,04:00,-018.7,cm,17.20,2013-12-17 00:00:00
07/24/2013,05:00,-018.7,cm,17.20,2013-12-17 00:00:00
07/24/2013,06:00,-018.7,cm,17.20,2013-12-17 00:00:00
07/24/2013,07:00,-018.8,cm,17.20,2013-12-17 00:00:00
07/24/2013,08:00,-018.8,cm,17.20,2013-12-17 00:00:00
07/24/2013,09:00,-018.8,cm,17.20,2013-12-17 00:00:00
07/24/2013,10:00,-018.8,cm,17.20,2013-12-17 00:00:00
07/24/2013,11:00,-018.7,cm,17.20,2013-12-17 00:00:00
07/24/2013,12:00,-017.9,cm,17.20,2013-12-17 00:00:00
07/24/2013,13:00,-018.4,cm,17.20,2013-12-17 00:00:00
07/24/2013,14:00,-018.7,cm,17.20,2013-12-17 00:00:00
07/24/2013,15:00,-018.9,cm,17.20,2013-12-17 00:00:00
07/24/2013,16:00,-019.1,cm,17.20,2013-12-17 00:00:00
07/24/2013,17:00,-019.3,cm,17.20,2013-12-17 00:00:00
07/24/2013,18:00,-019.6,cm,17.20,2013-12-17 00:00:00
07/24/2013,19:00,-020.1,cm,17.20,2013-12-17 00:00:00
07/24/2013,20:00,-020.5,cm,17.20,2013-12-17 00:00:00
