10/15/2013,14:00,-102.0,cm,
10/15/2013,15:00,-102.3,cm,
10/15/2013,16:00,-102.5,cm,
10/15/2013,17:00,-102.5,cm,
10/15/2013,18:00,-102.7,cm,
10/15/2013,19:00,-102.5,cm,
10/15/2013,20:00,-102.0,cm,
10/15/2013,21:00,-101.5,cm,
10/15/2013,22:00,-100.8,cm,
10/15/2013,23:00,-100.6,cm,
10/16/2013,00:00,-100.3,cm,
10/16/2013,01:00,-099.2,cm,
10/16/2013,02:00,-098.7,cm,
10/16/2013,03:00,-099.2,cm,
10/16/2013,04:00,-099.2,cm,
10/16/2013,05:00,-099.2,cm,
10/16/2013,06:00,-098.6,cm,
10/16/2013,07:00,-098.6,cm,
10/16/2013,08:00,-098.4,cm,
10/16/2013,09:00,-098.5,cm,
10/16/2013,10:00,-098.7,cm,
10/16/2013,11:00,-099.4,cm,
10/16/2013,12:00,-100.3,cm,
10/16/2013,13:00,-100.1,cm,
10/16/2013,14:00,-100.9,cm,
10/16/2013,15:00,-101.4,cm,
10/16/2013,16:00,-100.4,cm,
10/16/2013,17:00,-100.6,cm,
10/16/2013,18:00,-100.7,cm,
10/16/2013,19:00,-100.1,cm,
10/16/2013,20:00,-099.6,cm,
10/16/2013,21:00,-099.7,cm,
10/16/2013,22:00,-099.6,cm,
10/16/2013,23:00,-099.5,cm,
10/17/2013,00:00,-099.6,cm,
10/17/2013,01:00,-099.6,cm,
10/17/2013,02:00,-099.6,cm,
10/17/2013,03:00,-099.6,cm,
10/17/2013,04:00,-099.7,cm,
10/17/2013,05:00,-099.8,cm,
10/17/2013,06:00,-099.7,cm,
10/17/2013,07:00,-099.7,cm,
10/17/2013,08:00,-099.7,cm,
10/17/2013,09:00,-099.6,cm,
10/17/2013,10:00,-100.1,cm,
10/17/2013,11:00,-100.5,cm,
10/17/2013,12:00,-101.4,cm,
10/17/2013,13:00,-100.9,cm,
10/17/2013,14:00,-101.3,cm,
10/17/2013,15:00,-100.8,cm,
10/17/2013,16:00,-099.2,cm,
10/17/2013,17:00,-099.4,cm,
10/17/2013,18:00,-099.4,cm,
10/17/2013,19:00,-099.3,cm,
10/17/2013,20:00,-099.2,cm,
10/17/2013,21:00,-099.3,cm,
10/17/2013,22:00,-099.4,cm,
10/17/2013,23:00,-099.4,cm,
10/18/2013,00:00,-099.5,cm,
10/18/2013,01:00,-099.6,cm,
10/18/2013,02:00,-099.7,cm,
10/18/2013,03:00,-099.7,cm,
10/18/2013,04:00,-099.8,cm,
10/18/2013,05:00,-100.0,cm,
10/18/2013,06:00,-100.1,cm,
10/18/2013,07:00,-100.2,cm,
10/18/2013,08:00,-100.3,cm,
10/18/2013,09:00,-100.5,cm,
10/18/2013,10:00,-101.0,cm,
10/18/2013,11:00,-101.4,cm,
10/18/2013,12:00,-101.8,cm,
10/18/2013,13:00,-102.3,cm,
10/18/2013,14:00,-102.6,cm,
10/18/2013,15:00,-103.2,cm,
10/18/2013,16:00,-103.4,cm,
10/18/2013,17:00,-103.4,cm,
10/18/2013,18:00,-103.1,cm,
10/18/2013,19:00,-102.7,cm,
10/18/2013,20:00,-102.3,cm,
10/18/2013,21:00,-102.0,cm,
10/18/2013,22:00,-101.8,cm,
10/18/2013,23:00,-101.7,cm,
10/19/2013,00:00,-101.6,cm,
10/19/2013,01:00,-101.5,cm,
10/19/2013,02:00,-101.4,cm,
10/19/2013,03:00,-101.4,cm,
10/19/2013,04:00,-101.5,cm,
10/19/2013,05:00,-101.3,cm,
10/19/2013,06:00,-101.3,cm,
10/19/2013,07:00,-101.3,cm,
10/19/2013,08:00,-101.3,cm,
10/19/2013,09:00,-101.3,cm,
10/19/2013,10:00,-101.3,cm,
10/19/2013,11:00,-101.4,cm,
10/19/2013,12:00,-101.2,cm,
10/19/2013,13:00,-100.4,cm,
10/19/2013,14:00,-099.9,cm,
10/19/2013,15:00,-099.2,cm,
10/19/2013,16:00,-099.5,cm,
10/19/2013,17:00,-099.8,cm,
10/19/2013,18:00,-100.0,cm,
10/19/2013,19:00,-100.2,cm,
10/19/2013,20:00,-100.2,cm,
10/19/2013,21:00,-100.2,cm,
10/19/2013,22:00,-100.4,cm,
10/19/2013,23:00,-100.4,cm,
10/20/2013,00:00,-100.2,cm,
10/20/2013,01:00,-100.2,cm,
10/20/2013,02:00,-100.2,cm,
10/20/2013,03:00,-100.1,cm,
10/20/2013,04:00,-100.0,cm,
10/20/2013,05:00,-099.9,cm,
10/20/2013,06:00,-100.1,cm,
10/20/2013,07:00,-100.1,cm,
10/20/2013,08:00,-099.6,cm,
10/20/2013,09:00,-099.9,cm,
10/20/2013,10:00,-100.6,cm,
10/20/2013,11:00,-100.8,cm,
10/20/2013,12:00,-101.2,cm,
10/20/2013,13:00,-101.8,cm,
10/20/2013,14:00,-102.1,cm,
10/20/2013,15:00,-102.5,cm,
10/20/2013,16:00,-103.1,cm,
10/20/2013,17:00,-103.4,cm,
10/20/2013,18:00,-103.2,cm,
10/20/2013,19:00,-103.0,cm,
10/20/2013,20:00,-102.3,cm,
10/20/2013,21:00,-102.3,cm,
10/20/2013,22:00,-102.3,cm,
10/20/2013,23:00,-102.1,cm,
10/21/2013,00:00,-102.0,cm,
10/21/2013,01:00,-101.9,cm,
10/21/2013,02:00,-102.0,cm,
10/21/2013,03:00,-101.9,cm,
10/21/2013,04:00,-101.8,cm,
10/21/2013,05:00,-101.8,cm,
10/21/2013,06:00,-101.7,cm,
