11/14/2012,12:01,-049.1,cm,54.50,2013-08-28 00:00:00
11/14/2012,13:02,-050.0,cm,54.50,2013-08-28 00:00:00
11/14/2012,14:02,-049.9,cm,54.50,2013-08-28 00:00:00
11/14/2012,15:03,-051.0,cm,54.50,2013-08-28 00:00:00
11/14/2012,16:03,-051.3,cm,54.50,2013-08-28 00:00:00
11/14/2012,17:04,-051.4,cm,54.50,2013-08-28 00:00:00
11/14/2012,18:04,-050.9,cm,54.50,2013-08-28 00:00:00
11/14/2012,19:05,-050.7,cm,54.50,2013-08-28 00:00:00
11/14/2012,20:05,-050.9,cm,54.50,2013-08-28 00:00:00
11/14/2012,21:06,-051.4,cm,54.50,2013-08-28 00:00:00
11/14/2012,22:06,-051.6,cm,54.50,2013-08-28 00:00:00
11/14/2012,23:07,-052.0,cm,54.50,2013-08-28 00:00:00
11/15/2012,00:07,-052.2,cm,54.50,2013-08-28 00:00:00
11/15/2012,01:08,-052.4,cm,54.50,2013-08-28 00:00:00
11/15/2012,02:08,-052.6,cm,54.50,2013-08-28 00:00:00
11/15/2012,03:09,-053.0,cm,54.50,2013-08-28 00:00:00
11/15/2012,04:09,-053.2,cm,54.50,2013-08-28 00:00:00
11/15/2012,05:10,-053.4,cm,54.50,2013-08-28 00:00:00
11/15/2012,06:10,-053.5,cm,54.50,2013-08-28 00:00:00
11/15/2012,07:11,-053.7,cm,54.50,2013-08-28 00:00:00
11/15/2012,08:11,-052.9,cm,54.50,2013-08-28 00:00:00
11/15/2012,09:12,-051.5,cm,54.50,2013-08-28 00:00:00
11/15/2012,10:12,-052.6,cm,54.50,2013-08-28 00:00:00
11/15/2012,11:13,-055.5,cm,54.50,2013-08-28 00:00:00
11/15/2012,12:13,-057.1,cm,54.50,2013-08-28 00:00:00
11/15/2012,13:14,-057.8,cm,54.50,2013-08-28 00:00:00
11/15/2012,14:14,-058.0,cm,54.50,2013-08-28 00:00:00
11/15/2012,15:15,-057.7,cm,54.50,2013-08-28 00:00:00
11/15/2012,16:15,-056.3,cm,54.50,2013-08-28 00:00:00
11/15/2012,17:16,-054.6,cm,54.50,2013-08-28 00:00:00
11/15/2012,18:16,-052.6,cm,54.50,2013-08-28 00:00:00
11/15/2012,19:17,-052.0,cm,54.50,2013-08-28 00:00:00
11/15/2012,20:17,-051.9,cm,54.50,2013-08-28 00:00:00
11/15/2012,21:18,-052.0,cm,54.50,2013-08-28 00:00:00
11/15/2012,22:18,-052.0,cm,54.50,2013-08-28 00:00:00
11/15/2012,23:19,-052.1,cm,54.50,2013-08-28 00:00:00
11/16/2012,00:19,-051.9,cm,54.50,2013-08-28 00:00:00
