01/07/2009,20:00,-061.2,cm,61.00,2009-05-22 00:00:00
01/08/2009,08:00,-061.3,cm,61.00,2009-05-22 00:00:00
01/08/2009,20:00,-061.4,cm,61.00,2009-05-22 00:00:00
01/09/2009,08:00,-061.7,cm,61.00,2009-05-22 00:00:00
01/09/2009,20:00,-062.0,cm,61.00,2009-05-22 00:00:00
01/10/2009,08:00,-061.9,cm,61.00,2009-05-22 00:00:00
01/10/2009,20:00,-061.9,cm,61.00,2009-05-22 00:00:00
01/11/2009,08:00,-062.2,cm,61.00,2009-05-22 00:00:00
01/11/2009,20:00,-062.5,cm,61.00,2009-05-22 00:00:00
01/12/2009,08:00,-062.8,cm,61.00,2009-05-22 00:00:00
01/12/2009,20:00,-063.0,cm,61.00,2009-05-22 00:00:00
01/13/2009,08:00,-062.0,cm,61.00,2009-05-22 00:00:00
01/13/2009,20:00,-063.0,cm,61.00,2009-05-22 00:00:00
01/14/2009,08:00,-064.8,cm,61.00,2009-05-22 00:00:00
01/14/2009,20:00,-065.5,cm,61.00,2009-05-22 00:00:00
01/15/2009,08:00,-066.3,cm,61.00,2009-05-22 00:00:00
01/15/2009,20:00,-066.8,cm,61.00,2009-05-22 00:00:00
01/16/2009,08:00,-068.0,cm,61.00,2009-05-22 00:00:00
01/16/2009,20:00,-068.0,cm,61.00,2009-05-22 00:00:00
01/17/2009,08:00,-068.6,cm,61.00,2009-05-22 00:00:00
01/17/2009,20:00,-067.0,cm,61.00,2009-05-22 00:00:00
01/18/2009,08:00,-065.1,cm,61.00,2009-05-22 00:00:00
01/18/2009,20:00,-065.4,cm,61.00,2009-05-22 00:00:00
01/19/2009,08:00,-066.0,cm,61.00,2009-05-22 00:00:00
01/19/2009,20:00,-065.0,cm,61.00,2009-05-22 00:00:00
01/20/2009,08:00,-065.0,cm,61.00,2009-05-22 00:00:00
01/20/2009,20:00,-065.4,cm,61.00,2009-05-22 00:00:00
01/21/2009,08:00,-066.4,cm,61.00,2009-05-22 00:00:00
01/21/2009,20:00,-065.2,cm,61.00,2009-05-22 00:00:00
01/22/2009,08:00,-064.7,cm,61.00,2009-05-22 00:00:00
01/22/2009,20:00,-064.0,cm,61.00,2009-05-22 00:00:00
01/23/2009,08:00,-063.9,cm,61.00,2009-05-22 00:00:00
01/23/2009,20:00,-064.4,cm,61.00,2009-05-22 00:00:00
01/24/2009,08:00,-066.2,cm,61.00,2009-05-22 00:00:00
01/24/2009,20:00,-067.0,cm,61.00,2009-05-22 00:00:00
01/25/2009,08:00,-068.0,cm,61.00,2009-05-22 00:00:00
01/25/2009,20:00,-068.2,cm,61.00,2009-05-22 00:00:00
01/26/2009,08:00,-068.5,cm,61.00,2009-05-22 00:00:00
01/26/2009,20:00,-067.8,cm,61.00,2009-05-22 00:00:00
01/27/2009,08:00,-067.9,cm,61.00,2009-05-22 00:00:00
01/27/2009,20:00,-067.3,cm,61.00,2009-05-22 00:00:00
01/28/2009,08:00,-066.4,cm,61.00,2009-05-22 00:00:00
01/28/2009,20:00,-065.8,cm,61.00,2009-05-22 00:00:00
01/29/2009,08:00,-065.8,cm,61.00,2009-05-22 00:00:00
01/29/2009,20:00,-064.9,cm,61.00,2009-05-22 00:00:00
01/30/2009,08:00,-065.0,cm,61.00,2009-05-22 00:00:00
01/30/2009,20:00,-065.1,cm,61.00,2009-05-22 00:00:00
01/31/2009,08:00,-065.6,cm,61.00,2009-05-22 00:00:00
01/31/2009,20:00,-065.0,cm,61.00,2009-05-22 00:00:00
02/01/2009,08:00,-064.0,cm,61.00,2009-05-22 00:00:00
02/01/2009,20:00,-065.0,cm,61.00,2009-05-22 00:00:00
02/02/2009,08:00,-063.9,cm,61.00,2009-05-22 00:00:00
02/02/2009,20:00,-063.7,cm,61.00,2009-05-22 00:00:00
02/03/2009,08:00,-064.7,cm,61.00,2009-05-22 00:00:00
02/03/2009,20:00,-065.2,cm,61.00,2009-05-22 00:00:00
02/04/2009,08:00,-065.1,cm,61.00,2009-05-22 00:00:00
02/04/2009,20:00,-065.2,cm,61.00,2009-05-22 00:00:00
02/05/2009,08:00,-066.2,cm,61.00,2009-05-22 00:00:00
02/05/2009,20:00,-065.8,cm,61.00,2009-05-22 00:00:00
02/06/2009,08:00,-065.9,cm,61.00,2009-05-22 00:00:00
02/06/2009,20:00,-064.2,cm,61.00,2009-05-22 00:00:00
02/07/2009,08:00,-063.9,cm,61.00,2009-05-22 00:00:00
02/07/2009,20:00,-058.2,cm,61.00,2009-05-22 00:00:00
02/08/2009,08:00,-051.6,cm,61.00,2009-05-22 00:00:00
02/08/2009,20:00,-050.9,cm,61.00,2009-05-22 00:00:00
02/09/2009,08:00,-051.2,cm,61.00,2009-05-22 00:00:00
02/09/2009,20:00,-053.2,cm,61.00,2009-05-22 00:00:00
02/10/2009,08:00,-050.3,cm,61.00,2009-05-22 00:00:00
02/10/2009,20:00,-049.4,cm,61.00,2009-05-22 00:00:00
02/11/2009,08:00,-048.5,cm,61.00,2009-05-22 00:00:00
02/11/2009,20:00,-049.4,cm,61.00,2009-05-22 00:00:00
02/12/2009,08:00,-050.6,cm,61.00,2009-05-22 00:00:00
02/12/2009,20:00,-052.3,cm,61.00,2009-05-22 00:00:00
02/13/2009,08:00,-053.3,cm,61.00,2009-05-22 00:00:00
02/13/2009,20:00,-054.0,cm,61.00,2009-05-22 00:00:00
02/14/2009,08:00,-054.6,cm,61.00,2009-05-22 00:00:00
02/14/2009,20:00,-054.8,cm,61.00,2009-05-22 00:00:00
02/15/2009,08:00,-055.2,cm,61.00,2009-05-22 00:00:00
02/15/2009,20:00,-055.6,cm,61.00,2009-05-22 00:00:00
02/16/2009,08:00,-056.0,cm,61.00,2009-05-22 00:00:00
02/16/2009,20:00,-056.3,cm,61.00,2009-05-22 00:00:00
02/17/2009,08:00,-056.9,cm,61.00,2009-05-22 00:00:00
02/17/2009,20:00,-057.0,cm,61.00,2009-05-22 00:00:00
02/18/2009,08:00,-057.1,cm,61.00,2009-05-22 00:00:00
02/18/2009,20:00,-055.3,cm,61.00,2009-05-22 00:00:00
02/19/2009,08:00,-055.4,cm,61.00,2009-05-22 00:00:00
02/19/2009,20:00,-055.7,cm,61.00,2009-05-22 00:00:00
02/20/2009,08:00,-056.4,cm,61.00,2009-05-22 00:00:00
02/20/2009,20:00,-056.4,cm,61.00,2009-05-22 00:00:00
02/21/2009,08:00,-056.9,cm,61.00,2009-05-22 00:00:00
02/21/2009,20:00,-056.8,cm,61.00,2009-05-22 00:00:00
02/22/2009,08:00,-057.8,cm,61.00,2009-05-22 00:00:00
02/22/2009,20:00,-057.8,cm,61.00,2009-05-22 00:00:00
02/23/2009,08:00,-058.1,cm,61.00,2009-05-22 00:00:00
02/23/2009,20:00,-058.4,cm,61.00,2009-05-22 00:00:00
02/24/2009,08:00,-059.1,cm,61.00,2009-05-22 00:00:00
02/24/2009,20:00,-058.8,cm,61.00,2009-05-22 00:00:00
02/25/2009,08:00,-059.1,cm,61.00,2009-05-22 00:00:00
02/25/2009,20:00,-058.8,cm,61.00,2009-05-22 00:00:00
02/26/2009,08:00,-056.1,cm,61.00,2009-05-22 00:00:00
02/26/2009,20:00,-055.0,cm,61.00,2009-05-22 00:00:00
02/27/2009,08:00,-053.2,cm,61.00,2009-05-22 00:00:00
02/27/2009,20:00,-051.6,cm,61.00,2009-05-22 00:00:00
02/28/2009,08:00,-052.6,cm,61.00,2009-05-22 00:00:00
02/28/2009,20:00,-052.9,cm,61.00,2009-05-22 00:00:00
03/01/2009,08:00,-053.4,cm,61.00,2009-05-22 00:00:00
03/01/2009,20:00,-053.6,cm,61.00,2009-05-22 00:00:00
03/02/2009,08:00,-054.6,cm,61.00,2009-05-22 00:00:00
03/02/2009,20:00,-054.9,cm,61.00,2009-05-22 00:00:00
03/03/2009,08:00,-055.3,cm,61.00,2009-05-22 00:00:00
03/03/2009,20:00,-055.4,cm,61.00,2009-05-22 00:00:00
