04/14/2010,10:00,-020.6,cm,42.50,2009-05-22 00:00:00
04/14/2010,11:00,-023.0,cm,42.50,2009-05-22 00:00:00
04/14/2010,12:00,-024.3,cm,42.50,2009-05-22 00:00:00
04/14/2010,13:00,-027.0,cm,42.50,2009-05-22 00:00:00
04/14/2010,14:00,-029.2,cm,42.50,2009-05-22 00:00:00
04/14/2010,15:00,-029.6,cm,42.50,2009-05-22 00:00:00
04/14/2010,16:00,-030.0,cm,42.50,2009-05-22 00:00:00
04/14/2010,17:00,-030.3,cm,42.50,2009-05-22 00:00:00
04/14/2010,18:00,-030.6,cm,42.50,2009-05-22 00:00:00
04/14/2010,19:00,-030.7,cm,42.50,2009-05-22 00:00:00
04/14/2010,20:00,-030.6,cm,42.50,2009-05-22 00:00:00
04/14/2010,21:00,-030.6,cm,42.50,2009-05-22 00:00:00
04/14/2010,22:00,-030.6,cm,42.50,2009-05-22 00:00:00
04/14/2010,23:00,-030.6,cm,42.50,2009-05-22 00:00:00
04/15/2010,00:00,-030.6,cm,42.50,2009-05-22 00:00:00
04/15/2010,01:00,-030.6,cm,42.50,2009-05-22 00:00:00
04/15/2010,02:00,-030.7,cm,42.50,2009-05-22 00:00:00
04/15/2010,03:00,-030.7,cm,42.50,2009-05-22 00:00:00
04/15/2010,04:00,-030.7,cm,42.50,2009-05-22 00:00:00
04/15/2010,05:00,-030.8,cm,42.50,2009-05-22 00:00:00
04/15/2010,06:00,-030.7,cm,42.50,2009-05-22 00:00:00
04/15/2010,07:00,-030.7,cm,42.50,2009-05-22 00:00:00
04/15/2010,08:00,-030.5,cm,42.50,2009-05-22 00:00:00
04/15/2010,09:00,-029.0,cm,42.50,2009-05-22 00:00:00
04/15/2010,10:00,-028.5,cm,42.50,2009-05-22 00:00:00
04/15/2010,11:00,-030.5,cm,42.50,2009-05-22 00:00:00
04/15/2010,12:00,-032.7,cm,42.50,2009-05-22 00:00:00
04/15/2010,13:00,-034.1,cm,42.50,2009-05-22 00:00:00
04/15/2010,14:00,-034.3,cm,42.50,2009-05-22 00:00:00
04/15/2010,15:00,-034.8,cm,42.50,2009-05-22 00:00:00
04/15/2010,16:00,-035.1,cm,42.50,2009-05-22 00:00:00
04/15/2010,17:00,-035.3,cm,42.50,2009-05-22 00:00:00
04/15/2010,18:00,-035.4,cm,42.50,2009-05-22 00:00:00
04/15/2010,19:00,-034.9,cm,42.50,2009-05-22 00:00:00
04/15/2010,20:00,-034.5,cm,42.50,2009-05-22 00:00:00
04/15/2010,21:00,-034.7,cm,42.50,2009-05-22 00:00:00
04/15/2010,22:00,-034.7,cm,42.50,2009-05-22 00:00:00
04/15/2010,23:00,-034.7,cm,42.50,2009-05-22 00:00:00
04/16/2010,00:00,-034.6,cm,42.50,2009-05-22 00:00:00
04/16/2010,01:00,-034.6,cm,42.50,2009-05-22 00:00:00
04/16/2010,02:00,-034.6,cm,42.50,2009-05-22 00:00:00
04/16/2010,03:00,-034.6,cm,42.50,2009-05-22 00:00:00
04/16/2010,04:00,-034.6,cm,42.50,2009-05-22 00:00:00
04/16/2010,05:00,-034.5,cm,42.50,2009-05-22 00:00:00
04/16/2010,06:00,-034.5,cm,42.50,2009-05-22 00:00:00
04/16/2010,07:00,-034.5,cm,42.50,2009-05-22 00:00:00
04/16/2010,08:00,-034.3,cm,42.50,2009-05-22 00:00:00
04/16/2010,09:00,-032.7,cm,42.50,2009-05-22 00:00:00
04/16/2010,10:00,-033.0,cm,42.50,2009-05-22 00:00:00
04/16/2010,11:00,-032.9,cm,42.50,2009-05-22 00:00:00
04/16/2010,12:00,-033.0,cm,42.50,2009-05-22 00:00:00
04/16/2010,13:00,-033.7,cm,42.50,2009-05-22 00:00:00
04/16/2010,14:00,-034.2,cm,42.50,2009-05-22 00:00:00
04/16/2010,15:00,-034.8,cm,42.50,2009-05-22 00:00:00
04/16/2010,16:00,-034.5,cm,42.50,2009-05-22 00:00:00
04/16/2010,17:00,-034.5,cm,42.50,2009-05-22 00:00:00
04/16/2010,18:00,-034.4,cm,42.50,2009-05-22 00:00:00
04/16/2010,19:00,-034.5,cm,42.50,2009-05-22 00:00:00
04/16/2010,20:00,-036.4,cm,42.50,2009-05-22 00:00:00
04/16/2010,21:00,-037.1,cm,42.50,2009-05-22 00:00:00
04/16/2010,22:00,-037.2,cm,42.50,2009-05-22 00:00:00
04/16/2010,23:00,-037.1,cm,42.50,2009-05-22 00:00:00
04/17/2010,00:00,-037.0,cm,42.50,2009-05-22 00:00:00
04/17/2010,01:00,-037.1,cm,42.50,2009-05-22 00:00:00
04/17/2010,02:00,-037.0,cm,42.50,2009-05-22 00:00:00
04/17/2010,03:00,-037.1,cm,42.50,2009-05-22 00:00:00
04/17/2010,04:00,-037.2,cm,42.50,2009-05-22 00:00:00
04/17/2010,05:00,-037.3,cm,42.50,2009-05-22 00:00:00
04/17/2010,06:00,-037.4,cm,42.50,2009-05-22 00:00:00
04/17/2010,07:00,-037.4,cm,42.50,2009-05-22 00:00:00
04/17/2010,08:00,-037.3,cm,42.50,2009-05-22 00:00:00
04/17/2010,09:00,-037.3,cm,42.50,2009-05-22 00:00:00
04/17/2010,10:00,-037.3,cm,42.50,2009-05-22 00:00:00
04/17/2010,11:00,-037.1,cm,42.50,2009-05-22 00:00:00
04/17/2010,12:00,-037.2,cm,42.50,2009-05-22 00:00:00
04/17/2010,13:00,-036.9,cm,42.50,2009-05-22 00:00:00
04/17/2010,14:00,-036.4,cm,42.50,2009-05-22 00:00:00
04/17/2010,15:00,-036.6,cm,42.50,2009-05-22 00:00:00
04/17/2010,16:00,-036.4,cm,42.50,2009-05-22 00:00:00
04/17/2010,17:00,-036.6,cm,42.50,2009-05-22 00:00:00
04/17/2010,18:00,-036.6,cm,42.50,2009-05-22 00:00:00
04/17/2010,19:00,-036.6,cm,42.50,2009-05-22 00:00:00
04/17/2010,20:00,-036.7,cm,42.50,2009-05-22 00:00:00
04/17/2010,21:00,-036.8,cm,42.50,2009-05-22 00:00:00
04/17/2010,22:00,-036.6,cm,42.50,2009-05-22 00:00:00
04/17/2010,23:00,-036.6,cm,42.50,2009-05-22 00:00:00
04/18/2010,00:00,-036.7,cm,42.50,2009-05-22 00:00:00
04/18/2010,01:00,-036.7,cm,42.50,2009-05-22 00:00:00
04/18/2010,02:00,-036.6,cm,42.50,2009-05-22 00:00:00
04/18/2010,03:00,-036.6,cm,42.50,2009-05-22 00:00:00
04/18/2010,04:00,-036.6,cm,42.50,2009-05-22 00:00:00
04/18/2010,05:00,-036.5,cm,42.50,2009-05-22 00:00:00
04/18/2010,06:00,-036.6,cm,42.50,2009-05-22 00:00:00
04/18/2010,07:00,-036.4,cm,42.50,2009-05-22 00:00:00
04/18/2010,08:00,-036.4,cm,42.50,2009-05-22 00:00:00
04/18/2010,09:00,-036.4,cm,42.50,2009-05-22 00:00:00
04/18/2010,10:00,-036.3,cm,42.50,2009-05-22 00:00:00
04/18/2010,11:00,-036.2,cm,42.50,2009-05-22 00:00:00
04/18/2010,12:00,-036.0,cm,42.50,2009-05-22 00:00:00
04/18/2010,13:00,-035.2,cm,42.50,2009-05-22 00:00:00
04/18/2010,14:00,-035.4,cm,42.50,2009-05-22 00:00:00
04/18/2010,15:00,-035.4,cm,42.50,2009-05-22 00:00:00
04/18/2010,16:00,-035.4,cm,42.50,2009-05-22 00:00:00
04/18/2010,17:00,-035.5,cm,42.50,2009-05-22 00:00:00
04/18/2010,18:00,-035.7,cm,42.50,2009-05-22 00:00:00
04/18/2010,19:00,-035.7,cm,42.50,2009-05-22 00:00:00
04/18/2010,20:00,-035.6,cm,42.50,2009-05-22 00:00:00
04/18/2010,21:00,-035.6,cm,42.50,2009-05-22 00:00:00
04/18/2010,22:00,-035.7,cm,42.50,2009-05-22 00:00:00
04/18/2010,23:00,-035.8,cm,42.50,2009-05-22 00:00:00
04/19/2010,00:00,-035.8,cm,42.50,2009-05-22 00:00:00
04/19/2010,01:00,-035.9,cm,42.50,2009-05-22 00:00:00
04/19/2010,02:00,-035.9,cm,42.50,2009-05-22 00:00:00
04/19/2010,03:00,-036.0,cm,42.50,2009-05-22 00:00:00
04/19/2010,04:00,-036.0,cm,42.50,2009-05-22 00:00:00
04/19/2010,05:00,-036.0,cm,42.50,2009-05-22 00:00:00
04/19/2010,06:00,-036.1,cm,42.50,2009-05-22 00:00:00
04/19/2010,07:00,-036.1,cm,42.50,2009-05-22 00:00:00
04/19/2010,08:00,-035.9,cm,42.50,2009-05-22 00:00:00
04/19/2010,09:00,-035.3,cm,42.50,2009-05-22 00:00:00
04/19/2010,10:00,-034.1,cm,42.50,2009-05-22 00:00:00
04/19/2010,11:00,-034.1,cm,42.50,2009-05-22 00:00:00
04/19/2010,12:00,-034.4,cm,42.50,2009-05-22 00:00:00
04/19/2010,13:00,-034.9,cm,42.50,2009-05-22 00:00:00
04/19/2010,14:00,-035.2,cm,42.50,2009-05-22 00:00:00
04/19/2010,15:00,-035.7,cm,42.50,2009-05-22 00:00:00
04/19/2010,16:00,-036.2,cm,42.50,2009-05-22 00:00:00
04/19/2010,17:00,-037.2,cm,42.50,2009-05-22 00:00:00
04/19/2010,18:00,-037.5,cm,42.50,2009-05-22 00:00:00
04/19/2010,19:00,-037.7,cm,42.50,2009-05-22 00:00:00
04/19/2010,20:00,-037.5,cm,42.50,2009-05-22 00:00:00
04/19/2010,21:00,-037.0,cm,42.50,2009-05-22 00:00:00
04/19/2010,22:00,-037.1,cm,42.50,2009-05-22 00:00:00
04/19/2010,23:00,-037.1,cm,42.50,2009-05-22 00:00:00
04/20/2010,00:00,-037.3,cm,42.50,2009-05-22 00:00:00
04/20/2010,01:00,-037.5,cm,42.50,2009-05-22 00:00:00
04/20/2010,02:00,-037.7,cm,42.50,2009-05-22 00:00:00
04/20/2010,03:00,-037.7,cm,42.50,2009-05-22 00:00:00
04/20/2010,04:00,-037.7,cm,42.50,2009-05-22 00:00:00
04/20/2010,05:00,-037.6,cm,42.50,2009-05-22 00:00:00
