07/10/2012,13:00,-049.4,cm,61.00,2009-05-22 00:00:00
07/10/2012,14:00,-049.4,cm,61.00,2009-05-22 00:00:00
07/10/2012,15:00,-049.7,cm,61.00,2009-05-22 00:00:00
07/10/2012,16:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/10/2012,17:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/10/2012,18:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/10/2012,19:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/10/2012,20:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/10/2012,21:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/10/2012,22:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/10/2012,23:00,-049.7,cm,61.00,2009-05-22 00:00:00
07/11/2012,00:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/11/2012,01:00,-049.4,cm,61.00,2009-05-22 00:00:00
07/11/2012,02:00,-049.4,cm,61.00,2009-05-22 00:00:00
07/11/2012,03:00,-049.4,cm,61.00,2009-05-22 00:00:00
07/11/2012,04:00,-049.5,cm,61.00,2009-05-22 00:00:00
07/11/2012,05:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/11/2012,06:00,-049.7,cm,61.00,2009-05-22 00:00:00
07/11/2012,07:00,-049.7,cm,61.00,2009-05-22 00:00:00
07/11/2012,08:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/11/2012,09:00,-049.7,cm,61.00,2009-05-22 00:00:00
07/11/2012,10:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/11/2012,11:00,-049.0,cm,61.00,2009-05-22 00:00:00
07/11/2012,12:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/11/2012,13:00,-049.7,cm,61.00,2009-05-22 00:00:00
07/11/2012,14:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/11/2012,15:00,-049.9,cm,61.00,2009-05-22 00:00:00
07/11/2012,16:00,-049.9,cm,61.00,2009-05-22 00:00:00
07/11/2012,17:00,-049.9,cm,61.00,2009-05-22 00:00:00
07/11/2012,18:00,-049.9,cm,61.00,2009-05-22 00:00:00
07/11/2012,19:00,-049.9,cm,61.00,2009-05-22 00:00:00
07/11/2012,20:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/11/2012,21:00,-049.9,cm,61.00,2009-05-22 00:00:00
07/11/2012,22:00,-049.9,cm,61.00,2009-05-22 00:00:00
07/11/2012,23:00,-049.9,cm,61.00,2009-05-22 00:00:00
07/12/2012,00:00,-049.9,cm,61.00,2009-05-22 00:00:00
07/12/2012,01:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/12/2012,02:00,-049.7,cm,61.00,2009-05-22 00:00:00
07/12/2012,03:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/12/2012,04:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/12/2012,05:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/12/2012,06:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/12/2012,07:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/12/2012,08:00,-049.7,cm,61.00,2009-05-22 00:00:00
07/12/2012,09:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/12/2012,10:00,-049.5,cm,61.00,2009-05-22 00:00:00
07/12/2012,11:00,-049.2,cm,61.00,2009-05-22 00:00:00
07/12/2012,12:00,-049.7,cm,61.00,2009-05-22 00:00:00
07/12/2012,13:00,-049.9,cm,61.00,2009-05-22 00:00:00
07/12/2012,14:00,-050.0,cm,61.00,2009-05-22 00:00:00
07/12/2012,15:00,-049.9,cm,61.00,2009-05-22 00:00:00
07/12/2012,16:00,-050.0,cm,61.00,2009-05-22 00:00:00
07/12/2012,17:00,-050.0,cm,61.00,2009-05-22 00:00:00
07/12/2012,18:00,-050.1,cm,61.00,2009-05-22 00:00:00
07/12/2012,19:00,-050.1,cm,61.00,2009-05-22 00:00:00
07/12/2012,20:00,-050.1,cm,61.00,2009-05-22 00:00:00
07/12/2012,21:00,-050.0,cm,61.00,2009-05-22 00:00:00
07/12/2012,22:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/12/2012,23:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/13/2012,00:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/13/2012,01:00,-049.7,cm,61.00,2009-05-22 00:00:00
07/13/2012,02:00,-049.7,cm,61.00,2009-05-22 00:00:00
07/13/2012,03:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/13/2012,04:00,-049.6,cm,61.00,2009-05-22 00:00:00
07/13/2012,05:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/13/2012,06:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/13/2012,07:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/13/2012,08:00,-049.9,cm,61.00,2009-05-22 00:00:00
07/13/2012,09:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/13/2012,10:00,-049.8,cm,61.00,2009-05-22 00:00:00
07/13/2012,11:00,-050.1,cm,61.00,2009-05-22 00:00:00
07/13/2012,12:00,-050.3,cm,61.00,2009-05-22 00:00:00
07/13/2012,13:00,-050.3,cm,61.00,2009-05-22 00:00:00
07/13/2012,14:00,-050.3,cm,61.00,2009-05-22 00:00:00
07/13/2012,15:00,-050.4,cm,61.00,2009-05-22 00:00:00
07/13/2012,16:00,-050.4,cm,61.00,2009-05-22 00:00:00
07/13/2012,17:00,-050.4,cm,61.00,2009-05-22 00:00:00
07/13/2012,18:00,-050.4,cm,61.00,2009-05-22 00:00:00
07/13/2012,19:00,-050.5,cm,61.00,2009-05-22 00:00:00
07/13/2012,20:00,-050.5,cm,61.00,2009-05-22 00:00:00
07/13/2012,21:00,-050.5,cm,61.00,2009-05-22 00:00:00
07/13/2012,22:00,-050.5,cm,61.00,2009-05-22 00:00:00
07/13/2012,23:00,-050.5,cm,61.00,2009-05-22 00:00:00
07/14/2012,00:00,-050.4,cm,61.00,2009-05-22 00:00:00
07/14/2012,01:00,-050.4,cm,61.00,2009-05-22 00:00:00
07/14/2012,02:00,-050.4,cm,61.00,2009-05-22 00:00:00
07/14/2012,03:00,-050.4,cm,61.00,2009-05-22 00:00:00
07/14/2012,04:00,-050.4,cm,61.00,2009-05-22 00:00:00
07/14/2012,05:00,-050.5,cm,61.00,2009-05-22 00:00:00
07/14/2012,06:00,-050.6,cm,61.00,2009-05-22 00:00:00
07/14/2012,07:00,-050.5,cm,61.00,2009-05-22 00:00:00
07/14/2012,08:00,-050.5,cm,61.00,2009-05-22 00:00:00
07/14/2012,09:00,-050.4,cm,61.00,2009-05-22 00:00:00
07/14/2012,10:00,-050.3,cm,61.00,2009-05-22 00:00:00
07/14/2012,11:00,-050.1,cm,61.00,2009-05-22 00:00:00
07/14/2012,12:00,-050.1,cm,61.00,2009-05-22 00:00:00
07/14/2012,13:00,-050.2,cm,61.00,2009-05-22 00:00:00
07/14/2012,14:00,-050.4,cm,61.00,2009-05-22 00:00:00
07/14/2012,15:00,-050.6,cm,61.00,2009-05-22 00:00:00
07/14/2012,16:00,-050.6,cm,61.00,2009-05-22 00:00:00
07/14/2012,17:00,-050.6,cm,61.00,2009-05-22 00:00:00
07/14/2012,18:00,-050.6,cm,61.00,2009-05-22 00:00:00
07/14/2012,19:00,-050.6,cm,61.00,2009-05-22 00:00:00
