07/18/2012,13:00,-060.3,cm,42.50,2009-05-22 00:00:00
07/18/2012,14:00,-060.4,cm,42.50,2009-05-22 00:00:00
07/18/2012,15:00,-056.8,cm,42.50,2009-05-22 00:00:00
07/18/2012,16:00,-059.0,cm,42.50,2009-05-22 00:00:00
07/18/2012,17:00,-062.0,cm,42.50,2009-05-22 00:00:00
07/18/2012,18:00,-060.1,cm,42.50,2009-05-22 00:00:00
07/18/2012,19:00,-055.5,cm,42.50,2009-05-22 00:00:00
07/18/2012,20:00,-058.9,cm,42.50,2009-05-22 00:00:00
07/18/2012,21:00,-062.1,cm,42.50,2009-05-22 00:00:00
07/18/2012,22:00,-064.4,cm,42.50,2009-05-22 00:00:00
07/18/2012,23:00,-065.6,cm,42.50,2009-05-22 00:00:00
07/19/2012,00:00,-066.0,cm,42.50,2009-05-22 00:00:00
07/19/2012,01:00,-066.2,cm,42.50,2009-05-22 00:00:00
07/19/2012,02:00,-066.3,cm,42.50,2009-05-22 00:00:00
07/19/2012,03:00,-066.2,cm,42.50,2009-05-22 00:00:00
07/19/2012,04:00,-066.0,cm,42.50,2009-05-22 00:00:00
07/19/2012,05:00,-065.2,cm,42.50,2009-05-22 00:00:00
07/19/2012,06:00,-065.4,cm,42.50,2009-05-22 00:00:00
07/19/2012,07:00,-065.2,cm,42.50,2009-05-22 00:00:00
07/19/2012,08:00,-065.3,cm,42.50,2009-05-22 00:00:00
07/19/2012,09:00,-064.7,cm,42.50,2009-05-22 00:00:00
07/19/2012,10:00,-033.7,cm,42.50,2009-05-22 00:00:00
07/19/2012,11:00,-026.4,cm,42.50,2009-05-22 00:00:00
07/19/2012,12:00,-025.9,cm,42.50,2009-05-22 00:00:00
07/19/2012,13:00,-024.6,cm,42.50,2009-05-22 00:00:00
07/19/2012,14:00,-023.9,cm,42.50,2009-05-22 00:00:00
07/19/2012,15:00,-022.3,cm,42.50,2009-05-22 00:00:00
07/19/2012,16:00,-021.2,cm,42.50,2009-05-22 00:00:00
07/19/2012,17:00,-020.2,cm,42.50,2009-05-22 00:00:00
07/19/2012,18:00,-020.1,cm,42.50,2009-05-22 00:00:00
