11/24/2009,17:00,-015.7,cm,61.00,2009-05-22 00:00:00
11/24/2009,18:00,-015.7,cm,61.00,2009-05-22 00:00:00
11/24/2009,19:00,-015.8,cm,61.00,2009-05-22 00:00:00
11/24/2009,20:00,-015.8,cm,61.00,2009-05-22 00:00:00
11/24/2009,21:00,-015.8,cm,61.00,2009-05-22 00:00:00
11/24/2009,22:00,-015.8,cm,61.00,2009-05-22 00:00:00
11/24/2009,23:00,-015.8,cm,61.00,2009-05-22 00:00:00
11/25/2009,00:00,-015.7,cm,61.00,2009-05-22 00:00:00
11/25/2009,01:00,-015.7,cm,61.00,2009-05-22 00:00:00
11/25/2009,02:00,-015.7,cm,61.00,2009-05-22 00:00:00
11/25/2009,03:00,-015.7,cm,61.00,2009-05-22 00:00:00
11/25/2009,04:00,-015.7,cm,61.00,2009-05-22 00:00:00
11/25/2009,05:00,-015.7,cm,61.00,2009-05-22 00:00:00
11/25/2009,06:00,-015.6,cm,61.00,2009-05-22 00:00:00
11/25/2009,07:00,-015.6,cm,61.00,2009-05-22 00:00:00
11/25/2009,08:00,-015.4,cm,61.00,2009-05-22 00:00:00
11/25/2009,09:00,-014.3,cm,61.00,2009-05-22 00:00:00
11/25/2009,10:00,-014.2,cm,61.00,2009-05-22 00:00:00
11/25/2009,11:00,-014.3,cm,61.00,2009-05-22 00:00:00
11/25/2009,12:00,-014.5,cm,61.00,2009-05-22 00:00:00
11/25/2009,13:00,-014.6,cm,61.00,2009-05-22 00:00:00
11/25/2009,14:00,-014.6,cm,61.00,2009-05-22 00:00:00
11/25/2009,15:00,-014.7,cm,61.00,2009-05-22 00:00:00
11/25/2009,16:00,-014.7,cm,61.00,2009-05-22 00:00:00
11/25/2009,17:00,-014.8,cm,61.00,2009-05-22 00:00:00
11/25/2009,18:00,-014.9,cm,61.00,2009-05-22 00:00:00
11/25/2009,19:00,-014.9,cm,61.00,2009-05-22 00:00:00
11/25/2009,20:00,-015.0,cm,61.00,2009-05-22 00:00:00
11/25/2009,21:00,-015.0,cm,61.00,2009-05-22 00:00:00
11/25/2009,22:00,-015.0,cm,61.00,2009-05-22 00:00:00
11/25/2009,23:00,-015.0,cm,61.00,2009-05-22 00:00:00
11/26/2009,00:00,-015.0,cm,61.00,2009-05-22 00:00:00
11/26/2009,01:00,-015.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,02:00,-015.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,03:00,-015.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,04:00,-015.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,05:00,-015.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,06:00,-015.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,07:00,-015.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,08:00,-015.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,09:00,-015.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,10:00,-015.2,cm,61.00,2009-05-22 00:00:00
11/26/2009,11:00,-015.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,12:00,-015.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,13:00,-015.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,14:00,-015.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,15:00,-015.2,cm,61.00,2009-05-22 00:00:00
11/26/2009,16:00,-015.2,cm,61.00,2009-05-22 00:00:00
11/26/2009,17:00,-015.2,cm,61.00,2009-05-22 00:00:00
11/26/2009,18:00,-015.2,cm,61.00,2009-05-22 00:00:00
11/26/2009,19:00,-015.3,cm,61.00,2009-05-22 00:00:00
11/26/2009,20:00,-015.3,cm,61.00,2009-05-22 00:00:00
11/26/2009,21:00,-015.3,cm,61.00,2009-05-22 00:00:00
11/26/2009,22:00,-015.3,cm,61.00,2009-05-22 00:00:00
11/26/2009,23:00,-015.3,cm,61.00,2009-05-22 00:00:00
