12/12/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/13/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/13/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/14/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/14/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/15/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/15/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/16/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/16/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/17/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/17/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/18/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/18/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/19/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/19/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/20/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/20/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/21/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/21/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/22/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/22/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/23/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/23/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/24/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/24/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/25/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/25/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/26/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/26/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/27/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/27/2008,20:00,-054.6,cm,15.00,2009-11-25 00:00:00
12/28/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/28/2008,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/29/2008,08:00,-054.7,cm,15.00,2009-11-25 00:00:00
12/29/2008,20:00,-054.1,cm,15.00,2009-11-25 00:00:00
12/30/2008,08:00,-054.2,cm,15.00,2009-11-25 00:00:00
12/30/2008,20:00,-054.2,cm,15.00,2009-11-25 00:00:00
12/31/2008,08:00,-054.3,cm,15.00,2009-11-25 00:00:00
12/31/2008,20:00,-054.3,cm,15.00,2009-11-25 00:00:00
01/01/2009,08:00,-054.3,cm,15.00,2009-11-25 00:00:00
01/01/2009,20:00,-054.3,cm,15.00,2009-11-25 00:00:00
01/02/2009,08:00,-054.3,cm,15.00,2009-11-25 00:00:00
01/02/2009,20:00,-054.2,cm,15.00,2009-11-25 00:00:00
01/03/2009,08:00,-054.3,cm,15.00,2009-11-25 00:00:00
01/03/2009,20:00,-054.3,cm,15.00,2009-11-25 00:00:00
01/04/2009,08:00,-054.3,cm,15.00,2009-11-25 00:00:00
01/04/2009,20:00,-054.2,cm,15.00,2009-11-25 00:00:00
01/05/2009,08:00,-054.3,cm,15.00,2009-11-25 00:00:00
01/05/2009,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
01/06/2009,08:00,-054.8,cm,15.00,2009-11-25 00:00:00
01/06/2009,20:00,-054.8,cm,15.00,2009-11-25 00:00:00
01/07/2009,08:00,-054.6,cm,15.00,2009-11-25 00:00:00
01/07/2009,20:00,-054.7,cm,15.00,2009-11-25 00:00:00
01/08/2009,08:00,-054.8,cm,15.00,2009-11-25 00:00:00
01/08/2009,20:00,-054.8,cm,15.00,2009-11-25 00:00:00
01/09/2009,08:00,-054.9,cm,15.00,2009-11-25 00:00:00
01/09/2009,20:00,-054.8,cm,15.00,2009-11-25 00:00:00
01/10/2009,08:00,-054.8,cm,15.00,2009-11-25 00:00:00
01/10/2009,20:00,-054.8,cm,15.00,2009-11-25 00:00:00
01/11/2009,08:00,-054.8,cm,15.00,2009-11-25 00:00:00
01/11/2009,20:00,-054.8,cm,15.00,2009-11-25 00:00:00
01/12/2009,08:00,-054.8,cm,15.00,2009-11-25 00:00:00
01/12/2009,20:00,-054.8,cm,15.00,2009-11-25 00:00:00
01/13/2009,08:00,-054.8,cm,15.00,2009-11-25 00:00:00
01/13/2009,20:00,-054.8,cm,15.00,2009-11-25 00:00:00
01/14/2009,08:00,-055.0,cm,15.00,2009-11-25 00:00:00
01/14/2009,20:00,-054.9,cm,15.00,2009-11-25 00:00:00
01/15/2009,08:00,-054.9,cm,15.00,2009-11-25 00:00:00
01/15/2009,20:00,-054.9,cm,15.00,2009-11-25 00:00:00
01/16/2009,08:00,-055.0,cm,15.00,2009-11-25 00:00:00
01/16/2009,20:00,-055.0,cm,15.00,2009-11-25 00:00:00
