11/14/2012,13:00,-015.6,cm,23.60,2013-12-17 00:00:00
11/14/2012,14:00,-016.0,cm,23.60,2013-12-17 00:00:00
11/14/2012,15:00,-016.6,cm,23.60,2013-12-17 00:00:00
11/14/2012,16:00,-017.6,cm,23.60,2013-12-17 00:00:00
11/14/2012,17:00,-019.3,cm,23.60,2013-12-17 00:00:00
11/14/2012,18:00,-019.9,cm,23.60,2013-12-17 00:00:00
11/14/2012,19:00,-020.1,cm,23.60,2013-12-17 00:00:00
11/14/2012,20:00,-020.2,cm,23.60,2013-12-17 00:00:00
11/14/2012,21:00,-020.4,cm,23.60,2013-12-17 00:00:00
11/14/2012,22:00,-020.7,cm,23.60,2013-12-17 00:00:00
11/14/2012,23:00,-020.8,cm,23.60,2013-12-17 00:00:00
11/15/2012,00:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/15/2012,01:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/15/2012,02:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/15/2012,03:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/15/2012,04:00,-021.1,cm,23.60,2013-12-17 00:00:00
11/15/2012,05:00,-021.1,cm,23.60,2013-12-17 00:00:00
11/15/2012,06:00,-021.1,cm,23.60,2013-12-17 00:00:00
11/15/2012,07:00,-021.1,cm,23.60,2013-12-17 00:00:00
11/15/2012,08:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/15/2012,09:00,-020.3,cm,23.60,2013-12-17 00:00:00
11/15/2012,10:00,-020.4,cm,23.60,2013-12-17 00:00:00
11/15/2012,11:00,-019.3,cm,23.60,2013-12-17 00:00:00
11/15/2012,12:00,-018.3,cm,23.60,2013-12-17 00:00:00
11/15/2012,13:00,-018.2,cm,23.60,2013-12-17 00:00:00
11/15/2012,14:00,-017.6,cm,23.60,2013-12-17 00:00:00
11/15/2012,15:00,-017.7,cm,23.60,2013-12-17 00:00:00
11/15/2012,16:00,-018.7,cm,23.60,2013-12-17 00:00:00
11/15/2012,17:00,-019.7,cm,23.60,2013-12-17 00:00:00
11/15/2012,18:00,-020.0,cm,23.60,2013-12-17 00:00:00
11/15/2012,19:00,-020.3,cm,23.60,2013-12-17 00:00:00
11/15/2012,20:00,-020.4,cm,23.60,2013-12-17 00:00:00
11/15/2012,21:00,-020.6,cm,23.60,2013-12-17 00:00:00
11/15/2012,22:00,-020.6,cm,23.60,2013-12-17 00:00:00
11/15/2012,23:00,-020.5,cm,23.60,2013-12-17 00:00:00
11/16/2012,00:00,-020.5,cm,23.60,2013-12-17 00:00:00
11/16/2012,01:00,-020.4,cm,23.60,2013-12-17 00:00:00
11/16/2012,02:00,-020.4,cm,23.60,2013-12-17 00:00:00
11/16/2012,03:00,-020.4,cm,23.60,2013-12-17 00:00:00
11/16/2012,04:00,-020.6,cm,23.60,2013-12-17 00:00:00
11/16/2012,05:00,-020.5,cm,23.60,2013-12-17 00:00:00
11/16/2012,06:00,-020.7,cm,23.60,2013-12-17 00:00:00
11/16/2012,07:00,-020.6,cm,23.60,2013-12-17 00:00:00
11/16/2012,08:00,-020.5,cm,23.60,2013-12-17 00:00:00
11/16/2012,09:00,-020.2,cm,23.60,2013-12-17 00:00:00
11/16/2012,10:00,-019.6,cm,23.60,2013-12-17 00:00:00
11/16/2012,11:00,-017.4,cm,23.60,2013-12-17 00:00:00
11/16/2012,12:00,-017.0,cm,23.60,2013-12-17 00:00:00
11/16/2012,13:00,-017.0,cm,23.60,2013-12-17 00:00:00
11/16/2012,14:00,-017.1,cm,23.60,2013-12-17 00:00:00
11/16/2012,15:00,-017.4,cm,23.60,2013-12-17 00:00:00
11/16/2012,16:00,-017.5,cm,23.60,2013-12-17 00:00:00
11/16/2012,17:00,-019.2,cm,23.60,2013-12-17 00:00:00
11/16/2012,18:00,-020.2,cm,23.60,2013-12-17 00:00:00
11/16/2012,19:00,-020.4,cm,23.60,2013-12-17 00:00:00
11/16/2012,20:00,-020.4,cm,23.60,2013-12-17 00:00:00
11/16/2012,21:00,-020.6,cm,23.60,2013-12-17 00:00:00
11/16/2012,22:00,-020.6,cm,23.60,2013-12-17 00:00:00
11/16/2012,23:00,-020.7,cm,23.60,2013-12-17 00:00:00
11/17/2012,00:00,-020.8,cm,23.60,2013-12-17 00:00:00
11/17/2012,01:00,-020.8,cm,23.60,2013-12-17 00:00:00
11/17/2012,02:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/17/2012,03:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/17/2012,04:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/17/2012,05:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/17/2012,06:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/17/2012,07:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/17/2012,08:00,-020.8,cm,23.60,2013-12-17 00:00:00
11/17/2012,09:00,-020.3,cm,23.60,2013-12-17 00:00:00
11/17/2012,10:00,-019.8,cm,23.60,2013-12-17 00:00:00
11/17/2012,11:00,-017.7,cm,23.60,2013-12-17 00:00:00
11/17/2012,12:00,-017.4,cm,23.60,2013-12-17 00:00:00
11/17/2012,13:00,-017.6,cm,23.60,2013-12-17 00:00:00
11/17/2012,14:00,-017.9,cm,23.60,2013-12-17 00:00:00
11/17/2012,15:00,-018.1,cm,23.60,2013-12-17 00:00:00
11/17/2012,16:00,-018.2,cm,23.60,2013-12-17 00:00:00
11/17/2012,17:00,-018.7,cm,23.60,2013-12-17 00:00:00
11/17/2012,18:00,-020.6,cm,23.60,2013-12-17 00:00:00
11/17/2012,19:00,-020.8,cm,23.60,2013-12-17 00:00:00
11/17/2012,20:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/17/2012,21:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/17/2012,22:00,-021.1,cm,23.60,2013-12-17 00:00:00
11/17/2012,23:00,-021.2,cm,23.60,2013-12-17 00:00:00
11/18/2012,00:00,-021.2,cm,23.60,2013-12-17 00:00:00
11/18/2012,01:00,-021.2,cm,23.60,2013-12-17 00:00:00
11/18/2012,02:00,-021.3,cm,23.60,2013-12-17 00:00:00
11/18/2012,03:00,-021.3,cm,23.60,2013-12-17 00:00:00
11/18/2012,04:00,-021.3,cm,23.60,2013-12-17 00:00:00
11/18/2012,05:00,-021.3,cm,23.60,2013-12-17 00:00:00
11/18/2012,06:00,-021.3,cm,23.60,2013-12-17 00:00:00
11/18/2012,07:00,-021.3,cm,23.60,2013-12-17 00:00:00
11/18/2012,08:00,-021.3,cm,23.60,2013-12-17 00:00:00
11/18/2012,09:00,-020.6,cm,23.60,2013-12-17 00:00:00
11/18/2012,10:00,-020.2,cm,23.60,2013-12-17 00:00:00
11/18/2012,11:00,-018.4,cm,23.60,2013-12-17 00:00:00
11/18/2012,12:00,-018.2,cm,23.60,2013-12-17 00:00:00
11/18/2012,13:00,-018.2,cm,23.60,2013-12-17 00:00:00
11/18/2012,14:00,-018.4,cm,23.60,2013-12-17 00:00:00
11/18/2012,15:00,-018.6,cm,23.60,2013-12-17 00:00:00
11/18/2012,16:00,-018.8,cm,23.60,2013-12-17 00:00:00
11/18/2012,17:00,-020.6,cm,23.60,2013-12-17 00:00:00
11/18/2012,18:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/18/2012,19:00,-021.1,cm,23.60,2013-12-17 00:00:00
11/18/2012,20:00,-021.2,cm,23.60,2013-12-17 00:00:00
11/18/2012,21:00,-021.2,cm,23.60,2013-12-17 00:00:00
11/18/2012,22:00,-021.3,cm,23.60,2013-12-17 00:00:00
11/18/2012,23:00,-021.4,cm,23.60,2013-12-17 00:00:00
11/19/2012,00:00,-021.4,cm,23.60,2013-12-17 00:00:00
11/19/2012,01:00,-021.4,cm,23.60,2013-12-17 00:00:00
11/19/2012,02:00,-021.5,cm,23.60,2013-12-17 00:00:00
11/19/2012,03:00,-021.5,cm,23.60,2013-12-17 00:00:00
11/19/2012,04:00,-021.5,cm,23.60,2013-12-17 00:00:00
11/19/2012,05:00,-021.5,cm,23.60,2013-12-17 00:00:00
11/19/2012,06:00,-021.5,cm,23.60,2013-12-17 00:00:00
11/19/2012,07:00,-021.5,cm,23.60,2013-12-17 00:00:00
11/19/2012,08:00,-021.3,cm,23.60,2013-12-17 00:00:00
11/19/2012,09:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/19/2012,10:00,-020.3,cm,23.60,2013-12-17 00:00:00
11/19/2012,11:00,-018.7,cm,23.60,2013-12-17 00:00:00
11/19/2012,12:00,-018.7,cm,23.60,2013-12-17 00:00:00
11/19/2012,13:00,-018.7,cm,23.60,2013-12-17 00:00:00
11/19/2012,14:00,-018.9,cm,23.60,2013-12-17 00:00:00
11/19/2012,15:00,-019.1,cm,23.60,2013-12-17 00:00:00
11/19/2012,16:00,-019.1,cm,23.60,2013-12-17 00:00:00
11/19/2012,17:00,-019.3,cm,23.60,2013-12-17 00:00:00
11/19/2012,18:00,-020.3,cm,23.60,2013-12-17 00:00:00
11/19/2012,19:00,-020.8,cm,23.60,2013-12-17 00:00:00
11/19/2012,20:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/19/2012,21:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/19/2012,22:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/19/2012,23:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/20/2012,00:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/20/2012,01:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/20/2012,02:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/20/2012,03:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/20/2012,04:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/20/2012,05:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/20/2012,06:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/20/2012,07:00,-020.8,cm,23.60,2013-12-17 00:00:00
11/20/2012,08:00,-020.8,cm,23.60,2013-12-17 00:00:00
11/20/2012,09:00,-019.7,cm,23.60,2013-12-17 00:00:00
11/20/2012,10:00,-018.6,cm,23.60,2013-12-17 00:00:00
11/20/2012,11:00,-018.6,cm,23.60,2013-12-17 00:00:00
11/20/2012,12:00,-018.8,cm,23.60,2013-12-17 00:00:00
11/20/2012,13:00,-019.1,cm,23.60,2013-12-17 00:00:00
11/20/2012,14:00,-019.3,cm,23.60,2013-12-17 00:00:00
11/20/2012,15:00,-019.4,cm,23.60,2013-12-17 00:00:00
11/20/2012,16:00,-019.5,cm,23.60,2013-12-17 00:00:00
11/20/2012,17:00,-019.6,cm,23.60,2013-12-17 00:00:00
11/20/2012,18:00,-020.3,cm,23.60,2013-12-17 00:00:00
11/20/2012,19:00,-020.0,cm,23.60,2013-12-17 00:00:00
11/20/2012,20:00,-019.9,cm,23.60,2013-12-17 00:00:00
11/20/2012,21:00,-019.9,cm,23.60,2013-12-17 00:00:00
11/20/2012,22:00,-020.7,cm,23.60,2013-12-17 00:00:00
11/20/2012,23:00,-020.8,cm,23.60,2013-12-17 00:00:00
11/21/2012,00:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/21/2012,01:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/21/2012,02:00,-021.1,cm,23.60,2013-12-17 00:00:00
11/21/2012,03:00,-020.8,cm,23.60,2013-12-17 00:00:00
11/21/2012,04:00,-021.0,cm,23.60,2013-12-17 00:00:00
11/21/2012,05:00,-021.1,cm,23.60,2013-12-17 00:00:00
11/21/2012,06:00,-021.1,cm,23.60,2013-12-17 00:00:00
11/21/2012,07:00,-021.2,cm,23.60,2013-12-17 00:00:00
11/21/2012,08:00,-021.2,cm,23.60,2013-12-17 00:00:00
11/21/2012,09:00,-020.9,cm,23.60,2013-12-17 00:00:00
11/21/2012,10:00,-019.2,cm,23.60,2013-12-17 00:00:00
11/21/2012,11:00,-018.4,cm,23.60,2013-12-17 00:00:00
11/21/2012,12:00,-018.7,cm,23.60,2013-12-17 00:00:00
11/21/2012,13:00,-019.0,cm,23.60,2013-12-17 00:00:00
11/21/2012,14:00,-019.3,cm,23.60,2013-12-17 00:00:00
11/21/2012,15:00,-019.5,cm,23.60,2013-12-17 00:00:00
11/21/2012,16:00,-019.6,cm,23.60,2013-12-17 00:00:00
11/21/2012,17:00,-019.9,cm,23.60,2013-12-17 00:00:00
11/21/2012,18:00,-021.1,cm,23.60,2013-12-17 00:00:00
11/21/2012,19:00,-021.2,cm,23.60,2013-12-17 00:00:00
11/21/2012,20:00,-021.2,cm,23.60,2013-12-17 00:00:00
11/21/2012,21:00,-021.2,cm,23.60,2013-12-17 00:00:00
11/21/2012,22:00,-021.2,cm,23.60,2013-12-17 00:00:00
