06/16/2008,13:01,-054.2,cm,61.00,2009-05-22 00:00:00
06/16/2008,14:01,-054.2,cm,61.00,2009-05-22 00:00:00
06/16/2008,15:02,-054.1,cm,61.00,2009-05-22 00:00:00
06/16/2008,16:02,-054.1,cm,61.00,2009-05-22 00:00:00
06/16/2008,17:03,-054.0,cm,61.00,2009-05-22 00:00:00
06/16/2008,18:03,-054.1,cm,61.00,2009-05-22 00:00:00
06/16/2008,19:04,-054.1,cm,61.00,2009-05-22 00:00:00
06/16/2008,20:04,-054.2,cm,61.00,2009-05-22 00:00:00
06/16/2008,21:05,-054.2,cm,61.00,2009-05-22 00:00:00
06/16/2008,22:05,-054.3,cm,61.00,2009-05-22 00:00:00
06/16/2008,23:06,-054.3,cm,61.00,2009-05-22 00:00:00
06/17/2008,00:06,-054.3,cm,61.00,2009-05-22 00:00:00
06/17/2008,01:07,-054.3,cm,61.00,2009-05-22 00:00:00
06/17/2008,02:07,-054.4,cm,61.00,2009-05-22 00:00:00
06/17/2008,03:08,-054.3,cm,61.00,2009-05-22 00:00:00
06/17/2008,04:08,-054.4,cm,61.00,2009-05-22 00:00:00
06/17/2008,05:09,-054.3,cm,61.00,2009-05-22 00:00:00
06/17/2008,06:09,-054.4,cm,61.00,2009-05-22 00:00:00
06/17/2008,07:10,-054.3,cm,61.00,2009-05-22 00:00:00
06/17/2008,08:10,-054.4,cm,61.00,2009-05-22 00:00:00
06/17/2008,09:11,-054.3,cm,61.00,2009-05-22 00:00:00
06/17/2008,10:11,-054.1,cm,61.00,2009-05-22 00:00:00
06/17/2008,11:12,-054.0,cm,61.00,2009-05-22 00:00:00
06/17/2008,12:12,-054.0,cm,61.00,2009-05-22 00:00:00
06/17/2008,13:13,-054.0,cm,61.00,2009-05-22 00:00:00
06/17/2008,14:13,-054.1,cm,61.00,2009-05-22 00:00:00
06/17/2008,15:14,-054.0,cm,61.00,2009-05-22 00:00:00
06/17/2008,16:14,-054.1,cm,61.00,2009-05-22 00:00:00
06/17/2008,17:15,-054.0,cm,61.00,2009-05-22 00:00:00
06/17/2008,18:15,-054.1,cm,61.00,2009-05-22 00:00:00
06/17/2008,19:16,-054.0,cm,61.00,2009-05-22 00:00:00
06/17/2008,20:16,-054.1,cm,61.00,2009-05-22 00:00:00
06/17/2008,21:17,-054.1,cm,61.00,2009-05-22 00:00:00
06/17/2008,22:17,-054.1,cm,61.00,2009-05-22 00:00:00
06/17/2008,23:18,-054.1,cm,61.00,2009-05-22 00:00:00
06/18/2008,00:18,-054.1,cm,61.00,2009-05-22 00:00:00
06/18/2008,01:19,-054.1,cm,61.00,2009-05-22 00:00:00
06/18/2008,02:19,-054.2,cm,61.00,2009-05-22 00:00:00
06/18/2008,03:20,-054.1,cm,61.00,2009-05-22 00:00:00
06/18/2008,04:20,-054.2,cm,61.00,2009-05-22 00:00:00
06/18/2008,05:21,-054.1,cm,61.00,2009-05-22 00:00:00
06/18/2008,06:21,-054.2,cm,61.00,2009-05-22 00:00:00
06/18/2008,07:22,-054.1,cm,61.00,2009-05-22 00:00:00
