11/25/2009,14:00,-058.8,cm,46.00,2009-11-25 00:00:00
11/25/2009,15:00,-058.9,cm,46.00,2009-11-25 00:00:00
11/25/2009,16:00,-059.0,cm,46.00,2009-11-25 00:00:00
11/25/2009,17:00,-058.9,cm,46.00,2009-11-25 00:00:00
11/25/2009,18:00,-059.0,cm,46.00,2009-11-25 00:00:00
11/25/2009,19:00,-059.0,cm,46.00,2009-11-25 00:00:00
11/25/2009,20:00,-059.1,cm,46.00,2009-11-25 00:00:00
11/25/2009,21:00,-059.3,cm,46.00,2009-11-25 00:00:00
11/25/2009,22:00,-059.5,cm,46.00,2009-11-25 00:00:00
11/25/2009,23:00,-059.7,cm,46.00,2009-11-25 00:00:00
11/26/2009,00:00,-059.8,cm,46.00,2009-11-25 00:00:00
11/26/2009,01:00,-060.0,cm,46.00,2009-11-25 00:00:00
11/26/2009,02:00,-060.1,cm,46.00,2009-11-25 00:00:00
11/26/2009,03:00,-060.4,cm,46.00,2009-11-25 00:00:00
11/26/2009,04:00,-060.9,cm,46.00,2009-11-25 00:00:00
11/26/2009,05:00,-061.2,cm,46.00,2009-11-25 00:00:00
11/26/2009,06:00,-061.2,cm,46.00,2009-11-25 00:00:00
11/26/2009,07:00,-061.4,cm,46.00,2009-11-25 00:00:00
11/26/2009,08:00,-061.3,cm,46.00,2009-11-25 00:00:00
11/26/2009,09:00,-060.9,cm,46.00,2009-11-25 00:00:00
11/26/2009,10:00,-061.2,cm,46.00,2009-11-25 00:00:00
11/26/2009,11:00,-061.6,cm,46.00,2009-11-25 00:00:00
11/26/2009,12:00,-062.0,cm,46.00,2009-11-25 00:00:00
11/26/2009,13:00,-062.2,cm,46.00,2009-11-25 00:00:00
11/26/2009,14:00,-062.2,cm,46.00,2009-11-25 00:00:00
11/26/2009,15:00,-062.2,cm,46.00,2009-11-25 00:00:00
11/26/2009,16:00,-062.4,cm,46.00,2009-11-25 00:00:00
11/26/2009,17:00,-062.4,cm,46.00,2009-11-25 00:00:00
11/26/2009,18:00,-062.6,cm,46.00,2009-11-25 00:00:00
11/26/2009,19:00,-062.7,cm,46.00,2009-11-25 00:00:00
11/26/2009,20:00,-062.8,cm,46.00,2009-11-25 00:00:00
