10/09/2013,10:00,-054.4,cm,
10/09/2013,11:00,-054.4,cm,
10/09/2013,12:00,-054.3,cm,
10/09/2013,13:00,-054.2,cm,
10/09/2013,14:00,-054.2,cm,
10/09/2013,15:00,-054.1,cm,
10/09/2013,16:00,-054.1,cm,
10/09/2013,17:00,-054.1,cm,
10/09/2013,18:00,-054.2,cm,
10/09/2013,19:00,-054.4,cm,
10/09/2013,20:00,-054.4,cm,
10/09/2013,21:00,-054.4,cm,
10/09/2013,22:00,-054.4,cm,
10/09/2013,23:00,-054.4,cm,
10/10/2013,00:00,-054.4,cm,
10/10/2013,01:00,-054.4,cm,
10/10/2013,02:00,-054.4,cm,
10/10/2013,03:00,-054.4,cm,
10/10/2013,04:00,-054.4,cm,
10/10/2013,05:00,-054.4,cm,
10/10/2013,06:00,-054.4,cm,
10/10/2013,07:00,-054.4,cm,
10/10/2013,08:00,-054.4,cm,
10/10/2013,09:00,-054.4,cm,
10/10/2013,10:00,-054.3,cm,
10/10/2013,11:00,-054.3,cm,
10/10/2013,12:00,-054.2,cm,
10/10/2013,13:00,-054.1,cm,
10/10/2013,14:00,-054.1,cm,
10/10/2013,15:00,-054.1,cm,
10/10/2013,16:00,-054.1,cm,
10/10/2013,17:00,-054.2,cm,
10/10/2013,18:00,-054.1,cm,
10/10/2013,19:00,-054.3,cm,
10/10/2013,20:00,-054.3,cm,
10/10/2013,21:00,-054.3,cm,
10/10/2013,22:00,-054.3,cm,
10/10/2013,23:00,-054.3,cm,
10/11/2013,00:00,-054.3,cm,
10/11/2013,01:00,-054.3,cm,
10/11/2013,02:00,-054.3,cm,
10/11/2013,03:00,-054.3,cm,
10/11/2013,04:00,-054.3,cm,
10/11/2013,05:00,-054.3,cm,
10/11/2013,06:00,-054.3,cm,
10/11/2013,07:00,-054.3,cm,
10/11/2013,08:00,-054.3,cm,
10/11/2013,09:00,-054.2,cm,
10/11/2013,10:00,-054.0,cm,
10/11/2013,11:00,-054.1,cm,
10/11/2013,12:00,-053.9,cm,
10/11/2013,13:00,-053.9,cm,
10/11/2013,14:00,-053.9,cm,
10/11/2013,15:00,-053.9,cm,
10/11/2013,16:00,-053.9,cm,
10/11/2013,17:00,-053.9,cm,
10/11/2013,18:00,-054.0,cm,
10/11/2013,19:00,-054.1,cm,
10/11/2013,20:00,-054.1,cm,
10/11/2013,21:00,-054.1,cm,
10/11/2013,22:00,-054.1,cm,
10/11/2013,23:00,-054.2,cm,
10/12/2013,00:00,-054.1,cm,
10/12/2013,01:00,-054.2,cm,
10/12/2013,02:00,-054.2,cm,
10/12/2013,03:00,-054.2,cm,
10/12/2013,04:00,-054.2,cm,
10/12/2013,05:00,-054.2,cm,
10/12/2013,06:00,-054.2,cm,
10/12/2013,07:00,-054.2,cm,
10/12/2013,08:00,-054.2,cm,
10/12/2013,09:00,-054.1,cm,
10/12/2013,10:00,-054.0,cm,
10/12/2013,11:00,-054.1,cm,
10/12/2013,12:00,-053.9,cm,
10/12/2013,13:00,-053.9,cm,
10/12/2013,14:00,-053.9,cm,
10/12/2013,15:00,-054.0,cm,
10/12/2013,16:00,-054.0,cm,
10/12/2013,17:00,-053.9,cm,
10/12/2013,18:00,-054.0,cm,
10/12/2013,19:00,-054.1,cm,
10/12/2013,20:00,-054.1,cm,
10/12/2013,21:00,-054.1,cm,
10/12/2013,22:00,-054.1,cm,
10/12/2013,23:00,-054.1,cm,
10/13/2013,00:00,-054.0,cm,
10/13/2013,01:00,-054.0,cm,
10/13/2013,02:00,-054.0,cm,
10/13/2013,03:00,-054.0,cm,
10/13/2013,04:00,-054.0,cm,
10/13/2013,05:00,-054.0,cm,
10/13/2013,06:00,-054.0,cm,
10/13/2013,07:00,-054.0,cm,
10/13/2013,08:00,-054.0,cm,
10/13/2013,09:00,-054.0,cm,
10/13/2013,10:00,-054.0,cm,
10/13/2013,11:00,-054.0,cm,
10/13/2013,12:00,-053.9,cm,
10/13/2013,13:00,-054.0,cm,
10/13/2013,14:00,-054.0,cm,
10/13/2013,15:00,-054.0,cm,
10/13/2013,16:00,-054.0,cm,
10/13/2013,17:00,-054.0,cm,
10/13/2013,18:00,-054.0,cm,
10/13/2013,19:00,-054.0,cm,
10/13/2013,20:00,-054.0,cm,
10/13/2013,21:00,-054.0,cm,
10/13/2013,22:00,-054.0,cm,
10/13/2013,23:00,-054.0,cm,
10/14/2013,00:00,-054.0,cm,
10/14/2013,01:00,-054.0,cm,
10/14/2013,02:00,-054.0,cm,
10/14/2013,03:00,-054.0,cm,
10/14/2013,04:00,-054.0,cm,
10/14/2013,05:00,-054.0,cm,
10/14/2013,06:00,-053.9,cm,
10/14/2013,07:00,-053.9,cm,
10/14/2013,08:00,-054.0,cm,
10/14/2013,09:00,-054.0,cm,
10/14/2013,10:00,-053.9,cm,
10/14/2013,11:00,-053.9,cm,
10/14/2013,12:00,-053.9,cm,
10/14/2013,13:00,-053.9,cm,
10/14/2013,14:00,-053.9,cm,
10/14/2013,15:00,-053.9,cm,
10/14/2013,16:00,-053.9,cm,
10/14/2013,17:00,-053.9,cm,
10/14/2013,18:00,-054.0,cm,
10/14/2013,19:00,-054.1,cm,
10/14/2013,20:00,-054.1,cm,
10/14/2013,21:00,-054.0,cm,
10/14/2013,22:00,-054.1,cm,
10/14/2013,23:00,-054.0,cm,
10/15/2013,00:00,-054.0,cm,
10/15/2013,01:00,-052.8,cm,
10/15/2013,02:00,-053.0,cm,
10/15/2013,03:00,-052.8,cm,
10/15/2013,04:00,-052.8,cm,
10/15/2013,05:00,-052.7,cm,
10/15/2013,06:00,-052.7,cm,
10/15/2013,07:00,-052.6,cm,
10/15/2013,08:00,-052.7,cm,
10/15/2013,09:00,-052.7,cm,
10/15/2013,10:00,-052.7,cm,
10/15/2013,11:00,-052.7,cm,
10/15/2013,12:00,-052.7,cm,
10/15/2013,13:00,-052.8,cm,
10/15/2013,14:00,-052.8,cm,
10/15/2013,15:00,-052.8,cm,
10/15/2013,16:00,-052.8,cm,
10/15/2013,17:00,-052.8,cm,
10/15/2013,18:00,-052.7,cm,
10/15/2013,19:00,-052.7,cm,
10/15/2013,20:00,-052.7,cm,
10/15/2013,21:00,-052.7,cm,
10/15/2013,22:00,-052.7,cm,
10/15/2013,23:00,-052.7,cm,
10/16/2013,00:00,-052.3,cm,
10/16/2013,01:00,-052.0,cm,
10/16/2013,02:00,-051.2,cm,
10/16/2013,03:00,-051.3,cm,
10/16/2013,04:00,-051.3,cm,
10/16/2013,05:00,-051.3,cm,
10/16/2013,06:00,-051.3,cm,
10/16/2013,07:00,-051.2,cm,
10/16/2013,08:00,-051.2,cm,
10/16/2013,09:00,-051.2,cm,
10/16/2013,10:00,-051.2,cm,
10/16/2013,11:00,-051.2,cm,
10/16/2013,12:00,-051.1,cm,
10/16/2013,13:00,-051.1,cm,
10/16/2013,14:00,-050.9,cm,
10/16/2013,15:00,-050.8,cm,
10/16/2013,16:00,-022.1,cm,
10/16/2013,17:00,-022.2,cm,
10/16/2013,18:00,-023.8,cm,
10/16/2013,19:00,-025.2,cm,
10/16/2013,20:00,-026.3,cm,
10/16/2013,21:00,-027.6,cm,
10/16/2013,22:00,-028.5,cm,
10/16/2013,23:00,-029.3,cm,
10/17/2013,00:00,-029.9,cm,
10/17/2013,01:00,-030.5,cm,
10/17/2013,02:00,-030.8,cm,
10/17/2013,03:00,-031.3,cm,
10/17/2013,04:00,-031.6,cm,
10/17/2013,05:00,-032.0,cm,
10/17/2013,06:00,-032.3,cm,
10/17/2013,07:00,-032.6,cm,
10/17/2013,08:00,-032.9,cm,
10/17/2013,09:00,-033.1,cm,
10/17/2013,10:00,-032.9,cm,
10/17/2013,11:00,-033.3,cm,
10/17/2013,12:00,-033.5,cm,
10/17/2013,13:00,-033.7,cm,
10/17/2013,14:00,-033.7,cm,
10/17/2013,15:00,-033.9,cm,
10/17/2013,16:00,-032.8,cm,
10/17/2013,17:00,-031.0,cm,
10/17/2013,18:00,-030.3,cm,
10/17/2013,19:00,-030.0,cm,
10/17/2013,20:00,-029.8,cm,
10/17/2013,21:00,-029.9,cm,
10/17/2013,22:00,-030.2,cm,
10/17/2013,23:00,-030.6,cm,
10/18/2013,00:00,-031.1,cm,
10/18/2013,01:00,-031.5,cm,
10/18/2013,02:00,-031.9,cm,
10/18/2013,03:00,-032.2,cm,
10/18/2013,04:00,-032.4,cm,
10/18/2013,05:00,-032.7,cm,
10/18/2013,06:00,-032.9,cm,
10/18/2013,07:00,-033.2,cm,
10/18/2013,08:00,-033.5,cm,
10/18/2013,09:00,-033.8,cm,
10/18/2013,10:00,-034.1,cm,
10/18/2013,11:00,-034.2,cm,
10/18/2013,12:00,-034.4,cm,
10/18/2013,13:00,-034.6,cm,
10/18/2013,14:00,-034.6,cm,
10/18/2013,15:00,-034.5,cm,
10/18/2013,16:00,-034.6,cm,
10/18/2013,17:00,-034.8,cm,
10/18/2013,18:00,-034.9,cm,
10/18/2013,19:00,-035.1,cm,
10/18/2013,20:00,-035.3,cm,
10/18/2013,21:00,-035.6,cm,
10/18/2013,22:00,-036.0,cm,
10/18/2013,23:00,-036.3,cm,
10/19/2013,00:00,-036.6,cm,
10/19/2013,01:00,-036.8,cm,
10/19/2013,02:00,-037.0,cm,
10/19/2013,03:00,-037.2,cm,
10/19/2013,04:00,-037.3,cm,
10/19/2013,05:00,-037.4,cm,
10/19/2013,06:00,-037.5,cm,
10/19/2013,07:00,-037.7,cm,
10/19/2013,08:00,-037.8,cm,
10/19/2013,09:00,-037.9,cm,
10/19/2013,10:00,-038.0,cm,
10/19/2013,11:00,-038.1,cm,
10/19/2013,12:00,-038.1,cm,
10/19/2013,13:00,-038.2,cm,
10/19/2013,14:00,-038.2,cm,
10/19/2013,15:00,-037.1,cm,
10/19/2013,16:00,-034.7,cm,
10/19/2013,17:00,-032.4,cm,
10/19/2013,18:00,-030.5,cm,
10/19/2013,19:00,-029.4,cm,
10/19/2013,20:00,-029.0,cm,
10/19/2013,21:00,-029.0,cm,
10/19/2013,22:00,-029.2,cm,
10/19/2013,23:00,-029.5,cm,
10/20/2013,00:00,-030.2,cm,
10/20/2013,01:00,-030.7,cm,
10/20/2013,02:00,-031.3,cm,
10/20/2013,03:00,-031.7,cm,
10/20/2013,04:00,-032.0,cm,
10/20/2013,05:00,-032.3,cm,
10/20/2013,06:00,-032.6,cm,
10/20/2013,07:00,-032.9,cm,
10/20/2013,08:00,-033.2,cm,
10/20/2013,09:00,-033.3,cm,
10/20/2013,10:00,-033.6,cm,
10/20/2013,11:00,-033.9,cm,
10/20/2013,12:00,-034.1,cm,
10/20/2013,13:00,-034.2,cm,
10/20/2013,14:00,-034.3,cm,
10/20/2013,15:00,-034.3,cm,
10/20/2013,16:00,-034.5,cm,
10/20/2013,17:00,-034.8,cm,
10/20/2013,18:00,-035.0,cm,
10/20/2013,19:00,-035.2,cm,
10/20/2013,20:00,-035.4,cm,
10/20/2013,21:00,-035.8,cm,
10/20/2013,22:00,-036.2,cm,
10/20/2013,23:00,-036.7,cm,
10/21/2013,00:00,-037.0,cm,
10/21/2013,01:00,-037.2,cm,
10/21/2013,02:00,-037.5,cm,
10/21/2013,03:00,-037.8,cm,
10/21/2013,04:00,-038.0,cm,
10/21/2013,05:00,-038.2,cm,
10/21/2013,06:00,-038.5,cm,
10/21/2013,07:00,-038.7,cm,
10/21/2013,08:00,-038.8,cm,
10/21/2013,09:00,-039.0,cm,
10/21/2013,10:00,-039.1,cm,
10/21/2013,11:00,-039.2,cm,
10/21/2013,12:00,-039.4,cm,
10/21/2013,13:00,-039.4,cm,
10/21/2013,14:00,-039.4,cm,
10/21/2013,15:00,-039.3,cm,
10/21/2013,16:00,-039.3,cm,
10/21/2013,17:00,-039.4,cm,
10/21/2013,18:00,-039.6,cm,
10/21/2013,19:00,-039.7,cm,
10/21/2013,20:00,-039.6,cm,
10/21/2013,21:00,-039.7,cm,
10/21/2013,22:00,-040.0,cm,
10/21/2013,23:00,-039.2,cm,
10/22/2013,00:00,-038.5,cm,
10/22/2013,01:00,-037.4,cm,
10/22/2013,02:00,-034.2,cm,
10/22/2013,03:00,-031.7,cm,
10/22/2013,04:00,-030.1,cm,
10/22/2013,05:00,-029.3,cm,
10/22/2013,06:00,-029.2,cm,
10/22/2013,07:00,-029.3,cm,
10/22/2013,08:00,-029.4,cm,
10/22/2013,09:00,-029.8,cm,
10/22/2013,10:00,-030.4,cm,
10/22/2013,11:00,-031.0,cm,
10/22/2013,12:00,-031.4,cm,
10/22/2013,13:00,-031.8,cm,
10/22/2013,14:00,-032.1,cm,
10/22/2013,15:00,-032.3,cm,
10/22/2013,16:00,-032.5,cm,
10/22/2013,17:00,-032.8,cm,
10/22/2013,18:00,-033.3,cm,
10/22/2013,19:00,-033.9,cm,
10/22/2013,20:00,-034.3,cm,
10/22/2013,21:00,-034.6,cm,
10/22/2013,22:00,-034.8,cm,
10/22/2013,23:00,-035.0,cm,
10/23/2013,00:00,-035.3,cm,
10/23/2013,01:00,-035.6,cm,
10/23/2013,02:00,-035.9,cm,
10/23/2013,03:00,-036.2,cm,
10/23/2013,04:00,-036.4,cm,
10/23/2013,05:00,-036.6,cm,
10/23/2013,06:00,-036.8,cm,
10/23/2013,07:00,-037.0,cm,
10/23/2013,08:00,-037.1,cm,
10/23/2013,09:00,-036.6,cm,
10/23/2013,10:00,-035.2,cm,
10/23/2013,11:00,-033.4,cm,
10/23/2013,12:00,-031.8,cm,
10/23/2013,13:00,-030.3,cm,
10/23/2013,14:00,-029.6,cm,
10/23/2013,15:00,-029.5,cm,
10/23/2013,16:00,-029.6,cm,
10/23/2013,17:00,-030.0,cm,
10/23/2013,18:00,-030.7,cm,
10/23/2013,19:00,-031.5,cm,
10/23/2013,20:00,-032.2,cm,
10/23/2013,21:00,-032.4,cm,
10/23/2013,22:00,-032.6,cm,
10/23/2013,23:00,-029.8,cm,
10/24/2013,00:00,-028.4,cm,
10/24/2013,01:00,-027.8,cm,
10/24/2013,02:00,-026.5,cm,
10/24/2013,03:00,-025.0,cm,
10/24/2013,04:00,-023.6,cm,
10/24/2013,05:00,-023.1,cm,
10/24/2013,06:00,-022.5,cm,
10/24/2013,07:00,-022.2,cm,
10/24/2013,08:00,-022.1,cm,
10/24/2013,09:00,-022.3,cm,
10/24/2013,10:00,-022.4,cm,
10/24/2013,11:00,-022.5,cm,
10/24/2013,12:00,-022.9,cm,
10/24/2013,13:00,-023.2,cm,
10/24/2013,14:00,-023.5,cm,
10/24/2013,15:00,-023.5,cm,
10/24/2013,16:00,-023.6,cm,
10/24/2013,17:00,-023.8,cm,
10/24/2013,18:00,-023.9,cm,
10/24/2013,19:00,-024.0,cm,
10/24/2013,20:00,-023.8,cm,
10/24/2013,21:00,-023.5,cm,
10/24/2013,22:00,-023.3,cm,
10/24/2013,23:00,-023.1,cm,
10/25/2013,00:00,-023.1,cm,
10/25/2013,01:00,-022.9,cm,
10/25/2013,02:00,-022.5,cm,
10/25/2013,03:00,-022.1,cm,
10/25/2013,04:00,-021.9,cm,
10/25/2013,05:00,-021.9,cm,
10/25/2013,06:00,-021.9,cm,
10/25/2013,07:00,-022.3,cm,
10/25/2013,08:00,-022.7,cm,
10/25/2013,09:00,-023.1,cm,
10/25/2013,10:00,-023.5,cm,
10/25/2013,11:00,-023.7,cm,
10/25/2013,12:00,-023.7,cm,
10/25/2013,13:00,-023.0,cm,
10/25/2013,14:00,-021.5,cm,
10/25/2013,15:00,-020.3,cm,
10/25/2013,16:00,-018.3,cm,
10/25/2013,17:00,-018.0,cm,
10/25/2013,18:00,-018.2,cm,
10/25/2013,19:00,-018.8,cm,
10/25/2013,20:00,-019.5,cm,
10/25/2013,21:00,-020.5,cm,
10/25/2013,22:00,-021.4,cm,
10/25/2013,23:00,-022.3,cm,
10/26/2013,00:00,-022.8,cm,
10/26/2013,01:00,-023.5,cm,
10/26/2013,02:00,-024.0,cm,
10/26/2013,03:00,-024.3,cm,
10/26/2013,04:00,-024.5,cm,
10/26/2013,05:00,-025.0,cm,
10/26/2013,06:00,-025.3,cm,
10/26/2013,07:00,-025.5,cm,
10/26/2013,08:00,-026.0,cm,
10/26/2013,09:00,-026.2,cm,
10/26/2013,10:00,-026.4,cm,
10/26/2013,11:00,-026.4,cm,
10/26/2013,12:00,-026.4,cm,
10/26/2013,13:00,-026.2,cm,
10/26/2013,14:00,-024.7,cm,
10/26/2013,15:00,-022.6,cm,
10/26/2013,16:00,-021.1,cm,
10/26/2013,17:00,-020.0,cm,
10/26/2013,18:00,-019.5,cm,
10/26/2013,19:00,-018.9,cm,
10/26/2013,20:00,-018.9,cm,
10/26/2013,21:00,-018.4,cm,
10/26/2013,22:00,-016.6,cm,
10/26/2013,23:00,-016.9,cm,
10/27/2013,00:00,-017.7,cm,
10/27/2013,01:00,-018.5,cm,
10/27/2013,02:00,-019.2,cm,
10/27/2013,03:00,-019.9,cm,
10/27/2013,04:00,-021.1,cm,
10/27/2013,05:00,-022.0,cm,
10/27/2013,06:00,-022.8,cm,
10/27/2013,07:00,-023.5,cm,
10/27/2013,08:00,-024.2,cm,
10/27/2013,09:00,-024.7,cm,
10/27/2013,10:00,-024.9,cm,
10/27/2013,11:00,-023.3,cm,
10/27/2013,12:00,-021.1,cm,
10/27/2013,13:00,-018.0,cm,
10/27/2013,14:00,-016.0,cm,
10/27/2013,15:00,-015.3,cm,
10/27/2013,16:00,-015.1,cm,
10/27/2013,17:00,-015.4,cm,
10/27/2013,18:00,-017.2,cm,
10/27/2013,19:00,-019.5,cm,
