11/24/2009,15:00,-028.7,cm,9.00,2009-05-22 00:00:00
11/24/2009,16:00,-029.0,cm,9.00,2009-05-22 00:00:00
11/24/2009,17:00,-029.0,cm,9.00,2009-05-22 00:00:00
11/24/2009,18:00,-029.0,cm,9.00,2009-05-22 00:00:00
11/24/2009,19:00,-028.7,cm,9.00,2009-05-22 00:00:00
11/24/2009,20:00,-028.4,cm,9.00,2009-05-22 00:00:00
11/24/2009,21:00,-028.3,cm,9.00,2009-05-22 00:00:00
11/24/2009,22:00,-028.4,cm,9.00,2009-05-22 00:00:00
11/24/2009,23:00,-028.4,cm,9.00,2009-05-22 00:00:00
11/25/2009,00:00,-028.5,cm,9.00,2009-05-22 00:00:00
11/25/2009,01:00,-028.6,cm,9.00,2009-05-22 00:00:00
11/25/2009,02:00,-028.7,cm,9.00,2009-05-22 00:00:00
11/25/2009,03:00,-028.7,cm,9.00,2009-05-22 00:00:00
11/25/2009,04:00,-028.7,cm,9.00,2009-05-22 00:00:00
11/25/2009,05:00,-028.7,cm,9.00,2009-05-22 00:00:00
11/25/2009,06:00,-028.8,cm,9.00,2009-05-22 00:00:00
11/25/2009,07:00,-028.8,cm,9.00,2009-05-22 00:00:00
11/25/2009,08:00,-028.3,cm,9.00,2009-05-22 00:00:00
11/25/2009,09:00,-028.4,cm,9.00,2009-05-22 00:00:00
11/25/2009,10:00,-028.5,cm,9.00,2009-05-22 00:00:00
11/25/2009,11:00,-028.7,cm,9.00,2009-05-22 00:00:00
11/25/2009,12:00,-029.0,cm,9.00,2009-05-22 00:00:00
11/25/2009,13:00,-029.2,cm,9.00,2009-05-22 00:00:00
11/25/2009,14:00,-029.0,cm,9.00,2009-05-22 00:00:00
11/25/2009,15:00,-029.2,cm,9.00,2009-05-22 00:00:00
11/25/2009,16:00,-029.1,cm,9.00,2009-05-22 00:00:00
11/25/2009,17:00,-029.0,cm,9.00,2009-05-22 00:00:00
11/25/2009,18:00,-028.9,cm,9.00,2009-05-22 00:00:00
11/25/2009,19:00,-028.8,cm,9.00,2009-05-22 00:00:00
11/25/2009,20:00,-028.7,cm,9.00,2009-05-22 00:00:00
11/25/2009,21:00,-028.7,cm,9.00,2009-05-22 00:00:00
11/25/2009,22:00,-028.7,cm,9.00,2009-05-22 00:00:00
11/25/2009,23:00,-028.8,cm,9.00,2009-05-22 00:00:00
11/26/2009,00:00,-028.8,cm,9.00,2009-05-22 00:00:00
11/26/2009,01:00,-028.9,cm,9.00,2009-05-22 00:00:00
11/26/2009,02:00,-029.0,cm,9.00,2009-05-22 00:00:00
11/26/2009,03:00,-029.1,cm,9.00,2009-05-22 00:00:00
11/26/2009,04:00,-029.2,cm,9.00,2009-05-22 00:00:00
11/26/2009,05:00,-029.2,cm,9.00,2009-05-22 00:00:00
11/26/2009,06:00,-029.2,cm,9.00,2009-05-22 00:00:00
11/26/2009,07:00,-029.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,08:00,-029.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,09:00,-029.4,cm,9.00,2009-05-22 00:00:00
11/26/2009,10:00,-029.5,cm,9.00,2009-05-22 00:00:00
11/26/2009,11:00,-029.6,cm,9.00,2009-05-22 00:00:00
11/26/2009,12:00,-029.6,cm,9.00,2009-05-22 00:00:00
11/26/2009,13:00,-029.6,cm,9.00,2009-05-22 00:00:00
11/26/2009,14:00,-029.6,cm,9.00,2009-05-22 00:00:00
11/26/2009,15:00,-029.7,cm,9.00,2009-05-22 00:00:00
11/26/2009,16:00,-029.7,cm,9.00,2009-05-22 00:00:00
11/26/2009,17:00,-029.7,cm,9.00,2009-05-22 00:00:00
11/26/2009,18:00,-029.8,cm,9.00,2009-05-22 00:00:00
11/26/2009,19:00,-029.8,cm,9.00,2009-05-22 00:00:00
11/26/2009,20:00,-029.9,cm,9.00,2009-05-22 00:00:00
