06/16/2008,13:00,-054.5,cm,9.00,2009-05-22 00:00:00
06/16/2008,14:00,-054.5,cm,9.00,2009-05-22 00:00:00
06/16/2008,15:00,-054.5,cm,9.00,2009-05-22 00:00:00
06/16/2008,16:00,-054.4,cm,9.00,2009-05-22 00:00:00
06/16/2008,17:00,-054.4,cm,9.00,2009-05-22 00:00:00
06/16/2008,18:00,-054.4,cm,9.00,2009-05-22 00:00:00
06/16/2008,19:00,-054.4,cm,9.00,2009-05-22 00:00:00
06/16/2008,20:00,-054.4,cm,9.00,2009-05-22 00:00:00
06/16/2008,21:00,-054.5,cm,9.00,2009-05-22 00:00:00
06/16/2008,22:00,-054.5,cm,9.00,2009-05-22 00:00:00
06/16/2008,23:00,-054.5,cm,9.00,2009-05-22 00:00:00
06/17/2008,00:00,-054.5,cm,9.00,2009-05-22 00:00:00
06/17/2008,01:00,-054.6,cm,9.00,2009-05-22 00:00:00
06/17/2008,02:00,-054.6,cm,9.00,2009-05-22 00:00:00
06/17/2008,03:00,-054.6,cm,9.00,2009-05-22 00:00:00
06/17/2008,04:00,-054.6,cm,9.00,2009-05-22 00:00:00
06/17/2008,05:00,-054.6,cm,9.00,2009-05-22 00:00:00
06/17/2008,06:00,-054.6,cm,9.00,2009-05-22 00:00:00
06/17/2008,07:00,-054.6,cm,9.00,2009-05-22 00:00:00
06/17/2008,08:00,-054.6,cm,9.00,2009-05-22 00:00:00
06/17/2008,09:00,-054.6,cm,9.00,2009-05-22 00:00:00
06/17/2008,10:00,-054.6,cm,9.00,2009-05-22 00:00:00
06/17/2008,11:00,-054.7,cm,9.00,2009-05-22 00:00:00
06/17/2008,12:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/17/2008,13:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/17/2008,14:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/17/2008,15:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/17/2008,16:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/17/2008,17:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/17/2008,18:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/17/2008,19:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/17/2008,20:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/17/2008,21:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/17/2008,22:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/17/2008,23:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,00:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,01:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,02:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,03:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,04:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,05:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,06:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,07:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,08:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,09:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,10:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,11:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,12:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,13:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,14:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,15:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,16:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,17:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,18:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,19:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,20:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,21:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,22:00,-054.3,cm,9.00,2009-05-22 00:00:00
06/18/2008,23:00,-054.4,cm,9.00,2009-05-22 00:00:00
06/19/2008,00:00,-054.4,cm,9.00,2009-05-22 00:00:00
06/19/2008,01:00,-054.4,cm,9.00,2009-05-22 00:00:00
06/19/2008,02:00,-054.4,cm,9.00,2009-05-22 00:00:00
06/19/2008,03:00,-054.4,cm,9.00,2009-05-22 00:00:00
06/19/2008,04:00,-054.4,cm,9.00,2009-05-22 00:00:00
06/19/2008,05:00,-054.4,cm,9.00,2009-05-22 00:00:00
