07/18/2013,10:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/18/2013,11:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/18/2013,12:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/18/2013,13:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/18/2013,14:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/18/2013,15:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/18/2013,16:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/18/2013,17:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/18/2013,18:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/18/2013,19:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/18/2013,20:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/18/2013,21:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/18/2013,22:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/18/2013,23:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,00:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,01:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,02:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,03:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,04:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,05:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,06:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,07:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,08:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,09:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,10:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,11:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,12:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,13:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,14:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,15:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,16:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,17:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,18:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,19:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,20:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,21:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,22:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/19/2013,23:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,00:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,01:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,02:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,03:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,04:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,05:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,06:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,07:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,08:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,09:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,10:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,11:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,12:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,13:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,14:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,15:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,16:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,17:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,18:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,19:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,20:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,21:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,22:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/20/2013,23:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,00:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,01:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,02:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,03:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,04:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,05:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,06:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,07:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,08:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,09:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,10:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,11:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,12:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,13:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,14:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,15:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,16:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,17:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,18:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,19:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,20:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,21:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,22:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/21/2013,23:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,00:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,01:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,02:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,03:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,04:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,05:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,06:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,07:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,08:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,09:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,10:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,11:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,12:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,13:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,14:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,15:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,16:00,-113.5,cm,43.10,2013-12-17 00:00:00
07/22/2013,17:00,-113.5,cm,43.10,2013-12-17 00:00:00
