11/24/2009,15:00,-007.8,cm,61.00,2009-05-22 00:00:00
11/24/2009,16:00,-008.6,cm,61.00,2009-05-22 00:00:00
11/24/2009,17:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/24/2009,18:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/24/2009,19:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/24/2009,20:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/24/2009,21:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/24/2009,22:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/24/2009,23:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/25/2009,00:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/25/2009,01:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/25/2009,02:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/25/2009,03:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/25/2009,04:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/25/2009,05:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/25/2009,06:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/25/2009,07:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/25/2009,08:00,-007.8,cm,61.00,2009-05-22 00:00:00
11/25/2009,09:00,-007.9,cm,61.00,2009-05-22 00:00:00
11/25/2009,10:00,-008.0,cm,61.00,2009-05-22 00:00:00
11/25/2009,11:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/25/2009,12:00,-008.4,cm,61.00,2009-05-22 00:00:00
11/25/2009,13:00,-008.2,cm,61.00,2009-05-22 00:00:00
11/25/2009,14:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/25/2009,15:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/25/2009,16:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/25/2009,17:00,-008.2,cm,61.00,2009-05-22 00:00:00
11/25/2009,18:00,-008.3,cm,61.00,2009-05-22 00:00:00
11/25/2009,19:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/25/2009,20:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/25/2009,21:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/25/2009,22:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/25/2009,23:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/26/2009,00:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/26/2009,01:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/26/2009,02:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/26/2009,03:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/26/2009,04:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/26/2009,05:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/26/2009,06:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/26/2009,07:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/26/2009,08:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/26/2009,09:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/26/2009,10:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/26/2009,11:00,-008.7,cm,61.00,2009-05-22 00:00:00
11/26/2009,12:00,-008.0,cm,61.00,2009-05-22 00:00:00
11/26/2009,13:00,-008.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,14:00,-008.1,cm,61.00,2009-05-22 00:00:00
11/26/2009,15:00,-008.5,cm,61.00,2009-05-22 00:00:00
11/26/2009,16:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/26/2009,17:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/26/2009,18:00,-008.8,cm,61.00,2009-05-22 00:00:00
11/26/2009,19:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/26/2009,20:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/26/2009,21:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/26/2009,22:00,-008.9,cm,61.00,2009-05-22 00:00:00
11/26/2009,23:00,-009.0,cm,61.00,2009-05-22 00:00:00
11/27/2009,00:00,-008.9,cm,61.00,2009-05-22 00:00:00
