11/24/2009,16:00,-033.4,cm,9.00,2009-05-22 00:00:00
11/24/2009,17:00,-033.3,cm,9.00,2009-05-22 00:00:00
11/24/2009,18:00,-033.3,cm,9.00,2009-05-22 00:00:00
11/24/2009,19:00,-033.3,cm,9.00,2009-05-22 00:00:00
11/24/2009,20:00,-033.3,cm,9.00,2009-05-22 00:00:00
11/24/2009,21:00,-033.2,cm,9.00,2009-05-22 00:00:00
11/24/2009,22:00,-033.2,cm,9.00,2009-05-22 00:00:00
11/24/2009,23:00,-033.2,cm,9.00,2009-05-22 00:00:00
11/25/2009,00:00,-033.1,cm,9.00,2009-05-22 00:00:00
11/25/2009,01:00,-033.1,cm,9.00,2009-05-22 00:00:00
11/25/2009,02:00,-033.1,cm,9.00,2009-05-22 00:00:00
11/25/2009,03:00,-033.1,cm,9.00,2009-05-22 00:00:00
11/25/2009,04:00,-033.0,cm,9.00,2009-05-22 00:00:00
11/25/2009,05:00,-033.0,cm,9.00,2009-05-22 00:00:00
11/25/2009,06:00,-032.9,cm,9.00,2009-05-22 00:00:00
11/25/2009,07:00,-032.9,cm,9.00,2009-05-22 00:00:00
11/25/2009,08:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/25/2009,09:00,-032.4,cm,9.00,2009-05-22 00:00:00
11/25/2009,10:00,-032.4,cm,9.00,2009-05-22 00:00:00
11/25/2009,11:00,-032.6,cm,9.00,2009-05-22 00:00:00
11/25/2009,12:00,-032.6,cm,9.00,2009-05-22 00:00:00
11/25/2009,13:00,-032.5,cm,9.00,2009-05-22 00:00:00
11/25/2009,14:00,-032.4,cm,9.00,2009-05-22 00:00:00
11/25/2009,15:00,-032.5,cm,9.00,2009-05-22 00:00:00
11/25/2009,16:00,-032.5,cm,9.00,2009-05-22 00:00:00
11/25/2009,17:00,-032.5,cm,9.00,2009-05-22 00:00:00
11/25/2009,18:00,-032.4,cm,9.00,2009-05-22 00:00:00
11/25/2009,19:00,-032.4,cm,9.00,2009-05-22 00:00:00
11/25/2009,20:00,-032.4,cm,9.00,2009-05-22 00:00:00
11/25/2009,21:00,-032.4,cm,9.00,2009-05-22 00:00:00
11/25/2009,22:00,-032.4,cm,9.00,2009-05-22 00:00:00
11/25/2009,23:00,-032.4,cm,9.00,2009-05-22 00:00:00
11/26/2009,00:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,01:00,-032.4,cm,9.00,2009-05-22 00:00:00
11/26/2009,02:00,-032.4,cm,9.00,2009-05-22 00:00:00
11/26/2009,03:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,04:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,05:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,06:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,07:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,08:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,09:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,10:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,11:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,12:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,13:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,14:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,15:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,16:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,17:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,18:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,19:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,20:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,21:00,-032.3,cm,9.00,2009-05-22 00:00:00
11/26/2009,22:00,-032.3,cm,9.00,2009-05-22 00:00:00
